entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260909,2026-09-09,2026-10-26,7,1) 0 a 30 dias,2) $5.001 a $10.000,67,638033.78,557147.79,97,16,81,16,0,0,0,81,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,7,1) 0 a 30 dias,3) $10.001 a $20.000,346,6558968.6,5723336.43,583,98,485,97,1,0,0,485,0,0,0,1.0
AYSE,260909,2026-09-09,2026-10-26,7,1) 0 a 30 dias,4) $20.001 a $35.000,503,14912828.5,12966862.95,893,225,668,225,0,0,0,668,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,7,1) 0 a 30 dias,5) $35.001 a $50.000,355,17095437.73,14809594.01,637,127,510,127,0,0,0,510,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,7,1) 0 a 30 dias,6) $50.001 a $100.000,444,35769678.21,30933323.01,777,183,594,182,1,0,0,594,0,0,0,3.0
AYSE,260909,2026-09-09,2026-10-26,7,1) 0 a 30 dias,7) $100.001 a $500.000,249,60037383.83,47967819.05,490,113,377,113,0,0,0,377,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,7,1) 0 a 30 dias,8) >$500.000,54,86592323.96,68729308.33,110,37,73,37,0,0,0,73,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1111,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,459,562,454,4,1,0,562,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1058,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,84,96,83,1,0,0,95,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1020,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,989,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,790,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,786,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,654,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,478,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,400,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,117,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,98,4) 91 a 180 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,98,4) 91 a 180 dias,7) $100.001 a $500.000,251,106343676.89,106343676.89,205,51,154,5,24,8,14,72,32,11,39,685.0
CVBA,260610,2026-06-10,2026-10-08,98,4) 91 a 180 dias,8) >$500.000,891,1457172357.44,1457172357.44,842,261,581,17,127,33,84,217,198,25,141,3086.0
CVIA,0001,2026-06-16,2026-10-14,92,4) 91 a 180 dias,1) MENOR A $5.000,572,2680231.55,2680231.55,1130,442,688,62,169,77,134,612,41,16,19,2138.0
CVIA,0001,2026-06-16,2026-10-14,92,4) 91 a 180 dias,2) $5.001 a $10.000,2855,20197397.41,20197397.41,5642,2128,3514,153,640,653,682,3145,142,114,113,11924.0
CVIA,0001,2026-06-16,2026-10-14,92,4) 91 a 180 dias,3) $10.001 a $20.000,3221,47665277.33,47665277.33,6402,2648,3754,173,657,667,1151,3391,107,119,137,16700.0
CVIA,0001,2026-06-16,2026-10-14,92,4) 91 a 180 dias,4) $20.001 a $35.000,2290,60233582.96,60233582.96,4582,1909,2673,96,327,534,952,2400,96,88,89,12818.0
CVIA,0001,2026-06-16,2026-10-14,92,4) 91 a 180 dias,5) $35.001 a $50.000,1028,42941650.7,42941650.7,2034,834,1200,32,85,175,542,1083,26,34,57,6816.0
CVIA,0001,2026-06-16,2026-10-14,92,4) 91 a 180 dias,6) $50.001 a $100.000,1461,102594039.39,102594039.39,2877,1192,1685,19,113,206,854,1521,38,43,83,9591.0
CVIA,0001,2026-06-16,2026-10-14,92,4) 91 a 180 dias,7) $100.001 a $500.000,953,164038758.19,164038758.19,1906,897,1009,26,116,105,650,875,38,33,63,6786.0
CVIA,0001,2026-06-16,2026-10-14,92,4) 91 a 180 dias,8) >$500.000,32,52430353.54,52430353.54,63,35,28,2,8,3,22,16,6,3,3,279.0
CVIA,0002,2026-06-16,2026-10-14,92,4) 91 a 180 dias,1) MENOR A $5.000,6317,19731070.29,19731070.29,12242,4557,7685,2172,1356,464,565,7162,280,117,126,11078.0
CVIA,0002,2026-06-16,2026-10-14,92,4) 91 a 180 dias,2) $5.001 a $10.000,4213,30674626.26,30674626.26,8565,3423,5142,1865,797,345,416,4897,128,57,60,7208.0
CVIA,0002,2026-06-16,2026-10-14,92,4) 91 a 180 dias,3) $10.001 a $20.000,1406,16743880.78,16743880.78,2751,1084,1667,251,500,115,218,1522,77,33,35,3869.0
CVIA,0003,2026-06-16,2026-10-14,92,4) 91 a 180 dias,1) MENOR A $5.000,15450,37382145.77,37382145.77,21096,8505,12591,8381,119,4,1,12588,3,0,0,167.0
CVIA,0003,2026-06-16,2026-10-14,92,4) 91 a 180 dias,2) $5.001 a $10.000,1347,7512510.64,7512510.64,1814,722,1092,718,4,0,0,1090,2,0,0,8.0
CVIA,0004,2026-06-16,2026-10-14,92,4) 91 a 180 dias,1) MENOR A $5.000,22982,30816830.46,30816830.46,137817,129105,8712,129035,68,2,0,8699,12,1,0,108.0
CVIA,0005,2026-06-16,2026-10-14,92,4) 91 a 180 dias,1) MENOR A $5.000,30250,21812172.28,21812172.28,41221,16478,24743,16347,128,3,0,24733,10,0,0,188.0
CVIA,0006,2026-06-16,2026-10-14,92,4) 91 a 180 dias,1) MENOR A $5.000,36927,7553206.62,7553206.62,50307,19547,30760,19337,206,4,0,30758,2,0,0,267.0
CVIA,0007,2026-06-16,2026-10-14,92,4) 91 a 180 dias,1) MENOR A $5.000,43075,2830917.5,2830917.5,59913,11017,48896,11009,8,0,0,48896,0,0,0,8.0
DRTV,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,20,46,15,4,0,1,45,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,258,73,185,3,45,13,12,183,2,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,5) $35.001 a $50.000,848,38820174.92,38820174.92,1253,420,833,16,287,39,78,818,13,2,0,1318.0
DRTV,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,6) $50.001 a $100.000,2415,177422200.16,177422200.16,3745,1182,2563,12,727,154,289,2514,38,6,5,5678.0
DRTV,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,7) $100.001 a $500.000,2094,324674495.83,324674495.83,3604,1121,2483,16,688,119,298,2433,39,9,2,5376.0
DRTV,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,6,12,6,0,0,0,12,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,0,8,14,4,45,9,1,0,146.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,5) $35.001 a $50.000,441,20487833.56,20487833.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,6) $50.001 a $100.000,1851,135793627.18,135793627.18,2840,829,2011,15,84,405,325,1433,393,183,2,7410.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,7) $100.001 a $500.000,1876,296547833.51,296547833.51,3207,923,2284,16,82,402,423,1752,335,193,4,8420.0
DRTV,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,3) $10.001 a $20.000,32,515008.39,515008.39,57,18,39,16,1,1,0,39,0,0,0,5.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,4) $20.001 a $35.000,56,1598900.62,1598900.62,91,42,49,18,22,2,0,47,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,5) $35.001 a $50.000,575,27486616.86,27486616.86,928,308,620,114,187,6,1,613,7,0,0,343.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,6) $50.001 a $100.000,1745,119256994.7,119256994.7,2726,893,1833,37,235,451,170,1806,26,0,1,4234.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,7) $100.001 a $500.000,1417,230286211.65,230286211.65,2524,824,1700,77,229,372,146,1679,19,1,1,3654.0
DRTV,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,1) MENOR A $5.000,5,17490.0,17490.0,11,8,3,8,0,0,0,3,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,5,0,0,0,16,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,3) $10.001 a $20.000,24,383783.3,383783.3,36,15,21,14,1,0,0,21,0,0,0,1.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,4) $20.001 a $35.000,46,1266047.23,1266047.23,97,45,52,45,0,0,0,52,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,5) $35.001 a $50.000,136,5955921.28,5955921.28,237,108,129,106,2,0,0,129,0,0,0,2.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,6) $50.001 a $100.000,1757,126359784.01,126359784.01,2770,1240,1530,764,371,104,1,1529,1,0,0,1510.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,7) $100.001 a $500.000,2012,352777775.63,352777775.63,3627,1587,2040,1112,383,92,0,2040,0,0,0,1492.0
DRTV,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,1,0,0,5,0,0,0,3.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,1,1,0,0,6,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,26,51,0,3,6,17,29,19,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,6) $50.001 a $100.000,1157,81541041.38,81541041.38,2150,691,1459,25,63,105,498,700,643,113,3,8845.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,7) $100.001 a $500.000,1316,231387587.39,231387587.39,2828,827,2001,17,73,163,574,1150,666,174,11,10896.0
DRTW,260602,2026-06-02,2026-09-30,106,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,4,0,0,0,11,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,3) $10.001 a $20.000,22,319319.88,319319.88,40,14,26,0,5,6,3,1,25,0,0,87.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,4) $20.001 a $35.000,33,827519.97,827519.97,66,23,43,1,1,4,17,0,43,0,0,307.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,72,150,0,6,4,62,6,142,1,1,921.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,6) $50.001 a $100.000,1310,95073826.03,95073826.03,2509,693,1816,6,57,20,610,45,1591,159,21,12142.0
DRTW,260702,2026-07-02,2026-10-30,76,3) 61 a 90 dias,7) $100.001 a $500.000,1254,217766268.89,217766268.89,2691,747,1944,5,67,31,644,23,1582,314,25,13386.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,18,1,0,1,30,0,0,62.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,4) $20.001 a $35.000,35,984095.1,984095.1,70,28,42,0,2,8,18,3,17,21,1,331.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,36,87,0,2,7,27,3,30,52,2,569.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,6) $50.001 a $100.000,867,63607020.27,63607020.27,1559,460,1099,3,23,46,388,35,335,627,102,8547.0
DRTW,260804,2026-08-04,2026-12-02,43,2) 31 a 60 dias,7) $100.001 a $500.000,1108,196875350.49,196875350.49,2323,659,1664,6,40,69,544,51,557,824,232,12508.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,1,0,0,0,0,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,2) $5.001 a $10.000,9,62368.14,62368.14,22,12,10,9,3,0,0,10,0,0,0,3.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,3) $10.001 a $20.000,23,338498.55,338498.55,43,26,17,26,0,0,0,17,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,4) $20.001 a $35.000,30,848381.63,848381.63,66,37,29,3,17,13,4,27,2,0,0,129.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,5) $35.001 a $50.000,39,1650595.95,1650595.95,75,44,31,8,24,11,1,29,2,0,0,122.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,6) $50.001 a $100.000,594,45745808.03,45745808.03,1132,577,555,80,250,175,72,534,6,10,5,2003.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,7) $100.001 a $500.000,1150,214287386.25,214287386.25,2536,1203,1333,200,462,382,159,1300,8,18,7,4098.0
DRTW,260902,2026-09-02,2026-12-31,14,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,8,16,1,7,0,0,15,1,0,0,15.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,1) MENOR A $5.000,46,205323.73,205323.73,112,34,78,0,29,5,0,78,0,0,0,105.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,2) $5.001 a $10.000,211,1545400.62,1545400.62,460,120,340,2,92,25,1,340,0,0,0,364.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,3) $10.001 a $20.000,305,4699996.11,4699996.11,677,164,513,2,120,41,1,513,0,0,0,498.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,4) $20.001 a $35.000,659,18671465.71,18671465.71,1388,352,1036,5,267,68,12,1036,0,0,0,1124.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,5) $35.001 a $50.000,582,24011733.46,24011733.46,1206,304,902,3,155,99,47,902,0,0,0,1297.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,6) $50.001 a $100.000,1459,109022181.99,109022181.99,3226,819,2407,18,128,211,462,2404,3,0,0,5520.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,7) $100.001 a $500.000,7221,2003542323.55,2003542323.55,14039,3608,10431,39,570,871,2128,10428,3,0,0,26397.0
EDE1,260817,2026-08-17,2026-10-14,30,1) 0 a 30 dias,8) >$500.000,8125,10783501974.26,10783501974.26,15843,4463,11380,44,2004,1155,1260,11372,7,0,1,23177.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,0,4,0,0,20,0,0,0,12.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,2) $5.001 a $10.000,19,134991.08,134991.08,39,10,29,0,6,3,1,29,0,0,0,36.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,3) $10.001 a $20.000,59,922357.41,922357.41,136,26,110,0,19,7,0,110,0,0,0,84.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,4) $20.001 a $35.000,97,2712761.39,2712761.39,242,58,184,2,33,19,4,183,1,0,0,208.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,5) $35.001 a $50.000,80,3359065.91,3359065.91,192,54,138,1,24,25,4,138,0,0,0,237.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,6) $50.001 a $100.000,228,16717267.68,16717267.68,553,136,417,4,21,44,67,417,0,0,0,884.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,7) $100.001 a $500.000,562,137469878.57,137469878.57,1312,353,959,14,66,120,153,955,4,0,0,2286.0
EDE1,260824,2026-08-24,2026-10-21,23,1) 0 a 30 dias,8) >$500.000,371,386816941.57,386816941.57,885,255,630,7,103,58,87,629,1,0,0,1447.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,1) MENOR A $5.000,7,32152.45,32152.45,11,4,7,0,4,0,0,6,1,0,0,11.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,2) $5.001 a $10.000,20,151807.28,151807.28,51,21,30,0,15,6,0,30,0,0,0,61.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,3) $10.001 a $20.000,71,1116999.39,1116999.39,178,62,116,0,45,17,0,116,0,0,0,195.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,4) $20.001 a $35.000,100,2797003.25,2797003.25,259,97,162,1,66,30,0,162,0,0,0,311.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,5) $35.001 a $50.000,89,3736545.43,3736545.43,200,59,141,10,32,17,0,141,0,0,0,170.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,6) $50.001 a $100.000,243,17550717.38,17550717.38,618,208,410,4,23,144,37,409,1,0,0,1113.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,7) $100.001 a $500.000,726,177194423.64,177194423.64,1705,626,1079,24,201,334,67,1075,4,0,0,2694.0
EDE1,260831,2026-08-31,2026-10-28,16,1) 0 a 30 dias,8) >$500.000,385,381115167.9,381115167.9,898,393,505,6,185,155,47,503,2,0,0,1664.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,1) MENOR A $5.000,17,75005.58,75005.58,30,12,18,1,10,1,0,18,0,0,0,29.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,2) $5.001 a $10.000,23,170424.51,170424.51,65,16,49,0,12,4,0,49,0,0,0,52.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,3) $10.001 a $20.000,56,849424.94,849424.94,137,46,91,2,31,13,0,91,0,0,0,139.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,4) $20.001 a $35.000,105,3006430.97,3006430.97,268,81,187,3,56,22,0,186,1,0,0,238.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,5) $35.001 a $50.000,135,5849401.2,5849401.2,332,112,220,11,71,30,0,219,1,0,0,322.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,6) $50.001 a $100.000,320,23701104.78,23701104.78,871,309,562,31,60,211,7,561,1,0,0,1261.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,7) $100.001 a $500.000,889,215350609.59,215350609.59,2333,863,1470,47,421,384,11,1464,6,0,0,2998.0
EDE1,260907,2026-09-07,2026-11-04,9,1) 0 a 30 dias,8) >$500.000,373,392693984.52,392693984.52,911,374,537,15,213,144,2,532,5,0,0,1283.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,1) MENOR A $5.000,36,157733.48,157733.48,66,12,54,3,9,0,0,54,0,0,0,9.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,2) $5.001 a $10.000,58,394512.46,394512.46,119,16,103,5,11,0,0,103,0,0,0,11.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,3) $10.001 a $20.000,149,2320607.44,2320607.44,303,36,267,15,21,0,0,267,0,0,0,21.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,4) $20.001 a $35.000,234,6603015.2,6603015.2,465,79,386,31,48,0,0,386,0,0,0,48.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,5) $35.001 a $50.000,229,9591290.97,9591290.97,437,67,370,16,51,0,0,370,0,0,0,51.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,6) $50.001 a $100.000,612,44353525.99,44353525.99,1310,183,1127,62,121,0,0,1126,1,0,0,237.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,7) $100.001 a $500.000,1380,321295203.4,321295203.4,3021,434,2587,153,280,1,0,2579,8,0,0,571.0
EDE1,260914,2026-09-14,2026-11-11,2,1) 0 a 30 dias,8) >$500.000,1004,1045301935.81,1045301935.81,2292,371,1921,134,237,0,0,1915,6,0,0,408.0
EDE2,260817,2026-08-17,2026-10-16,30,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,1,3,0,1,0,0,0,1,2,0,12.0
EDE2,260817,2026-08-17,2026-10-16,30,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,0,0,0,2,22.0
EDE2,260817,2026-08-17,2026-10-16,30,1) 0 a 30 dias,8) >$500.000,38,790933805.53,790933805.53,120,6,114,1,3,2,0,41,21,33,19,368.0
EDE2,260824,2026-08-24,2026-10-23,23,1) 0 a 30 dias,8) >$500.000,6,24322191.25,24322191.25,19,0,19,0,0,0,0,7,4,5,3,59.0
EDE2,260831,2026-08-31,2026-10-30,16,1) 0 a 30 dias,8) >$500.000,1,2772917.89,2772917.89,44,0,44,0,0,0,0,42,0,2,0,12.0
EDE2,260907,2026-09-07,2026-11-06,9,1) 0 a 30 dias,8) >$500.000,3,101151592.63,101151592.63,14,2,12,1,1,0,0,3,3,4,2,37.0
EDE2,260914,2026-09-14,2026-11-13,2,1) 0 a 30 dias,8) >$500.000,2,13443728.96,13443728.96,8,0,8,0,0,0,0,4,4,0,0,4.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,1) MENOR A $5.000,13,41430.6,41430.6,21,3,18,3,0,0,0,18,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,2) $5.001 a $10.000,49,401765.92,401765.92,74,15,59,15,0,0,0,59,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,3) $10.001 a $20.000,248,3938430.97,3938430.97,399,104,295,104,0,0,0,295,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,4) $20.001 a $35.000,813,22786480.06,22786480.06,1374,372,1002,372,0,0,0,1002,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,5) $35.001 a $50.000,4091,176617612.58,176617612.58,7039,1538,5501,1538,0,0,0,5501,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,6) $50.001 a $100.000,14426,1079778077.68,1079778077.68,23956,5399,18557,5399,0,0,0,18557,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,46,2) 31 a 60 dias,7) $100.001 a $500.000,5522,612001361.62,612001361.62,9161,2038,7123,2038,0,0,0,7123,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,15,1) 0 a 30 dias,1) MENOR A $5.000,257,163397.6,163397.6,386,13,373,13,0,0,0,373,0,0,0,0.0
