entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260819,2026-08-19,2026-10-05,9,1) 0 a 30 dias,5) $35.001 a $50.000,405,20061034.95,16794052.65,751,177,574,99,78,0,0,533,41,0,0,120.0
AYSE,260819,2026-08-19,2026-10-05,9,1) 0 a 30 dias,6) $50.001 a $100.000,529,42017152.62,36492684.38,1024,324,700,186,138,0,0,652,48,0,0,195.0
AYSE,260819,2026-08-19,2026-10-05,9,1) 0 a 30 dias,7) $100.001 a $500.000,266,59600223.16,49050308.75,570,194,376,103,91,0,0,346,30,0,0,127.0
AYSE,260819,2026-08-19,2026-10-05,9,1) 0 a 30 dias,8) >$500.000,40,59522722.04,49253080.43,137,51,86,41,10,0,0,81,5,0,0,15.0
AYSE,260826,2026-08-26,2026-10-12,2,1) 0 a 30 dias,1) MENOR A $5.000,80,163438.59,148840.43,119,0,119,0,0,0,0,119,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,2,1) 0 a 30 dias,2) $5.001 a $10.000,82,803346.59,708591.55,112,0,112,0,0,0,0,112,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,2,1) 0 a 30 dias,3) $10.001 a $20.000,385,7133849.65,6229398.17,615,0,615,0,0,0,0,615,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,2,1) 0 a 30 dias,4) $20.001 a $35.000,577,17149852.55,14902091.03,1055,0,1055,0,0,0,0,1055,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,2,1) 0 a 30 dias,5) $35.001 a $50.000,440,21164645.41,18336963.48,767,0,767,0,0,0,0,767,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,2,1) 0 a 30 dias,6) $50.001 a $100.000,660,53438531.88,46228632.67,1157,0,1157,0,0,0,0,1157,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,2,1) 0 a 30 dias,7) $100.001 a $500.000,499,110840381.8,92359915.46,973,0,973,0,0,0,0,973,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,2,1) 0 a 30 dias,8) >$500.000,81,188968189.45,147493727.96,345,0,345,0,0,0,0,345,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1092,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1039,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1001,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,970,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,771,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,767,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,635,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,459,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,381,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,98,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,79,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,79,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,208,51,157,5,27,7,12,73,32,11,41,691.0
CVBA,260610,2026-06-10,2026-10-08,79,3) 61 a 90 dias,8) >$500.000,898,1464663355.44,1464663355.44,842,257,585,18,130,31,78,218,195,28,144,3036.0
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,1) MENOR A $5.000,594,2784452.02,2784452.02,1176,460,716,71,180,89,120,638,43,17,18,2133.0
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,2) $5.001 a $10.000,2922,20653714.06,20653714.06,5768,2159,3609,147,656,668,688,3219,149,124,117,12084.0
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,3) $10.001 a $20.000,3347,49595900.03,49595900.03,6665,2753,3912,180,721,827,1025,3536,115,131,130,16025.0
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,4) $20.001 a $35.000,2385,62649275.68,62649275.68,4775,1970,2805,87,374,638,871,2515,102,97,91,12407.0
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,5) $35.001 a $50.000,1061,44292014.04,44292014.04,2095,858,1237,28,122,251,457,1116,32,39,50,5953.0
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,6) $50.001 a $100.000,1509,105876881.03,105876881.03,2964,1223,1741,27,148,243,805,1570,44,46,81,9106.0
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,7) $100.001 a $500.000,974,167928268.13,167928268.13,1944,875,1069,25,87,132,631,947,21,39,62,6664.0
CVIA,0001,2026-06-16,2026-10-14,73,3) 61 a 90 dias,8) >$500.000,36,55938164.06,55938164.06,76,37,39,4,4,4,25,28,2,4,5,297.0
CVIA,0002,2026-06-16,2026-10-14,73,3) 61 a 90 dias,1) MENOR A $5.000,6561,20485130.97,20485130.97,12787,4765,8022,2512,1305,522,426,7514,279,129,100,10286.0
CVIA,0002,2026-06-16,2026-10-14,73,3) 61 a 90 dias,2) $5.001 a $10.000,4439,32347570.33,32347570.33,9073,3613,5460,2152,749,391,321,5215,128,62,55,6759.0
CVIA,0002,2026-06-16,2026-10-14,73,3) 61 a 90 dias,3) $10.001 a $20.000,1484,17677756.18,17677756.18,2916,1153,1763,287,552,128,186,1610,87,31,35,3822.0
CVIA,0003,2026-06-16,2026-10-14,73,3) 61 a 90 dias,1) MENOR A $5.000,16453,39964432.85,39964432.85,22585,9088,13497,9077,11,0,0,13497,0,0,0,11.0
CVIA,0003,2026-06-16,2026-10-14,73,3) 61 a 90 dias,2) $5.001 a $10.000,1463,8155764.5,8155764.5,1974,787,1187,787,0,0,0,1187,0,0,0,0.0
CVIA,0004,2026-06-16,2026-10-14,73,3) 61 a 90 dias,1) MENOR A $5.000,23982,32336189.19,32336189.19,142895,120556,22339,120556,0,0,0,22339,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,73,3) 61 a 90 dias,1) MENOR A $5.000,31596,22761269.34,22761269.34,43267,15780,27487,15780,0,0,0,27487,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,73,3) 61 a 90 dias,1) MENOR A $5.000,39421,8050909.96,8050909.96,54421,20855,33566,20855,0,0,0,33566,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,73,3) 61 a 90 dias,1) MENOR A $5.000,43206,2839954.12,2839954.12,60101,11040,49061,11040,0,0,0,49061,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,4) $20.001 a $35.000,3,98764.99,98764.99,5,2,3,0,2,0,0,3,0,0,0,3.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,5) $35.001 a $50.000,22,998603.58,998603.58,35,8,27,0,8,0,0,25,2,0,0,24.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,6) $50.001 a $100.000,1134,87280581.01,87280581.01,1951,455,1496,33,414,8,0,1392,103,1,0,1152.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,7) $100.001 a $500.000,2432,457772766.91,457772766.91,4740,1004,3736,74,914,16,0,3491,239,6,0,2581.0
DRPW,260820,2026-08-20,2026-09-07,8,1) 0 a 30 dias,8) >$500.000,11,6052055.36,6052055.36,23,3,20,1,2,0,0,17,3,0,0,9.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,4,0,0,0,26,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,1,1,0,0,15,0,0,0,3.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,3) $10.001 a $20.000,35,531302.89,531302.89,56,12,44,6,3,3,0,44,0,0,0,23.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,64,119,13,25,5,21,115,4,0,0,379.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,5) $35.001 a $50.000,716,31894764.84,31894764.84,1022,310,712,66,153,17,74,695,11,4,2,1370.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,6) $50.001 a $100.000,2416,174114559.7,174114559.7,3474,1038,2436,32,537,181,288,2378,21,32,5,6687.0
DRTV,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,7) $100.001 a $500.000,1796,267750406.31,267750406.31,3021,885,2136,23,494,132,236,2072,22,21,21,5588.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,72,184,3,45,14,10,181,3,0,0,229.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,5) $35.001 a $50.000,853,39046790.41,39046790.41,1257,421,836,18,298,61,44,818,13,5,0,1131.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,6) $50.001 a $100.000,2420,177781214.05,177781214.05,3742,1178,2564,10,739,170,259,2511,39,8,6,5115.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,7) $100.001 a $500.000,2095,324841364.15,324841364.15,3598,1112,2486,11,701,138,262,2432,43,9,2,4814.0
DRTV,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,0,9,13,4,45,9,2,0,146.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,186,446,6,102,40,38,335,79,32,0,988.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,6) $50.001 a $100.000,1859,136399071.98,136399071.98,2855,823,2032,13,83,410,317,1437,404,188,3,7127.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3205,913,2292,15,76,414,408,1749,342,196,5,8012.0
DRTV,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,13,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,3) $10.001 a $20.000,35,558024.52,558024.52,65,21,44,18,2,1,0,44,0,0,0,6.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,43,51,20,23,0,0,49,2,0,0,35.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,5) $35.001 a $50.000,578,27626512.98,27626512.98,933,306,627,149,156,1,0,619,8,0,0,194.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,6) $50.001 a $100.000,1749,119515242.48,119515242.48,2723,881,1842,36,247,480,118,1805,35,2,0,3757.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,7) $100.001 a $500.000,1424,231597168.1,231597168.1,2539,820,1719,98,272,361,89,1694,24,0,1,3074.0
DRTV,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,0,5,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,2,1,0,0,11,0,0,0,1.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,3,7,4,17,6,0,0,85.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,2,9,21,11,0,0,165.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,5) $35.001 a $50.000,103,4524834.56,4524834.56,229,76,153,1,8,13,54,109,40,1,3,1115.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,6) $50.001 a $100.000,1581,113544187.61,113544187.61,3152,1053,2099,55,73,90,835,1193,835,24,47,17031.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,7) $100.001 a $500.000,1826,316577365.92,316577365.92,3868,1233,2635,14,89,112,1018,1724,837,17,57,20944.0
DRTW,260505,2026-05-05,2026-09-02,115,4) 91 a 180 dias,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,1,0,2,0,0,13.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,1) MENOR A $5.000,9,26389.32,26389.32,17,5,12,4,1,0,0,12,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,1,1,0,0,9,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,8,3,0,0,22,6,0,0,9.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,4) $20.001 a $35.000,60,1643235.54,1643235.54,128,40,88,2,5,14,19,49,37,2,0,427.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,57,141,0,14,18,25,75,57,9,0,612.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,6) $50.001 a $100.000,1443,103244108.44,103244108.44,2713,863,1850,29,92,247,495,882,880,85,3,9821.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,7) $100.001 a $500.000,1708,300137282.58,300137282.58,3627,1081,2546,25,144,311,601,1430,1021,90,5,12039.0
DRTW,260602,2026-06-02,2026-09-30,87,3) 61 a 90 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,3) $10.001 a $20.000,23,335929.88,335929.88,40,14,26,0,5,6,3,0,26,0,0,88.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,4) $20.001 a $35.000,36,901660.63,901660.63,71,26,45,1,3,5,17,0,45,0,0,302.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,5) $35.001 a $50.000,113,5193447.74,5193447.74,223,72,151,0,6,24,42,5,145,1,0,774.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,6) $50.001 a $100.000,1321,95803414.44,95803414.44,2516,683,1833,6,56,169,452,30,1786,12,5,8556.0
DRTW,260702,2026-07-02,2026-10-30,57,2) 31 a 60 dias,7) $100.001 a $500.000,1264,219383419.87,219383419.87,2706,726,1980,5,66,205,450,20,1940,19,1,8998.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,18,1,0,1,31,0,0,62.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,4) $20.001 a $35.000,38,1057882.52,1057882.52,74,30,44,0,4,19,7,2,17,25,0,299.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,5) $35.001 a $50.000,66,2860548.01,2860548.01,126,33,93,0,3,27,3,3,30,57,3,487.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,6) $50.001 a $100.000,873,64013515.76,64013515.76,1567,450,1117,3,69,266,112,28,353,732,4,6189.0
DRTW,260804,2026-08-04,2026-12-02,24,1) 0 a 30 dias,7) $100.001 a $500.000,1121,198873921.33,198873921.33,2347,648,1699,7,123,392,126,44,604,1041,10,8846.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,1) MENOR A $5.000,87,386782.65,386782.65,222,65,157,40,25,0,0,157,0,0,0,31.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,2) $5.001 a $10.000,272,1970326.69,1970326.69,611,162,449,109,52,1,0,449,0,0,0,68.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,3) $10.001 a $20.000,437,6731291.98,6731291.98,1405,630,775,536,93,1,0,775,0,0,0,131.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,4) $20.001 a $35.000,896,25366882.3,25366882.3,1991,512,1479,327,182,3,0,1477,2,0,0,268.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,5) $35.001 a $50.000,784,32576510.33,32576510.33,1734,458,1276,315,140,3,0,1273,3,0,0,217.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,6) $50.001 a $100.000,2180,161753241.09,161753241.09,5908,2033,3875,1587,439,7,0,3873,2,0,0,611.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,7) $100.001 a $500.000,9411,2548547507.61,2548547507.61,22681,7604,15077,3857,3677,61,9,15069,8,0,0,5109.0
EDE1,260817,2026-08-17,2026-10-14,11,1) 0 a 30 dias,8) >$500.000,9306,12002646012.85,12002646012.85,21853,7244,14609,3328,3553,335,28,14590,19,0,0,6646.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,1) MENOR A $5.000,23,102305.56,102305.56,38,9,29,8,1,0,0,29,0,0,0,1.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,2) $5.001 a $10.000,45,337850.42,337850.42,81,16,65,12,4,0,0,65,0,0,0,10.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,3) $10.001 a $20.000,164,2512634.65,2512634.65,296,53,243,45,8,0,0,243,0,0,0,14.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,4) $20.001 a $35.000,282,7832292.08,7832292.08,578,99,479,75,23,1,0,479,0,0,0,48.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,5) $35.001 a $50.000,306,12860604.84,12860604.84,612,108,504,91,17,0,0,503,1,0,0,31.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,6) $50.001 a $100.000,726,52672059.85,52672059.85,1496,307,1189,254,53,0,0,1188,1,0,0,94.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,7) $100.001 a $500.000,1721,407875024.23,407875024.23,3665,720,2945,298,418,4,0,2941,4,0,0,588.0
EDE1,260824,2026-08-24,2026-10-21,4,1) 0 a 30 dias,8) >$500.000,901,839082523.48,839082523.48,2066,460,1606,213,235,9,3,1603,3,0,0,418.0
EDE2,260817,2026-08-17,2026-10-16,11,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,11,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,11,1) 0 a 30 dias,8) >$500.000,47,1169529094.74,1169529094.74,288,16,272,16,0,0,0,272,0,0,0,0.0
EDE2,260824,2026-08-24,2026-10-23,4,1) 0 a 30 dias,8) >$500.000,11,62221526.61,62221526.61,34,0,34,0,0,0,0,34,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,1) MENOR A $5.000,125,317529.79,317529.79,207,22,185,22,0,0,0,185,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,2) $5.001 a $10.000,266,2069047.41,2069047.41,446,103,343,103,0,0,0,343,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,3) $10.001 a $20.000,1753,28128317.22,28128317.22,2839,552,2287,552,0,0,0,2287,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,4) $20.001 a $35.000,4251,113923001.77,113923001.77,7155,1491,5664,1491,0,0,0,5664,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,5) $35.001 a $50.000,11820,510003163.43,510003163.43,20333,4479,15854,4479,0,0,0,15854,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,6) $50.001 a $100.000,39646,2946496486.84,2946496486.84,66346,14688,51658,14688,0,0,0,51658,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,7) $100.001 a $500.000,20785,2416997961.63,2416997961.63,34743,7708,27035,7707,1,0,0,27035,0,0,0,1.0
MEL0,260801,2026-08-01,2026-09-30,27,1) 0 a 30 dias,8) >$500.000,75,64721238.34,64721238.34,159,35,124,35,0,0,0,124,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,1) MENOR A $5.000,1686,1035558.09,1035558.09,4314,1626,2688,1542,77,6,1,2688,0,0,0,132.0
OEST,84,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1332,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1129,1890,1110,17,2,0,1890,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,1) MENOR A $5.000,501,302805.09,302805.09,1301,520,781,491,28,1,0,780,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1302,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,1) MENOR A $5.000,185,215797.77,215797.77,349,153,196,132,20,0,1,196,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1274,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
