entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260826,2026-08-26,2026-10-12,8,1) 0 a 30 dias,1) MENOR A $5.000,77,154621.66,141592.3,112,22,90,22,0,0,0,90,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,8,1) 0 a 30 dias,2) $5.001 a $10.000,79,777689.36,685374.69,104,26,78,26,0,0,0,78,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,8,1) 0 a 30 dias,3) $10.001 a $20.000,380,7043884.87,6153244.06,605,135,470,134,1,0,0,470,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,8,1) 0 a 30 dias,4) $20.001 a $35.000,549,16331507.64,14184981.69,1008,266,742,266,0,0,0,742,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,8,1) 0 a 30 dias,5) $35.001 a $50.000,423,20355810.39,17626252.43,731,193,538,192,1,0,0,538,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,8,1) 0 a 30 dias,6) $50.001 a $100.000,625,50569136.67,43709652.93,1100,301,799,300,1,0,0,799,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,8,1) 0 a 30 dias,7) $100.001 a $500.000,479,107319969.4,89404598.87,938,282,656,272,10,0,0,654,2,0,0,14.0
AYSE,260826,2026-08-26,2026-10-12,8,1) 0 a 30 dias,8) >$500.000,74,175952818.3,136934754.5,319,80,239,77,3,0,0,239,0,0,0,3.0
AYSE,260902,2026-09-02,2026-10-19,1,1) 0 a 30 dias,1) MENOR A $5.000,89,200687.25,174801.09,141,0,141,0,0,0,0,141,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,1,1) 0 a 30 dias,2) $5.001 a $10.000,73,899976.11,595207.34,108,0,108,0,0,0,0,108,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,1,1) 0 a 30 dias,3) $10.001 a $20.000,328,6217053.98,5431631.47,531,0,531,0,0,0,0,531,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,1,1) 0 a 30 dias,4) $20.001 a $35.000,575,17194346.04,15050726.15,980,0,980,0,0,0,0,980,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,1,1) 0 a 30 dias,5) $35.001 a $50.000,434,21126179.72,18222948.48,780,0,780,0,0,0,0,780,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,1,1) 0 a 30 dias,6) $50.001 a $100.000,549,44029029.13,38261071.96,1117,0,1117,0,0,0,0,1117,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,1,1) 0 a 30 dias,7) $100.001 a $500.000,327,75747013.22,62833571.04,765,0,765,0,0,0,0,765,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,1,1) 0 a 30 dias,8) >$500.000,44,141180820.82,89612008.65,111,0,111,0,0,0,0,111,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1098,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1045,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1007,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,976,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,777,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,773,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,641,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,465,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,387,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,104,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,85,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,85,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,208,51,157,5,27,6,13,73,32,11,41,693.0
CVBA,260610,2026-06-10,2026-10-08,85,3) 61 a 90 dias,8) >$500.000,898,1464663355.44,1464663355.44,844,259,585,19,131,29,80,218,195,27,145,3045.0
CVIA,0001,2026-06-16,2026-10-14,79,3) 61 a 90 dias,1) MENOR A $5.000,585,2741732.08,2741732.08,1154,456,698,65,178,77,136,621,42,16,19,2174.0
CVIA,0001,2026-06-16,2026-10-14,79,3) 61 a 90 dias,2) $5.001 a $10.000,2891,20451283.63,20451283.63,5707,2142,3565,150,639,653,700,3178,155,118,114,12145.0
CVIA,0001,2026-06-16,2026-10-14,79,3) 61 a 90 dias,3) $10.001 a $20.000,3285,48642990.77,48642990.77,6542,2702,3840,174,668,691,1169,3464,114,124,138,17057.0
CVIA,0001,2026-06-16,2026-10-14,79,3) 61 a 90 dias,4) $20.001 a $35.000,2349,61726519.14,61726519.14,4713,1955,2758,92,341,542,980,2466,105,93,94,13248.0
CVIA,0001,2026-06-16,2026-10-14,79,3) 61 a 90 dias,5) $35.001 a $50.000,1048,43758328.74,43758328.74,2070,846,1224,25,86,180,555,1103,28,35,58,7015.0
CVIA,0001,2026-06-16,2026-10-14,79,3) 61 a 90 dias,6) $50.001 a $100.000,1498,105140984.11,105140984.11,2943,1215,1728,21,121,224,849,1554,45,47,82,9735.0
CVIA,0001,2026-06-16,2026-10-14,79,3) 61 a 90 dias,7) $100.001 a $500.000,966,166162561.57,166162561.57,1929,902,1027,56,86,130,630,907,23,36,61,6670.0
CVIA,0001,2026-06-16,2026-10-14,79,3) 61 a 90 dias,8) >$500.000,36,55938164.06,55938164.06,77,41,36,6,4,5,26,26,3,3,4,303.0
CVIA,0002,2026-06-16,2026-10-14,79,3) 61 a 90 dias,1) MENOR A $5.000,6456,20160781.9,20160781.9,12547,4678,7869,2241,1377,475,585,7317,304,121,127,11404.0
CVIA,0002,2026-06-16,2026-10-14,79,3) 61 a 90 dias,2) $5.001 a $10.000,4361,31778522.89,31778522.89,8921,3552,5369,1940,804,362,446,5093,149,63,64,7618.0
CVIA,0002,2026-06-16,2026-10-14,79,3) 61 a 90 dias,3) $10.001 a $20.000,1446,17217079.2,17217079.2,2826,1116,1710,257,512,120,227,1557,84,34,35,4018.0
CVIA,0003,2026-06-16,2026-10-14,79,3) 61 a 90 dias,1) MENOR A $5.000,16011,38842063.5,38842063.5,21944,8795,13149,8699,94,1,1,13112,35,2,0,172.0
CVIA,0003,2026-06-16,2026-10-14,79,3) 61 a 90 dias,2) $5.001 a $10.000,1412,7873622.19,7873622.19,1897,756,1141,751,4,1,0,1140,1,0,0,10.0
CVIA,0004,2026-06-16,2026-10-14,79,3) 61 a 90 dias,1) MENOR A $5.000,23734,31875760.13,31875760.13,142000,119979,22021,119948,29,2,0,21986,34,1,0,86.0
CVIA,0005,2026-06-16,2026-10-14,79,3) 61 a 90 dias,1) MENOR A $5.000,31356,22586544.99,22586544.99,42921,15852,27069,15766,83,3,0,27043,25,1,0,147.0
CVIA,0006,2026-06-16,2026-10-14,79,3) 61 a 90 dias,1) MENOR A $5.000,38753,7912732.62,7912732.62,53245,20369,32876,20217,150,2,0,32854,22,0,0,223.0
CVIA,0007,2026-06-16,2026-10-14,79,3) 61 a 90 dias,1) MENOR A $5.000,43122,2834451.51,2834451.51,60005,11026,48979,11020,6,0,0,48979,0,0,0,6.0
DRPW,260820,2026-08-20,2026-09-07,14,1) 0 a 30 dias,4) $20.001 a $35.000,3,98764.99,98764.99,5,2,3,0,0,2,0,3,0,0,0,9.0
DRPW,260820,2026-08-20,2026-09-07,14,1) 0 a 30 dias,5) $35.001 a $50.000,22,998603.58,998603.58,35,8,27,0,0,7,1,25,1,0,1,62.0
DRPW,260820,2026-08-20,2026-09-07,14,1) 0 a 30 dias,6) $50.001 a $100.000,1103,84963690.75,84963690.75,1891,438,1453,10,61,297,70,1355,36,31,31,2833.0
DRPW,260820,2026-08-20,2026-09-07,14,1) 0 a 30 dias,7) $100.001 a $500.000,2367,445714641.04,445714641.04,4601,996,3605,27,125,685,159,3373,86,82,64,6490.0
DRPW,260820,2026-08-20,2026-09-07,14,1) 0 a 30 dias,8) >$500.000,10,5501534.37,5501534.37,20,2,18,0,1,1,0,15,1,2,0,22.0
DRTV,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,258,72,186,3,44,13,12,183,3,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,5) $35.001 a $50.000,851,38956175.08,38956175.08,1258,419,839,15,289,37,78,821,13,5,0,1327.0
DRTV,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,6) $50.001 a $100.000,2417,177561333.49,177561333.49,3745,1175,2570,8,736,152,279,2517,39,8,6,5611.0
DRTV,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,7) $100.001 a $500.000,2095,324841364.15,324841364.15,3603,1113,2490,11,698,116,288,2437,42,9,2,5299.0
DRTV,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,0,8,14,4,45,9,2,0,150.0
DRTV,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,5) $35.001 a $50.000,442,20534313.56,20534313.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,6) $50.001 a $100.000,1856,136196126.99,136196126.99,2853,827,2026,13,83,413,318,1437,398,187,4,7473.0
DRTV,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,7) $100.001 a $500.000,1879,296987724.83,296987724.83,3208,917,2291,14,80,411,412,1753,338,195,5,8393.0
DRTV,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,3) $10.001 a $20.000,35,558024.52,558024.52,65,21,44,18,2,1,0,44,0,0,0,7.0
DRTV,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,4) $20.001 a $35.000,57,1622913.95,1622913.95,93,42,51,18,22,2,0,49,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,5) $35.001 a $50.000,578,27626512.98,27626512.98,934,307,627,113,188,5,1,620,7,0,0,341.0
DRTV,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,6) $50.001 a $100.000,1747,119358247.61,119358247.61,2724,884,1840,35,241,447,161,1808,31,0,1,4127.0
DRTV,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,7) $100.001 a $500.000,1423,231352253.68,231352253.68,2536,822,1714,74,266,352,130,1691,22,0,1,3483.0
DRTV,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,1) MENOR A $5.000,5,17490.0,17490.0,11,1,10,1,0,0,0,10,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,2) $5.001 a $10.000,10,72470.87,72470.87,23,4,19,4,0,0,0,19,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,3) $10.001 a $20.000,26,415817.23,415817.23,40,5,35,5,0,0,0,35,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,4) $20.001 a $35.000,51,1403079.04,1403079.04,110,16,94,16,0,0,0,94,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,5) $35.001 a $50.000,139,6088894.5,6088894.5,242,26,216,26,0,0,0,216,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,6) $50.001 a $100.000,1777,127855625.11,127855625.11,2819,374,2445,374,0,0,0,2445,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,7) $100.001 a $500.000,2030,355725470.81,355725470.81,3661,457,3204,457,0,0,0,3204,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,1,0,0,0,5,0,0,0,0.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,1,1,0,0,7,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,25,52,0,2,6,17,29,20,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,6) $50.001 a $100.000,1164,82064229.42,82064229.42,2158,678,1480,24,55,107,492,702,700,74,4,8636.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,7) $100.001 a $500.000,1320,232175767.33,232175767.33,2834,811,2023,17,74,158,562,1153,778,81,11,10333.0
DRTW,260602,2026-06-02,2026-09-30,93,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,3) $10.001 a $20.000,22,319319.88,319319.88,40,14,26,0,5,6,3,1,25,0,0,87.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,4) $20.001 a $35.000,35,880690.63,880690.63,70,25,45,1,1,4,19,0,44,1,0,342.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,5) $35.001 a $50.000,113,5193447.74,5193447.74,224,73,151,0,6,4,63,6,143,1,1,931.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,6) $50.001 a $100.000,1316,95486543.02,95486543.02,2504,678,1826,6,50,15,607,32,1762,15,17,11472.0
DRTW,260702,2026-07-02,2026-10-30,63,3) 61 a 90 dias,7) $100.001 a $500.000,1260,218633622.28,218633622.28,2700,727,1973,5,55,25,642,20,1914,25,14,12091.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,18,1,0,1,31,0,0,62.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,4) $20.001 a $35.000,37,1028053.49,1028053.49,74,29,45,0,2,8,19,3,17,24,1,353.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,32,92,0,2,4,26,3,30,56,3,573.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,6) $50.001 a $100.000,870,63809752.18,63809752.18,1553,450,1103,3,23,43,381,28,347,711,17,8110.0
DRTW,260804,2026-08-04,2026-12-02,30,1) 0 a 30 dias,7) $100.001 a $500.000,1111,197366158.22,197366158.22,2325,642,1683,6,41,69,526,47,597,1013,26,11437.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,1) MENOR A $5.000,2,4612.25,4612.25,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,2) $5.001 a $10.000,12,81418.14,81418.14,28,4,24,4,0,0,0,24,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,3) $10.001 a $20.000,31,471493.81,471493.81,61,9,52,9,0,0,0,52,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,4) $20.001 a $35.000,34,959364.5,959364.5,71,12,59,7,5,0,0,59,0,0,0,5.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,5) $35.001 a $50.000,46,1936395.1,1936395.1,95,14,81,9,5,0,0,81,0,0,0,5.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,6) $50.001 a $100.000,627,48236886.17,48236886.17,1190,122,1068,59,63,0,0,1068,0,0,0,63.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,7) $100.001 a $500.000,1214,224763674.9,224763674.9,2692,288,2404,142,146,0,0,2404,0,0,0,146.0
DRTW,260902,2026-09-02,2026-12-31,1,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,0,24,0,0,0,0,24,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,1) MENOR A $5.000,78,347391.78,347391.78,202,58,144,0,56,2,0,144,0,0,0,86.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,2) $5.001 a $10.000,252,1834534.61,1834534.61,556,147,409,7,134,6,0,409,0,0,0,207.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,3) $10.001 a $20.000,393,6069249.23,6069249.23,1306,606,700,371,226,9,0,700,0,0,0,365.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,4) $20.001 a $35.000,827,23385544.48,23385544.48,1816,485,1331,8,452,25,0,1331,0,0,0,770.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,5) $35.001 a $50.000,706,29333559.85,29333559.85,1522,405,1117,22,326,50,7,1117,0,0,0,791.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,6) $50.001 a $100.000,1918,142435554.53,142435554.53,5190,1893,3297,778,413,611,91,3296,1,0,0,4458.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,7) $100.001 a $500.000,8520,2327798702.56,2327798702.56,20339,7278,13061,2619,1458,2408,793,13058,3,0,0,21841.0
EDE1,260817,2026-08-17,2026-10-14,17,1) 0 a 30 dias,8) >$500.000,8851,11557134499.35,11557134499.35,20727,7348,13379,2234,2996,1664,454,13367,11,1,0,17160.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,1) MENOR A $5.000,16,71311.94,71311.94,40,9,31,2,7,0,0,31,0,0,0,9.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,2) $5.001 a $10.000,33,243366.1,243366.1,65,11,54,0,10,1,0,54,0,0,0,23.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,3) $10.001 a $20.000,119,1838703.21,1838703.21,274,53,221,7,45,1,0,221,0,0,0,79.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,4) $20.001 a $35.000,210,5849562.0,5849562.0,552,118,434,16,90,12,0,433,1,0,0,212.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,5) $35.001 a $50.000,206,8681630.92,8681630.92,551,112,439,14,93,4,1,438,1,0,0,181.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,6) $50.001 a $100.000,522,37781494.89,37781494.89,1341,292,1049,28,107,137,20,1048,1,0,0,1017.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,7) $100.001 a $500.000,1186,282168909.55,282168909.55,2951,654,2297,47,229,297,81,2293,4,0,0,2634.0
EDE1,260824,2026-08-24,2026-10-21,10,1) 0 a 30 dias,8) >$500.000,624,594000261.7,594000261.7,1687,403,1284,30,194,151,28,1282,2,0,0,1348.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,1) MENOR A $5.000,23,102152.61,102152.61,50,8,42,3,5,0,0,41,1,0,0,11.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,2) $5.001 a $10.000,52,397114.72,397114.72,135,33,102,10,23,0,0,102,0,0,0,44.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,3) $10.001 a $20.000,196,3059961.39,3059961.39,515,72,443,25,47,0,0,443,0,0,0,107.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,4) $20.001 a $35.000,278,7828081.05,7828081.05,687,109,578,37,71,1,0,577,1,0,0,156.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,5) $35.001 a $50.000,297,12633451.22,12633451.22,760,108,652,46,62,0,0,652,0,0,0,123.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,6) $50.001 a $100.000,786,57209552.27,57209552.27,2128,301,1827,101,133,67,0,1821,6,0,0,609.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,7) $100.001 a $500.000,1936,464458004.34,464458004.34,5071,758,4313,264,291,194,9,4295,18,0,0,1684.0
EDE1,260831,2026-08-31,2026-10-28,3,1) 0 a 30 dias,8) >$500.000,816,743154608.41,743154608.41,2223,381,1842,120,181,77,3,1832,10,0,0,827.0
EDE2,260817,2026-08-17,2026-10-16,17,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,17,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,17,1) 0 a 30 dias,8) >$500.000,41,876274641.19,876274641.19,224,16,208,16,0,0,0,208,0,0,0,0.0
EDE2,260824,2026-08-24,2026-10-23,10,1) 0 a 30 dias,8) >$500.000,8,42490018.05,42490018.05,41,0,41,0,0,0,0,41,0,0,0,0.0
EDE2,260831,2026-08-31,2026-10-30,3,1) 0 a 30 dias,8) >$500.000,5,31687818.88,31687818.88,18,0,18,0,0,0,0,18,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,1) MENOR A $5.000,18,49982.81,49982.81,28,4,24,4,0,0,0,24,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,2) $5.001 a $10.000,62,504396.83,504396.83,94,18,76,18,0,0,0,76,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,3) $10.001 a $20.000,347,5494543.66,5494543.66,557,141,416,141,0,0,0,416,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,4) $20.001 a $35.000,1003,27692433.92,27692433.92,1675,437,1238,437,0,0,0,1238,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,5) $35.001 a $50.000,4265,184070124.85,184070124.85,7335,1588,5747,1588,0,0,0,5747,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,6) $50.001 a $100.000,14815,1107489075.12,1107489075.12,24569,5464,19105,5464,0,0,0,19105,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,33,2) 31 a 60 dias,7) $100.001 a $500.000,5607,621639735.47,621639735.47,9300,2055,7245,2055,0,0,0,7245,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,1) MENOR A $5.000,3785,230946.82,230946.82,6031,1,6030,1,0,0,0,6030,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,2) $5.001 a $10.000,127,977487.88,977487.88,189,17,172,17,0,0,0,172,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,3) $10.001 a $20.000,681,10989223.66,10989223.66,1021,71,950,71,0,0,0,950,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,4) $20.001 a $35.000,2613,73062159.38,73062159.38,3975,262,3713,262,0,0,0,3713,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,2,1) 0 a 30 dias,5) $35.001 a $50.000,7580,323374549.08,323374549.08,10791,855,9936,855,0,0,0,9936,0,0,0,0.0
