entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSJ,230901,2023-09-01,2028-08-30,1103,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1050,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1012,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,981,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,782,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,778,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,646,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,470,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,392,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,109,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,90,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,90,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,209,51,158,5,26,7,13,72,34,11,41,699.0
CVBA,260610,2026-06-10,2026-10-08,90,3) 61 a 90 dias,8) >$500.000,896,1462507618.3,1462507618.3,847,264,583,18,131,33,82,217,196,26,144,3091.0
CVIA,0001,2026-06-16,2026-10-14,84,3) 61 a 90 dias,1) MENOR A $5.000,580,2718314.69,2718314.69,1146,452,694,63,176,77,136,617,42,16,19,2168.0
CVIA,0001,2026-06-16,2026-10-14,84,3) 61 a 90 dias,2) $5.001 a $10.000,2879,20365663.12,20365663.12,5688,2152,3536,154,650,655,693,3165,143,115,113,12062.0
CVIA,0001,2026-06-16,2026-10-14,84,3) 61 a 90 dias,3) $10.001 a $20.000,3253,48137879.24,48137879.24,6468,2677,3791,176,664,681,1156,3423,110,121,137,16852.0
CVIA,0001,2026-06-16,2026-10-14,84,3) 61 a 90 dias,4) $20.001 a $35.000,2324,61119101.59,61119101.59,4663,1949,2714,98,340,542,969,2436,96,91,91,13083.0
CVIA,0001,2026-06-16,2026-10-14,84,3) 61 a 90 dias,5) $35.001 a $50.000,1040,43419271.15,43419271.15,2057,846,1211,26,88,179,553,1094,26,34,57,6975.0
CVIA,0001,2026-06-16,2026-10-14,84,3) 61 a 90 dias,6) $50.001 a $100.000,1484,104116574.78,104116574.78,2920,1213,1707,21,125,226,841,1542,39,44,82,9646.0
CVIA,0001,2026-06-16,2026-10-14,84,3) 61 a 90 dias,7) $100.001 a $500.000,959,164407575.26,164407575.26,1911,895,1016,55,89,129,622,901,19,35,61,6601.0
CVIA,0001,2026-06-16,2026-10-14,84,3) 61 a 90 dias,8) >$500.000,34,54440271.93,54440271.93,71,37,34,6,3,5,23,24,3,3,4,270.0
CVIA,0002,2026-06-16,2026-10-14,84,3) 61 a 90 dias,1) MENOR A $5.000,6404,20002840.69,20002840.69,12429,4643,7786,2213,1380,472,578,7259,282,119,126,11283.0
CVIA,0002,2026-06-16,2026-10-14,84,3) 61 a 90 dias,2) $5.001 a $10.000,4312,31413750.53,31413750.53,8803,3524,5279,1914,817,359,434,5029,128,58,64,7475.0
CVIA,0002,2026-06-16,2026-10-14,84,3) 61 a 90 dias,3) $10.001 a $20.000,1431,17033496.3,17033496.3,2801,1104,1697,256,509,117,222,1546,83,33,35,3940.0
CVIA,0003,2026-06-16,2026-10-14,84,3) 61 a 90 dias,1) MENOR A $5.000,15809,38313384.94,38313384.94,21637,8721,12916,8594,123,3,1,12914,2,0,0,166.0
CVIA,0003,2026-06-16,2026-10-14,84,3) 61 a 90 dias,2) $5.001 a $10.000,1399,7804999.95,7804999.95,1880,750,1130,745,4,1,0,1129,1,0,0,10.0
CVIA,0004,2026-06-16,2026-10-14,84,3) 61 a 90 dias,1) MENOR A $5.000,23546,31589495.48,31589495.48,141113,128235,12878,128178,55,2,0,12866,11,1,0,89.0
CVIA,0005,2026-06-16,2026-10-14,84,3) 61 a 90 dias,1) MENOR A $5.000,31096,22408344.54,22408344.54,42538,15970,26568,15861,105,4,0,26562,6,0,0,155.0
CVIA,0006,2026-06-16,2026-10-14,84,3) 61 a 90 dias,1) MENOR A $5.000,37708,7724050.79,7724050.79,51630,19780,31850,19595,182,3,0,31842,8,0,0,247.0
CVIA,0007,2026-06-16,2026-10-14,84,3) 61 a 90 dias,1) MENOR A $5.000,43088,2831811.45,2831811.45,59944,11019,48925,11013,6,0,0,48925,0,0,0,6.0
DRTV,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,258,72,186,3,44,13,12,183,3,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,5) $35.001 a $50.000,848,38820174.92,38820174.92,1253,416,837,15,287,36,78,819,13,5,0,1318.0
DRTV,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,6) $50.001 a $100.000,2416,177503338.6,177503338.6,3743,1175,2568,8,726,152,289,2515,39,8,6,5684.0
DRTV,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,7) $100.001 a $500.000,2094,324674495.83,324674495.83,3603,1115,2488,13,685,119,298,2435,42,9,2,5376.0
DRTV,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,0,8,14,4,45,9,1,0,146.0
DRTV,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,5) $35.001 a $50.000,442,20534313.56,20534313.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,6) $50.001 a $100.000,1856,136196126.99,136196126.99,2854,829,2025,13,84,402,330,1438,397,187,3,7504.0
DRTV,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,7) $100.001 a $500.000,1877,296701371.26,296701371.26,3208,917,2291,14,79,402,422,1754,338,194,5,8424.0
DRTV,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,3) $10.001 a $20.000,34,539707.42,539707.42,63,21,42,18,2,1,0,42,0,0,0,7.0
DRTV,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,4) $20.001 a $35.000,57,1622913.95,1622913.95,93,42,51,18,22,2,0,49,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,5) $35.001 a $50.000,575,27486616.86,27486616.86,928,307,621,113,187,6,1,614,7,0,0,343.0
DRTV,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,6) $50.001 a $100.000,1746,119301310.2,119301310.2,2725,886,1839,35,233,448,170,1809,29,0,1,4222.0
DRTV,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,7) $100.001 a $500.000,1421,231025187.74,231025187.74,2532,820,1712,75,226,372,147,1689,21,1,1,3662.0
DRTV,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,1) MENOR A $5.000,5,17490.0,17490.0,11,2,9,2,0,0,0,9,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,2) $5.001 a $10.000,10,72470.87,72470.87,23,5,18,5,0,0,0,18,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,3) $10.001 a $20.000,24,383783.3,383783.3,36,5,31,5,0,0,0,31,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,4) $20.001 a $35.000,48,1319857.23,1319857.23,101,17,84,17,0,0,0,84,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,5) $35.001 a $50.000,139,6088894.5,6088894.5,242,41,201,40,1,0,0,201,0,0,0,1.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,6) $50.001 a $100.000,1772,127436630.56,127436630.56,2807,567,2240,559,8,0,0,2240,0,0,0,9.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,7) $100.001 a $500.000,2029,355603410.81,355603410.81,3662,740,2922,735,5,0,0,2921,1,0,0,7.0
DRTV,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,1,0,0,0,5,0,0,0,0.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,1,1,0,0,7,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,26,51,0,3,6,17,29,19,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,6) $50.001 a $100.000,1163,81993177.87,81993177.87,2157,678,1479,24,55,107,492,702,699,74,4,8634.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,7) $100.001 a $500.000,1317,231670802.23,231670802.23,2830,811,2019,17,74,159,561,1151,777,80,11,10303.0
DRTW,260602,2026-06-02,2026-09-30,98,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,3) $10.001 a $20.000,22,319319.88,319319.88,40,14,26,0,5,6,3,1,25,0,0,87.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,4) $20.001 a $35.000,34,859905.78,859905.78,68,24,44,1,1,4,18,0,43,1,0,327.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,72,150,0,6,4,62,6,142,1,1,921.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,6) $50.001 a $100.000,1314,95354341.86,95354341.86,2501,679,1822,6,50,15,608,32,1759,15,16,11445.0
DRTW,260702,2026-07-02,2026-10-30,68,3) 61 a 90 dias,7) $100.001 a $500.000,1259,218520402.28,218520402.28,2698,726,1972,5,55,25,641,20,1913,25,14,12078.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,18,1,0,1,31,0,0,63.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,4) $20.001 a $35.000,35,984095.1,984095.1,70,28,42,0,2,8,18,3,17,21,1,331.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,33,90,0,2,5,26,3,30,54,3,569.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,6) $50.001 a $100.000,869,63725940.24,63725940.24,1554,452,1102,3,23,44,382,29,347,710,16,8113.0
DRTW,260804,2026-08-04,2026-12-02,35,2) 31 a 60 dias,7) $100.001 a $500.000,1109,197000198.88,197000198.88,2323,643,1680,6,41,69,527,47,597,1013,23,11422.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,1,0,0,0,0,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,2) $5.001 a $10.000,10,67273.14,67273.14,21,2,19,1,1,0,0,19,0,0,0,1.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,3) $10.001 a $20.000,27,410553.81,410553.81,51,12,39,12,0,0,0,39,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,4) $20.001 a $35.000,33,936572.15,936572.15,70,22,48,6,16,0,0,48,0,0,0,32.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,5) $35.001 a $50.000,45,1893585.1,1893585.1,92,22,70,7,15,0,0,70,0,0,0,34.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,6) $50.001 a $100.000,617,47499421.05,47499421.05,1173,241,932,89,152,0,0,932,0,0,0,304.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,7) $100.001 a $500.000,1182,220146593.06,220146593.06,2621,501,2120,172,325,4,0,2120,0,0,0,698.0
DRTW,260902,2026-09-02,2026-12-31,6,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,0,24,0,0,0,0,24,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,1) MENOR A $5.000,63,282313.24,282313.24,165,45,120,0,43,2,0,120,0,0,0,64.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,2) $5.001 a $10.000,232,1694188.52,1694188.52,506,131,375,3,122,6,0,375,0,0,0,192.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,3) $10.001 a $20.000,358,5499974.64,5499974.64,811,197,614,1,186,10,0,614,0,0,0,310.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,4) $20.001 a $35.000,740,20933156.31,20933156.31,1629,423,1206,6,393,22,2,1206,0,0,0,682.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,5) $35.001 a $50.000,649,26874557.77,26874557.77,1351,354,997,8,279,59,8,997,0,0,0,770.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,6) $50.001 a $100.000,1691,125924279.96,125924279.96,3749,946,2803,16,225,527,178,2802,1,0,0,4549.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,7) $100.001 a $500.000,7774,2138816807.46,2138816807.46,15450,3989,11461,47,848,1235,1859,11459,2,0,0,24371.0
EDE1,260817,2026-08-17,2026-10-14,22,1) 0 a 30 dias,8) >$500.000,8433,11128151713.77,11128151713.77,16550,4640,11910,38,2475,1091,1036,11901,9,0,0,18613.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,1) MENOR A $5.000,11,49370.45,49370.45,28,7,21,1,6,0,0,21,0,0,0,8.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,2) $5.001 a $10.000,24,171555.44,171555.44,49,10,39,0,9,1,0,39,0,0,0,20.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,3) $10.001 a $20.000,87,1349047.55,1349047.55,204,40,164,5,35,0,0,164,0,0,0,54.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,4) $20.001 a $35.000,145,4027831.61,4027831.61,373,79,294,12,57,10,0,294,0,0,0,140.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,5) $35.001 a $50.000,134,5632164.01,5632164.01,321,69,252,10,54,3,2,252,0,0,0,117.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,6) $50.001 a $100.000,348,25270192.7,25270192.7,864,194,670,19,52,92,31,670,0,0,0,825.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,7) $100.001 a $500.000,829,200285535.0,200285535.0,2005,475,1530,46,125,170,134,1527,3,0,0,2293.0
EDE1,260824,2026-08-24,2026-10-21,15,1) 0 a 30 dias,8) >$500.000,496,488204815.48,488204815.48,1220,319,901,26,137,88,68,900,1,0,0,1306.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,1) MENOR A $5.000,14,62314.99,62314.99,27,7,20,1,6,0,0,19,1,0,0,12.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,2) $5.001 a $10.000,32,248692.34,248692.34,83,19,64,1,18,0,0,64,0,0,0,29.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,3) $10.001 a $20.000,110,1733977.21,1733977.21,282,63,219,22,41,0,0,219,0,0,0,82.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,4) $20.001 a $35.000,164,4629294.35,4629294.35,402,77,325,17,59,1,0,325,0,0,0,117.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,5) $35.001 a $50.000,163,6932123.37,6932123.37,389,62,327,22,40,0,0,327,0,0,0,69.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,6) $50.001 a $100.000,463,33570438.37,33570438.37,1223,243,980,55,115,71,2,979,1,0,0,562.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,7) $100.001 a $500.000,1228,297010385.79,297010385.79,3019,614,2405,152,285,140,37,2404,1,0,0,1564.0
EDE1,260831,2026-08-31,2026-10-28,8,1) 0 a 30 dias,8) >$500.000,557,506163860.56,506163860.56,1425,326,1099,63,177,65,21,1098,1,0,0,855.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,1) MENOR A $5.000,35,154920.69,154920.69,78,0,78,0,0,0,0,78,0,0,0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,2) $5.001 a $10.000,58,436502.43,436502.43,150,0,150,0,0,0,0,150,0,0,0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,3) $10.001 a $20.000,133,2018387.91,2018387.91,349,0,349,0,0,0,0,349,0,0,0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,4) $20.001 a $35.000,286,8200068.63,8200068.63,728,0,728,0,0,0,0,728,0,0,0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,5) $35.001 a $50.000,311,13422781.17,13422781.17,795,0,795,0,0,0,0,795,0,0,0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,6) $50.001 a $100.000,781,56868626.06,56868626.06,2096,0,2096,0,0,0,0,2096,0,0,0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,7) $100.001 a $500.000,1788,422361838.85,422361838.85,4802,0,4802,0,0,0,0,4802,0,0,0,0.0
EDE1,260907,2026-09-07,2026-11-04,1,1) 0 a 30 dias,8) >$500.000,978,987991308.24,987991308.24,2707,0,2707,0,0,0,0,2707,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,22,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,22,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,22,1) 0 a 30 dias,8) >$500.000,40,873298585.13,873298585.13,128,1,127,1,0,0,0,127,0,0,0,0.0
EDE2,260824,2026-08-24,2026-10-23,15,1) 0 a 30 dias,8) >$500.000,6,24322191.25,24322191.25,19,0,19,0,0,0,0,19,0,0,0,0.0
EDE2,260831,2026-08-31,2026-10-30,8,1) 0 a 30 dias,8) >$500.000,1,2772917.89,2772917.89,44,0,44,0,0,0,0,44,0,0,0,0.0
EDE2,260907,2026-09-07,2026-11-06,1,1) 0 a 30 dias,3) $10.001 a $20.000,1,11879.52,11879.52,0,0,0,0,0,0,0,0,0,0,0,0.0
EDE2,260907,2026-09-07,2026-11-06,1,1) 0 a 30 dias,8) >$500.000,5,110133018.13,110133018.13,21,0,21,0,0,0,0,21,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,1) MENOR A $5.000,26,74882.45,74882.45,41,7,34,7,0,0,0,34,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,2) $5.001 a $10.000,67,538466.69,538466.69,101,19,82,19,0,0,0,82,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,3) $10.001 a $20.000,378,5974955.53,5974955.53,609,152,457,152,0,0,0,457,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,4) $20.001 a $35.000,1047,28755691.2,28755691.2,1757,480,1277,480,0,0,0,1277,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,5) $35.001 a $50.000,4269,184248927.45,184248927.45,7358,1615,5743,1615,0,0,0,5743,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,6) $50.001 a $100.000,14805,1106629085.31,1106629085.31,24600,5550,19050,5550,0,0,0,19050,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,38,2) 31 a 60 dias,7) $100.001 a $500.000,5595,619937113.25,619937113.25,9279,2065,7214,2065,0,0,0,7214,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,1) MENOR A $5.000,160,240726.44,240726.44,249,10,239,10,0,0,0,239,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,2) $5.001 a $10.000,150,1162673.87,1162673.87,222,50,172,50,0,0,0,172,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,3) $10.001 a $20.000,1222,20291908.74,20291908.74,1896,322,1574,322,0,0,0,1574,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,4) $20.001 a $35.000,3999,104610316.83,104610316.83,6295,963,5332,963,0,0,0,5332,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,5) $35.001 a $50.000,7506,319804582.36,319804582.36,10740,1529,9211,1529,0,0,0,9211,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,6) $50.001 a $100.000,23056,1714804022.2,1714804022.2,31872,5094,26778,5094,0,0,0,26778,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,7) $100.001 a $500.000,12885,1516460873.42,1516460873.42,17079,2974,14105,2974,0,0,0,14105,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,7,1) 0 a 30 dias,8) >$500.000,73,64845929.71,64845929.71,124,20,104,20,0,0,0,104,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,1) MENOR A $5.000,1679,1029402.94,1029402.94,4297,1616,2681,1534,75,6,1,2681,0,0,0,130.0
OEST,84,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1343,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1129,1890,1110,17,2,0,1890,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,17,8,0,1,21,0,0,0,19.0
OEST,86,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1313,6) Mayor a 360 dias,1) MENOR A $5.000,500,302642.09,302642.09,1300,520,780,491,28,1,0,779,1,0,0,39.0
