entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,3) $10.001 a $20.000,239,4533745.15,3962252.14,370,127,243,118,9,0,0,243,0,0,0,11.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,4) $20.001 a $35.000,441,13236571.25,11580537.13,737,269,468,262,7,0,0,467,1,0,0,8.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,5) $35.001 a $50.000,341,16598714.68,14350624.93,615,213,402,210,3,0,0,402,0,0,0,5.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,6) $50.001 a $100.000,437,34942529.42,30333442.97,873,367,506,354,13,0,0,505,1,0,0,19.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,7) $100.001 a $500.000,230,54954301.87,45276836.38,542,190,352,20,36,96,38,322,5,14,11,1014.0
AYSE,260902,2026-09-02,2026-10-19,23,1) 0 a 30 dias,8) >$500.000,34,126790702.05,77395024.69,74,24,50,0,4,17,3,47,1,0,2,134.0
AYSE,260909,2026-09-09,2026-10-26,16,1) 0 a 30 dias,1) MENOR A $5.000,71,147436.46,138764.18,95,30,65,30,0,0,0,65,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,16,1) 0 a 30 dias,2) $5.001 a $10.000,56,533555.47,466646.0,77,17,60,17,0,0,0,60,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,16,1) 0 a 30 dias,3) $10.001 a $20.000,237,4496608.72,3928599.76,393,89,304,85,4,0,0,304,0,0,0,6.0
AYSE,260909,2026-09-09,2026-10-26,16,1) 0 a 30 dias,4) $20.001 a $35.000,407,12033284.25,10453780.65,709,216,493,212,4,0,0,492,1,0,0,5.0
AYSE,260909,2026-09-09,2026-10-26,16,1) 0 a 30 dias,5) $35.001 a $50.000,293,14094096.74,12208977.93,517,122,395,122,0,0,0,393,2,0,0,3.0
AYSE,260909,2026-09-09,2026-10-26,16,1) 0 a 30 dias,6) $50.001 a $100.000,362,29030571.35,25186327.83,598,190,408,184,6,0,0,407,1,0,0,9.0
AYSE,260909,2026-09-09,2026-10-26,16,1) 0 a 30 dias,7) $100.001 a $500.000,203,50288605.99,39622251.17,389,118,271,9,73,36,0,239,14,18,0,460.0
AYSE,260909,2026-09-09,2026-10-26,16,1) 0 a 30 dias,8) >$500.000,50,80739319.7,64070060.23,100,41,59,1,23,17,0,50,5,4,0,160.0
AYSE,260916,2026-09-16,2026-11-02,9,1) 0 a 30 dias,1) MENOR A $5.000,97,432047.79,136957.79,199,35,164,35,0,0,0,164,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,9,1) 0 a 30 dias,2) $5.001 a $10.000,66,631499.26,554183.27,93,23,70,21,2,0,0,70,0,0,0,2.0
AYSE,260916,2026-09-16,2026-11-02,9,1) 0 a 30 dias,3) $10.001 a $20.000,328,6242868.23,5400145.8,563,125,438,123,2,0,0,438,0,0,0,2.0
AYSE,260916,2026-09-16,2026-11-02,9,1) 0 a 30 dias,4) $20.001 a $35.000,565,16762464.26,14578839.67,977,233,744,229,4,0,0,744,0,0,0,4.0
AYSE,260916,2026-09-16,2026-11-02,9,1) 0 a 30 dias,5) $35.001 a $50.000,385,18558879.22,16146420.03,701,199,502,198,1,0,0,502,0,0,0,1.0
AYSE,260916,2026-09-16,2026-11-02,9,1) 0 a 30 dias,6) $50.001 a $100.000,511,41916687.58,35836527.95,907,241,666,241,0,0,0,666,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,9,1) 0 a 30 dias,7) $100.001 a $500.000,360,81992316.74,66268373.37,735,192,543,131,61,0,0,504,39,0,0,100.0
AYSE,260916,2026-09-16,2026-11-02,9,1) 0 a 30 dias,8) >$500.000,57,81484014.57,66576086.02,126,44,82,27,17,0,0,75,7,0,0,24.0
AYSE,260923,2026-09-23,2026-11-09,2,1) 0 a 30 dias,1) MENOR A $5.000,68,116268.54,116268.54,109,0,109,0,0,0,0,109,0,0,0,0.0
AYSE,260923,2026-09-23,2026-11-09,2,1) 0 a 30 dias,2) $5.001 a $10.000,79,651135.86,651135.86,159,0,159,0,0,0,0,159,0,0,0,0.0
AYSE,260923,2026-09-23,2026-11-09,2,1) 0 a 30 dias,3) $10.001 a $20.000,317,5207453.32,5207453.32,500,0,500,0,0,0,0,500,0,0,0,0.0
AYSE,260923,2026-09-23,2026-11-09,2,1) 0 a 30 dias,4) $20.001 a $35.000,574,14881007.14,14881007.14,990,0,990,0,0,0,0,990,0,0,0,0.0
AYSE,260923,2026-09-23,2026-11-09,2,1) 0 a 30 dias,5) $35.001 a $50.000,415,17532922.72,17532922.72,722,0,722,0,0,0,0,722,0,0,0,0.0
AYSE,260923,2026-09-23,2026-11-09,2,1) 0 a 30 dias,6) $50.001 a $100.000,643,45596218.97,45596218.97,1451,0,1451,0,0,0,0,1451,0,0,0,0.0
AYSE,260923,2026-09-23,2026-11-09,2,1) 0 a 30 dias,7) $100.001 a $500.000,446,81347419.88,81347419.88,1246,0,1246,0,0,0,0,1246,0,0,0,0.0
AYSE,260923,2026-09-23,2026-11-09,2,1) 0 a 30 dias,8) >$500.000,56,90781298.48,90781298.48,417,0,417,0,0,0,0,417,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1120,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,459,562,454,4,1,0,562,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1067,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,84,96,83,1,0,0,95,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1029,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,998,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,799,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,795,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,663,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,487,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,409,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,126,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,107,4) 91 a 180 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,107,4) 91 a 180 dias,7) $100.001 a $500.000,250,105867976.28,105867976.28,205,51,154,5,24,8,14,72,32,11,39,686.0
CVBA,260610,2026-06-10,2026-10-08,107,4) 91 a 180 dias,8) >$500.000,889,1455813411.43,1455813411.43,840,262,578,17,127,34,84,217,196,25,140,3075.0
CVIA,0001,2026-06-16,2026-12-13,101,4) 91 a 180 dias,1) MENOR A $5.000,566,2652049.59,2652049.59,1109,437,672,58,160,69,150,595,39,18,20,2180.0
CVIA,0001,2026-06-16,2026-12-13,101,4) 91 a 180 dias,2) $5.001 a $10.000,2814,19921782.74,19921782.74,5552,2082,3470,110,501,661,810,3093,130,112,135,12626.0
CVIA,0001,2026-06-16,2026-12-13,101,4) 91 a 180 dias,3) $10.001 a $20.000,3176,46988263.45,46988263.45,6290,2596,3694,124,583,585,1304,3328,104,116,146,17149.0
CVIA,0001,2026-06-16,2026-12-13,101,4) 91 a 180 dias,4) $20.001 a $35.000,2260,59476186.02,59476186.02,4509,1883,2626,52,272,506,1053,2349,93,82,102,13287.0
CVIA,0001,2026-06-16,2026-12-13,101,4) 91 a 180 dias,5) $35.001 a $50.000,1020,42594606.03,42594606.03,2014,823,1191,20,81,139,583,1070,30,34,57,6902.0
CVIA,0001,2026-06-16,2026-12-13,101,4) 91 a 180 dias,6) $50.001 a $100.000,1434,100701428.42,100701428.42,2827,1165,1662,17,105,179,864,1492,44,42,84,9502.0
CVIA,0001,2026-06-16,2026-12-13,101,4) 91 a 180 dias,7) $100.001 a $500.000,943,161718757.65,161718757.65,1875,891,984,24,118,106,643,855,36,32,61,6699.0
CVIA,0001,2026-06-16,2026-12-13,101,4) 91 a 180 dias,8) >$500.000,32,52286504.07,52286504.07,78,42,36,4,11,4,23,21,9,3,3,318.0
CVIA,0002,2026-06-16,2026-12-13,101,4) 91 a 180 dias,1) MENOR A $5.000,6225,19439188.67,19439188.67,12053,4473,7580,2136,1333,451,553,7067,275,112,126,10836.0
CVIA,0002,2026-06-16,2026-12-13,101,4) 91 a 180 dias,2) $5.001 a $10.000,4124,30006840.76,30006840.76,8377,3324,5053,1805,774,334,411,4813,122,58,60,7066.0
CVIA,0002,2026-06-16,2026-12-13,101,4) 91 a 180 dias,3) $10.001 a $20.000,1369,16300313.02,16300313.02,2668,1042,1626,243,483,109,207,1479,76,36,35,3712.0
CVIA,0003,2026-06-16,2026-12-13,101,4) 91 a 180 dias,1) MENOR A $5.000,15153,36592086.97,36592086.97,20577,8298,12279,8170,124,4,0,12277,2,0,0,169.0
CVIA,0003,2026-06-16,2026-12-13,101,4) 91 a 180 dias,2) $5.001 a $10.000,1319,7354079.41,7354079.41,1777,706,1071,701,4,1,0,1070,1,0,0,12.0
CVIA,0004,2026-06-16,2026-12-13,101,4) 91 a 180 dias,1) MENOR A $5.000,22411,29965934.54,29965934.54,134851,126396,8455,126318,76,2,0,8448,6,1,0,112.0
CVIA,0005,2026-06-16,2026-12-13,101,4) 91 a 180 dias,1) MENOR A $5.000,29860,21549041.39,21549041.39,40609,16242,24367,16107,132,2,1,24361,6,0,0,190.0
CVIA,0006,2026-06-16,2026-12-13,101,4) 91 a 180 dias,1) MENOR A $5.000,36684,7499217.36,7499217.36,49886,19351,30535,19141,206,4,0,30534,1,0,0,268.0
CVIA,0007,2026-06-16,2026-12-13,101,4) 91 a 180 dias,1) MENOR A $5.000,43066,2830174.73,2830174.73,59898,11016,48882,11009,7,0,0,48882,0,0,0,7.0
DRPW,260918,2026-09-18,2026-10-06,7,1) 0 a 30 dias,4) $20.001 a $35.000,2,67184.28,67184.28,2,0,2,0,0,0,0,2,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,7,1) 0 a 30 dias,5) $35.001 a $50.000,36,1618416.31,1618416.31,60,12,48,12,0,0,0,48,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,7,1) 0 a 30 dias,6) $50.001 a $100.000,1551,121340736.04,121340736.04,2818,583,2235,347,212,24,0,1296,918,21,0,1778.0
DRPW,260918,2026-09-18,2026-10-06,7,1) 0 a 30 dias,7) $100.001 a $500.000,2915,514962879.23,514962879.23,5592,1058,4534,691,292,74,1,3153,1323,58,0,2915.0
DRPW,260918,2026-09-18,2026-10-06,7,1) 0 a 30 dias,8) >$500.000,22,12359946.63,12359946.63,48,9,39,9,0,0,0,33,6,0,0,6.0
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,20,46,15,4,0,1,45,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,4) $20.001 a $35.000,139,4133619.97,4133619.97,257,73,184,3,45,13,12,182,2,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,5) $35.001 a $50.000,846,38734405.79,38734405.79,1250,419,831,16,286,39,78,816,13,2,0,1316.0
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,6) $50.001 a $100.000,2413,177321154.42,177321154.42,3729,1175,2554,8,718,145,304,2507,38,4,5,6041.0
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,7) $100.001 a $500.000,2094,324674495.83,324674495.83,3605,1122,2483,11,678,123,310,2434,38,9,2,5765.0
DRTV,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,11.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,6,12,6,0,0,0,12,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,0,8,14,4,45,9,1,0,146.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,5) $35.001 a $50.000,441,20487833.56,20487833.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,6) $50.001 a $100.000,1849,135638564.75,135638564.75,2836,826,2010,13,75,402,336,1434,391,183,2,7685.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,7) $100.001 a $500.000,1872,295862148.21,295862148.21,3194,923,2271,16,75,405,427,1738,336,193,4,8702.0
DRTV,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,3) $10.001 a $20.000,32,515008.39,515008.39,57,18,39,16,1,1,0,39,0,0,0,5.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,4) $20.001 a $35.000,55,1570760.62,1570760.62,89,40,49,16,22,2,0,47,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,5) $35.001 a $50.000,573,27401639.25,27401639.25,925,305,620,114,183,6,2,613,7,0,0,344.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,6) $50.001 a $100.000,1742,119081005.88,119081005.88,2720,891,1829,34,221,438,198,1802,26,0,1,4546.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,7) $100.001 a $500.000,1408,228510531.89,228510531.89,2505,817,1688,74,211,349,183,1668,18,1,1,3914.0
DRTV,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,1) MENOR A $5.000,4,12790.0,12790.0,7,6,1,6,0,0,0,1,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,5,0,0,0,16,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,3) $10.001 a $20.000,23,368034.66,368034.66,34,15,19,14,1,0,0,19,0,0,0,1.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,4) $20.001 a $35.000,45,1237426.52,1237426.52,96,45,51,45,0,0,0,51,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,5) $35.001 a $50.000,135,5911969.88,5911969.88,236,108,128,106,2,0,0,128,0,0,0,2.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,6) $50.001 a $100.000,1743,125223929.1,125223929.1,2735,1244,1491,255,369,432,188,1490,1,0,0,4533.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,7) $100.001 a $500.000,1992,349726149.59,349726149.59,3583,1593,1990,368,566,457,202,1989,1,0,0,5349.0
DRTV,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,1,0,5,0,0,0,5.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,1,1,0,0,6,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,26,51,0,3,6,17,29,19,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,6) $50.001 a $100.000,1159,81682438.15,81682438.15,2154,694,1460,25,47,118,504,702,642,113,3,8919.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,7) $100.001 a $500.000,1313,230891544.29,230891544.29,2822,826,1996,17,62,163,584,1148,664,173,11,10925.0
DRTW,260602,2026-06-02,2026-09-30,115,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,4,0,0,0,11,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,2) $5.001 a $10.000,3,25609.68,25609.68,4,1,3,0,0,1,0,2,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,3) $10.001 a $20.000,21,304845.39,304845.39,37,12,25,0,3,6,3,1,24,0,0,81.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,4) $20.001 a $35.000,32,807229.97,807229.97,64,23,41,1,1,4,17,0,41,0,0,305.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,72,150,0,6,4,62,6,142,1,1,921.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,6) $50.001 a $100.000,1306,94779741.27,94779741.27,2502,694,1808,6,54,19,615,45,1579,161,23,12161.0
DRTW,260702,2026-07-02,2026-10-30,85,3) 61 a 90 dias,7) $100.001 a $500.000,1250,217142201.58,217142201.58,2687,748,1939,5,55,23,665,24,1577,313,25,13531.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,3) $10.001 a $20.000,24,357760.09,357760.09,49,18,31,0,17,1,0,1,30,0,0,61.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,4) $20.001 a $35.000,32,901418.97,901418.97,65,24,41,0,1,5,18,3,16,21,1,312.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,35,85,0,1,7,27,3,30,50,2,557.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,6) $50.001 a $100.000,864,63362823.35,63362823.35,1555,463,1092,4,23,33,403,35,330,618,109,8603.0
DRTW,260804,2026-08-04,2026-12-02,52,2) 31 a 60 dias,7) $100.001 a $500.000,1104,196106203.72,196106203.72,2319,661,1658,6,39,50,566,54,553,788,263,12706.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,1,0,0,0,0,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,2) $5.001 a $10.000,8,54224.14,54224.14,21,12,9,9,3,0,0,9,0,0,0,3.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,3) $10.001 a $20.000,23,338498.55,338498.55,43,26,17,26,0,0,0,17,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,4) $20.001 a $35.000,31,877582.15,877582.15,67,38,29,3,17,14,4,27,2,0,0,133.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,5) $35.001 a $50.000,37,1570430.56,1570430.56,70,41,29,8,23,9,1,27,2,0,0,110.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,6) $50.001 a $100.000,588,45304634.85,45304634.85,1121,576,545,88,61,72,355,527,5,9,4,3394.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,7) $100.001 a $500.000,1138,211486838.58,211486838.58,2518,1204,1314,142,200,157,705,1283,6,18,7,7093.0
DRTW,260902,2026-09-02,2026-12-31,23,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,2,1,5,15,1,0,0,51.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,1) MENOR A $5.000,41,183072.62,183072.62,97,28,69,0,1,27,0,69,0,0,0,115.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,2) $5.001 a $10.000,186,1362114.16,1362114.16,403,103,300,2,19,81,1,300,0,0,0,375.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,3) $10.001 a $20.000,272,4182937.7,4182937.7,598,150,448,2,32,115,1,447,1,0,0,544.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,4) $20.001 a $35.000,607,17260428.5,17260428.5,1251,314,937,5,46,249,14,936,1,0,0,1279.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,5) $35.001 a $50.000,537,22117769.82,22117769.82,1103,277,826,3,49,147,78,826,0,0,0,1772.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,6) $50.001 a $100.000,1312,98005282.28,98005282.28,2892,740,2152,20,96,116,508,2149,3,0,0,7336.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,7) $100.001 a $500.000,6901,1922233223.48,1922233223.48,13290,3430,9860,35,418,565,2412,9846,13,1,0,28125.0
EDE1,260817,2026-08-17,2026-10-14,39,2) 31 a 60 dias,8) >$500.000,7930,10564529942.79,10564529942.79,15343,4333,11010,30,498,2347,1458,10989,19,1,1,25526.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,1) MENOR A $5.000,7,32345.49,32345.49,22,5,17,0,0,5,0,17,0,0,0,20.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,2) $5.001 a $10.000,16,116514.43,116514.43,31,7,24,0,1,5,1,24,0,0,0,32.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,3) $10.001 a $20.000,44,691297.54,691297.54,102,18,84,0,1,17,0,84,0,0,0,71.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,4) $20.001 a $35.000,79,2226565.12,2226565.12,199,47,152,3,5,33,6,151,1,0,0,224.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,5) $35.001 a $50.000,66,2772214.34,2772214.34,153,39,114,0,4,17,18,114,0,0,0,322.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,6) $50.001 a $100.000,188,13946767.85,13946767.85,455,110,345,4,12,14,80,345,0,0,0,1115.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,7) $100.001 a $500.000,455,112480320.62,112480320.62,1054,291,763,11,36,54,190,757,6,0,0,2703.0
EDE1,260824,2026-08-24,2026-10-21,32,2) 31 a 60 dias,8) >$500.000,310,341373198.19,341373198.19,711,221,490,6,23,95,97,486,4,0,0,1772.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,1) MENOR A $5.000,5,22983.76,22983.76,9,2,7,0,1,1,0,6,1,0,0,7.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,2) $5.001 a $10.000,14,100860.11,100860.11,34,14,20,0,3,11,0,20,0,0,0,47.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,3) $10.001 a $20.000,56,874956.46,874956.46,148,54,94,0,6,48,0,94,0,0,0,205.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,4) $20.001 a $35.000,75,2067143.21,2067143.21,186,70,116,0,6,61,3,116,0,0,0,287.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,5) $35.001 a $50.000,71,2963183.95,2963183.95,165,50,115,6,5,34,5,115,0,0,0,215.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,6) $50.001 a $100.000,183,13161786.09,13161786.09,479,159,320,3,9,23,124,318,2,0,0,1865.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,7) $100.001 a $500.000,523,132177928.65,132177928.65,1180,438,742,12,31,145,250,740,2,0,0,3679.0
EDE1,260831,2026-08-31,2026-10-28,25,1) 0 a 30 dias,8) >$500.000,318,330951687.59,330951687.59,726,328,398,3,23,160,142,395,3,0,0,2510.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,1) MENOR A $5.000,13,56884.51,56884.51,24,9,15,0,3,6,0,15,0,0,0,29.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,2) $5.001 a $10.000,18,128543.74,128543.74,54,14,40,0,0,14,0,40,0,0,0,57.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,3) $10.001 a $20.000,36,545494.33,545494.33,81,29,52,1,1,27,0,52,0,0,0,113.0
