entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
CVIA,260501,2026-04-30,2026-08-28,97,4) 91 a 180 dias,3) $10.001 a $20.000,17,247836.23,247836.23,25,19,6,4,10,5,0,6,0,0,0,49.0
CVIA,0001,2026-06-16,2026-10-14,50,2) 31 a 60 dias,1) MENOR A $5.000,624,2920423.57,2920423.57,1239,446,793,78,313,52,3,715,71,7,0,1163.0
CVIA,0001,2026-06-16,2026-10-14,50,2) 31 a 60 dias,2) $5.001 a $10.000,3042,21465989.24,21465989.24,6042,2074,3968,263,1162,571,78,3590,274,101,3,7064.0
CVIA,0001,2026-06-16,2026-10-14,50,2) 31 a 60 dias,3) $10.001 a $20.000,3536,52480917.55,52480917.55,7078,2731,4347,275,1686,664,106,3971,294,75,7,9032.0
CVIA,0001,2026-06-16,2026-10-14,50,2) 31 a 60 dias,4) $20.001 a $35.000,2523,66180599.51,66180599.51,5076,1933,3143,157,917,721,138,2871,199,68,5,7441.0
CVIA,0001,2026-06-16,2026-10-14,50,2) 31 a 60 dias,5) $35.001 a $50.000,1117,46726729.96,46726729.96,2199,833,1366,61,389,294,89,1243,77,43,3,3546.0
CVIA,0001,2026-06-16,2026-10-14,50,2) 31 a 60 dias,6) $50.001 a $100.000,1570,110137477.53,110137477.53,3106,1168,1938,90,508,367,203,1770,110,51,7,5317.0
CVIA,0001,2026-06-16,2026-10-14,50,2) 31 a 60 dias,7) $100.001 a $500.000,1007,172909796.31,172909796.31,2009,828,1181,72,293,262,201,1073,72,31,5,3878.0
CVIA,0001,2026-06-16,2026-10-14,50,2) 31 a 60 dias,8) >$500.000,39,59672690.31,59672690.31,87,37,50,7,7,16,7,39,7,4,0,180.0
CVIA,0002,2026-06-16,2026-10-14,50,2) 31 a 60 dias,1) MENOR A $5.000,7032,21986218.17,21986218.17,13801,4856,8945,3029,1750,73,4,8543,378,24,0,4491.0
CVIA,0002,2026-06-16,2026-10-14,50,2) 31 a 60 dias,2) $5.001 a $10.000,4850,35355160.71,35355160.71,9975,3744,6231,2688,1018,37,1,6054,170,7,0,2376.0
CVIA,0002,2026-06-16,2026-10-14,50,2) 31 a 60 dias,3) $10.001 a $20.000,1600,19051597.33,19051597.33,3180,1191,1989,372,788,31,0,1843,140,6,0,2063.0
CVIA,0003,2026-06-16,2026-10-14,50,2) 31 a 60 dias,1) MENOR A $5.000,17405,42508814.93,42508814.93,24299,8644,15655,8630,14,0,0,15655,0,0,0,14.0
CVIA,0003,2026-06-16,2026-10-14,50,2) 31 a 60 dias,2) $5.001 a $10.000,1589,8861341.66,8861341.66,2196,790,1406,789,1,0,0,1406,0,0,0,1.0
CVIA,0004,2026-06-16,2026-10-14,50,2) 31 a 60 dias,1) MENOR A $5.000,25447,34413628.01,34413628.01,150813,125680,25133,125680,0,0,0,25133,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,50,2) 31 a 60 dias,1) MENOR A $5.000,33704,24192971.08,24192971.08,37912,13160,24752,13160,0,0,0,24752,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,50,2) 31 a 60 dias,1) MENOR A $5.000,40919,8395908.75,8395908.75,46400,17798,28602,17798,0,0,0,28602,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,50,2) 31 a 60 dias,1) MENOR A $5.000,43246,2843280.15,2843280.15,48252,10939,37313,10939,0,0,0,37313,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,1) MENOR A $5.000,11,26451.33,26451.33,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,2) $5.001 a $10.000,11,84088.59,84088.59,12,2,10,1,1,0,0,10,0,0,0,3.0
DRTV,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,3) $10.001 a $20.000,35,531302.89,531302.89,41,11,30,5,3,3,0,30,0,0,0,23.0
DRTV,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,4) $20.001 a $35.000,118,3442914.81,3442914.81,127,57,70,17,13,7,20,66,4,0,0,372.0
DRTV,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,5) $35.001 a $50.000,717,31936377.37,31936377.37,708,254,454,98,67,19,70,437,11,5,1,1196.0
DRTV,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,6) $50.001 a $100.000,2425,174675613.41,174675613.41,2436,870,1566,338,190,80,262,1517,38,8,3,4551.0
DRTV,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,7) $100.001 a $500.000,1797,267922814.99,267922814.99,2153,733,1420,261,188,72,212,1356,42,10,12,4016.0
DRTV,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,1) MENOR A $5.000,17,44653.68,44653.68,29,6,23,6,0,0,0,23,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,2) $5.001 a $10.000,9,72156.57,72156.57,18,7,11,7,0,0,0,11,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,3) $10.001 a $20.000,39,624283.92,624283.92,59,19,40,14,4,0,1,39,1,0,0,15.0
DRTV,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,240,71,169,23,28,12,8,166,3,0,0,178.0
DRTV,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,5) $35.001 a $50.000,857,39224473.65,39224473.65,1202,422,780,112,216,66,28,762,13,5,0,892.0
DRTV,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,6) $50.001 a $100.000,2431,178529970.75,178529970.75,3571,1183,2388,290,595,177,121,2332,44,8,4,2943.0
DRTV,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,7) $100.001 a $500.000,2103,326272292.99,326272292.99,3435,1113,2322,256,521,182,154,2263,47,11,1,3104.0
DRTV,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,8.0
DRTV,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,4,14,4,0,0,0,14,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,3) $10.001 a $20.000,27,425385.32,425385.32,47,10,37,3,6,1,0,37,0,0,0,18.0
DRTV,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,6,9,8,3,45,9,2,0,107.0
DRTV,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,5) $35.001 a $50.000,445,20669475.15,20669475.15,631,185,446,66,62,33,24,334,82,30,0,683.0
DRTV,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,6) $50.001 a $100.000,1871,137271485.87,137271485.87,2883,824,2059,273,322,121,108,1464,407,188,0,3484.0
DRTV,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,7) $100.001 a $500.000,1886,297951839.63,297951839.63,3209,905,2304,254,315,221,115,1785,321,194,4,4203.0
DRTV,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,1,1,0,2,0,0,0,7.0
DRTV,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,18,2,16,2,0,0,0,16,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,2) $5.001 a $10.000,12,83018.32,83018.32,23,7,16,7,0,0,0,16,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,3) $10.001 a $20.000,41,654003.46,654003.46,82,12,70,12,0,0,0,70,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,4) $20.001 a $35.000,59,1677124.85,1677124.85,97,18,79,18,0,0,0,79,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,5) $35.001 a $50.000,588,28085468.51,28085468.51,962,156,806,156,0,0,0,806,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,6) $50.001 a $100.000,1771,121121781.69,121121781.69,2759,439,2320,439,0,0,0,2320,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,7) $100.001 a $500.000,1454,236112263.8,236112263.8,2601,420,2181,420,0,0,0,2181,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,0,5,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,2,1,0,0,11,0,0,0,1.0
DRTW,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,3) $10.001 a $20.000,18,273641.35,273641.35,34,15,19,0,4,9,2,13,6,0,0,79.0
DRTW,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,4) $20.001 a $35.000,23,637634.67,637634.67,42,11,31,0,1,1,9,20,11,0,0,155.0
DRTW,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,5) $35.001 a $50.000,105,4616253.49,4616253.49,205,76,129,1,9,11,55,85,40,2,2,1043.0
DRTW,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,6) $50.001 a $100.000,1587,114055566.07,114055566.07,3026,1034,1992,58,89,108,779,1075,857,20,40,14274.0
DRTW,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,7) $100.001 a $500.000,1840,318917473.01,318917473.01,3668,1219,2449,16,105,140,958,1534,847,15,53,17923.0
DRTW,260505,2026-05-05,2026-09-02,92,4) 91 a 180 dias,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,1,0,2,0,0,12.0
DRTW,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,1) MENOR A $5.000,9,26389.32,26389.32,16,5,11,4,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,1,1,0,0,9,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,3) $10.001 a $20.000,22,340520.61,340520.61,40,13,27,10,3,0,0,21,6,0,0,9.0
DRTW,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,4) $20.001 a $35.000,63,1715529.57,1715529.57,124,41,83,1,7,17,16,42,39,2,0,406.0
DRTW,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,5) $35.001 a $50.000,97,4292770.33,4292770.33,199,64,135,0,17,20,27,68,58,9,0,636.0
DRTW,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,6) $50.001 a $100.000,1455,104125255.72,104125255.72,2609,847,1762,40,202,297,308,783,895,84,0,7909.0
DRTW,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,7) $100.001 a $500.000,1720,302162809.44,302162809.44,3445,1068,2377,59,237,352,420,1265,1022,88,2,9862.0
DRTW,260602,2026-06-02,2026-09-30,64,3) 61 a 90 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,1) MENOR A $5.000,9,29869.13,29869.13,16,3,13,3,0,0,0,13,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,1,0,0,7,0,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,3) $10.001 a $20.000,25,367709.88,367709.88,45,13,32,5,4,2,2,32,0,0,0,31.0
DRTW,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,4) $20.001 a $35.000,40,996001.42,996001.42,82,28,54,4,7,8,9,40,14,0,0,164.0
DRTW,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,5) $35.001 a $50.000,117,5385709.19,5385709.19,228,72,156,12,33,6,21,103,52,1,0,369.0
DRTW,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,6) $50.001 a $100.000,1345,97605921.85,97605921.85,2558,669,1889,95,296,109,169,1069,810,3,7,4078.0
DRTW,260702,2026-07-02,2026-10-30,34,2) 31 a 60 dias,7) $100.001 a $500.000,1288,223250295.05,223250295.05,2746,702,2044,98,314,112,178,1308,734,1,1,4195.0
DRTW,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,1) MENOR A $5.000,5,16266.17,16266.17,12,2,10,2,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,2) $5.001 a $10.000,8,59730.58,59730.58,21,1,20,1,0,0,0,20,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,50,5,45,5,0,0,0,45,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,4) $20.001 a $35.000,43,1190580.24,1190580.24,89,21,68,21,0,0,0,68,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,5) $35.001 a $50.000,71,3074775.1,3074775.1,141,16,125,16,0,0,0,125,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,6) $50.001 a $100.000,907,66697288.7,66697288.7,1640,162,1478,162,0,0,0,1478,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,1,1) 0 a 30 dias,7) $100.001 a $500.000,1180,209828715.46,209828715.46,2473,247,2226,247,0,0,0,2226,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,4,1) 0 a 30 dias,1) MENOR A $5.000,249,578890.01,578890.01,422,30,392,30,0,0,0,392,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,4,1) 0 a 30 dias,2) $5.001 a $10.000,447,3499799.62,3499799.62,839,129,710,129,0,0,0,710,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,4,1) 0 a 30 dias,3) $10.001 a $20.000,1863,29010822.31,29010822.31,3281,466,2815,466,0,0,0,2815,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,4,1) 0 a 30 dias,4) $20.001 a $35.000,3704,103631201.71,103631201.71,6726,905,5821,905,0,0,0,5821,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,4,1) 0 a 30 dias,5) $35.001 a $50.000,12555,541599584.89,541599584.89,21805,2686,19119,2686,0,0,0,19119,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,4,1) 0 a 30 dias,6) $50.001 a $100.000,41580,3082804304.08,3082804304.08,70081,9776,60305,9776,0,0,0,60305,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,4,1) 0 a 30 dias,7) $100.001 a $500.000,21471,2501397416.62,2501397416.62,35942,4949,30993,4949,0,0,0,30993,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,4,1) 0 a 30 dias,8) >$500.000,93,80711183.47,80711183.47,197,21,176,21,0,0,0,176,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1309,6) Mayor a 360 dias,1) MENOR A $5.000,1691,1038129.44,1038129.44,4321,1627,2694,1544,76,6,1,2694,0,0,0,131.0
OEST,84,2023-01-04,2027-01-03,1309,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1309,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1309,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1279,6) Mayor a 360 dias,1) MENOR A $5.000,1434,854028.98,854028.98,3030,1130,1900,1111,17,2,0,1900,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1279,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1279,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1279,6) Mayor a 360 dias,1) MENOR A $5.000,501,302805.09,302805.09,1301,519,782,490,28,1,0,781,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1279,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1279,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,1) MENOR A $5.000,280,383430.01,383430.01,423,148,275,133,14,1,0,275,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,1) MENOR A $5.000,188,222296.0,222296.0,353,156,197,135,20,0,1,197,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1251,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1219,6) Mayor a 360 dias,1) MENOR A $5.000,402,435009.64,435009.64,722,269,453,247,22,0,0,452,1,0,0,28.0
OEST,90,2023-04-04,2027-04-03,1219,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
OEST,90,2023-04-04,2027-04-03,1219,6) Mayor a 360 dias,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,1,4,0,0,5,0,0,0,5.0
OEST,90,2023-04-04,2027-04-03,1219,6) Mayor a 360 dias,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,1,3,0,0,2,0,0,0,4.0
OEST,90,2023-04-04,2027-04-03,1219,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,91,2023-04-04,2027-04-03,1219,6) Mayor a 360 dias,1) MENOR A $5.000,234,230847.17,230847.17,451,178,273,170,8,0,0,273,0,0,0,11.0
OEST,91,2023-04-04,2027-04-03,1219,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38072.87,38072.87,9,6,3,0,6,0,0,3,0,0,0,7.0
OEST,91,2023-04-04,2027-04-03,1219,6) Mayor a 360 dias,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,92,2023-05-03,2027-05-02,1190,6) Mayor a 360 dias,1) MENOR A $5.000,386,431390.32,431390.32,645,294,351,267,27,0,0,351,0,0,0,33.0
OEST,92,2023-05-03,2027-05-02,1190,6) Mayor a 360 dias,2) $5.001 a $10.000,26,173798.97,173798.97,36,17,19,0,17,0,0,19,0,0,0,19.0
OEST,92,2023-05-03,2027-05-02,1190,6) Mayor a 360 dias,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,92,2023-05-03,2027-05-02,1190,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,92,2023-05-03,2027-05-02,1190,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,93,2023-05-03,2027-05-02,1190,6) Mayor a 360 dias,1) MENOR A $5.000,204,198588.68,198588.68,1243,489,754,476,12,1,0,754,0,0,0,21.0
OEST,93,2023-05-03,2027-05-02,1190,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70442.03,70442.03,30,14,16,1,13,0,0,16,0,0,0,14.0
OEST,93,2023-05-03,2027-05-02,1190,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,94,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,1) MENOR A $5.000,460,485649.33,485649.33,749,316,433,296,20,0,0,433,0,0,0,24.0
OEST,94,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,2) $5.001 a $10.000,28,193408.22,193408.22,57,26,31,4,21,1,0,31,0,0,0,31.0
OEST,94,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,3,0,0,4,0,0,0,5.0
OEST,94,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,0,2,0,0,1,0,0,12.0
OEST,94,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,1,1,0,1,1,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,1) MENOR A $5.000,205,184102.97,184102.97,416,200,216,189,10,1,0,216,0,0,0,17.0
OEST,95,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,6,0,0,8,0,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,1,0,3,0,0,0,4.0
OEST,95,2023-06-02,2027-06-01,1160,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,96,2023-07-05,2027-07-04,1127,6) Mayor a 360 dias,1) MENOR A $5.000,445,472582.32,472582.32,763,336,427,320,16,0,0,427,0,0,0,17.0
OEST,96,2023-07-05,2027-07-04,1127,6) Mayor a 360 dias,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,25,0,0,20,0,0,0,29.0
OEST,96,2023-07-05,2027-07-04,1127,6) Mayor a 360 dias,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,0,13,0,0,0,6.0
OEST,97,2023-07-05,2027-07-04,1127,6) Mayor a 360 dias,1) MENOR A $5.000,185,167399.12,167399.12,323,162,161,155,7,0,0,161,0,0,0,8.0
OEST,97,2023-07-05,2027-07-04,1127,6) Mayor a 360 dias,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,11,0,0,5,0,0,0,13.0
OEST,97,2023-07-05,2027-07-04,1127,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,0,3,0,0,0,0.0
OEST,98,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,1) MENOR A $5.000,391,422455.49,422455.49,654,268,386,250,18,0,0,386,0,0,0,25.0
OEST,98,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,2) $5.001 a $10.000,13,87548.53,87548.53,22,10,12,3,6,1,0,12,0,0,0,14.0
OEST,98,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,98,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,1,1,0,1,0,0,0,7.0
OEST,98,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,1,0,0,0,0,0,5.0
OEST,99,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,1) MENOR A $5.000,248,215441.54,215441.54,467,229,238,224,5,0,0,238,0,0,0,8.0
OEST,99,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,3,9,0,0,6,0,0,0,9.0
OEST,99,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,3) $10.001 a $20.000,1,17348.45,17348.45,4,2,2,0,1,1,0,2,0,0,0,6.0
OEST,99,2023-08-03,2027-08-02,1098,6) Mayor a 360 dias,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0.0
OEST,100,2023-09-05,2027-09-04,1065,6) Mayor a 360 dias,1) MENOR A $5.000,484,534937.02,534937.02,766,302,464,281,20,1,0,464,0,0,0,28.0
OEST,100,2023-09-05,2027-09-04,1065,6) Mayor a 360 dias,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,1,11,0,0,12,0,0,0,12.0
OEST,100,2023-09-05,2027-09-04,1065,6) Mayor a 360 dias,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,6,0,0,5,0,0,0,7.0
OEST,101,2023-09-05,2027-09-04,1065,6) Mayor a 360 dias,1) MENOR A $5.000,191,146920.99,146920.99,358,173,185,164,8,1,0,185,0,0,0,15.0
OEST,101,2023-09-05,2027-09-04,1065,6) Mayor a 360 dias,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,102,2023-10-04,2027-10-03,1036,6) Mayor a 360 dias,1) MENOR A $5.000,477,445848.64,445848.64,826,333,493,319,14,0,0,492,1,0,0,21.0
OEST,102,2023-10-04,2027-10-03,1036,6) Mayor a 360 dias,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,6,0,0,14,0,0,0,7.0
OEST,102,2023-10-04,2027-10-03,1036,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41946.0,41946.0,3,2,1,1,0,0,1,1,0,0,0,7.0
OEST,103,2023-10-04,2027-10-03,1036,6) Mayor a 360 dias,1) MENOR A $5.000,218,207559.27,207559.27,321,165,156,152,12,1,0,156,0,0,0,22.0
