entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260902,2026-09-02,2026-10-19,22,1) 0 a 30 dias,3) $10.001 a $20.000,240,4556486.31,3982489.87,380,132,248,124,8,0,0,248,0,0,0,10.0
AYSE,260902,2026-09-02,2026-10-19,22,1) 0 a 30 dias,4) $20.001 a $35.000,442,13281548.14,11619367.6,745,262,483,257,5,0,0,482,1,0,0,6.0
AYSE,260902,2026-09-02,2026-10-19,22,1) 0 a 30 dias,5) $35.001 a $50.000,341,16598816.22,14358849.94,614,213,401,212,1,0,0,401,0,0,0,1.0
AYSE,260902,2026-09-02,2026-10-19,22,1) 0 a 30 dias,6) $50.001 a $100.000,444,35495420.22,30824629.92,891,371,520,361,10,0,0,519,1,0,0,15.0
AYSE,260902,2026-09-02,2026-10-19,22,1) 0 a 30 dias,7) $100.001 a $500.000,229,54885009.04,45195134.08,545,193,352,22,39,126,6,324,3,21,4,884.0
AYSE,260902,2026-09-02,2026-10-19,22,1) 0 a 30 dias,8) >$500.000,34,126790702.05,77395024.69,74,24,50,0,5,19,0,47,1,1,1,114.0
AYSE,260909,2026-09-09,2026-10-26,15,1) 0 a 30 dias,1) MENOR A $5.000,70,145572.56,136948.98,94,30,64,30,0,0,0,64,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,15,1) 0 a 30 dias,2) $5.001 a $10.000,56,533555.47,466646.0,77,17,60,17,0,0,0,60,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,15,1) 0 a 30 dias,3) $10.001 a $20.000,237,4496608.72,3928599.76,392,89,303,85,4,0,0,303,0,0,0,6.0
AYSE,260909,2026-09-09,2026-10-26,15,1) 0 a 30 dias,4) $20.001 a $35.000,411,12137745.78,10545413.15,719,223,496,219,4,0,0,496,0,0,0,4.0
AYSE,260909,2026-09-09,2026-10-26,15,1) 0 a 30 dias,5) $35.001 a $50.000,296,14255591.65,12338616.85,527,128,399,128,0,0,0,397,2,0,0,3.0
AYSE,260909,2026-09-09,2026-10-26,15,1) 0 a 30 dias,6) $50.001 a $100.000,368,29539889.08,25628854.03,608,198,410,191,7,0,0,410,0,0,0,9.0
AYSE,260909,2026-09-09,2026-10-26,15,1) 0 a 30 dias,7) $100.001 a $500.000,206,50802526.27,40056050.63,397,121,276,9,75,37,0,244,14,18,0,469.0
AYSE,260909,2026-09-09,2026-10-26,15,1) 0 a 30 dias,8) >$500.000,50,80739319.7,64070060.23,99,41,58,1,23,17,0,49,5,4,0,160.0
AYSE,260916,2026-09-16,2026-11-02,8,1) 0 a 30 dias,1) MENOR A $5.000,97,432047.79,136957.79,199,34,165,34,0,0,0,165,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,8,1) 0 a 30 dias,2) $5.001 a $10.000,67,640156.28,561953.89,94,23,71,21,2,0,0,71,0,0,0,2.0
AYSE,260916,2026-09-16,2026-11-02,8,1) 0 a 30 dias,3) $10.001 a $20.000,329,6264101.37,5418685.56,568,119,449,117,2,0,0,449,0,0,0,2.0
AYSE,260916,2026-09-16,2026-11-02,8,1) 0 a 30 dias,4) $20.001 a $35.000,566,16780260.29,14595015.16,980,226,754,222,4,0,0,754,0,0,0,4.0
AYSE,260916,2026-09-16,2026-11-02,8,1) 0 a 30 dias,5) $35.001 a $50.000,388,18699778.03,16274660.91,704,194,510,193,1,0,0,510,0,0,0,1.0
AYSE,260916,2026-09-16,2026-11-02,8,1) 0 a 30 dias,6) $50.001 a $100.000,513,42087920.8,35988456.67,913,217,696,217,0,0,0,696,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,8,1) 0 a 30 dias,7) $100.001 a $500.000,360,81992316.74,66268373.37,735,177,558,116,61,0,0,519,39,0,0,100.0
AYSE,260916,2026-09-16,2026-11-02,8,1) 0 a 30 dias,8) >$500.000,57,81484014.57,66576086.02,126,42,84,25,17,0,0,77,7,0,0,24.0
AYSE,260923,2026-09-23,2026-11-09,1,1) 0 a 30 dias,1) MENOR A $5.000,2598,199113724.91,0.0,5594,0,5594,0,0,0,0,5594,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1119,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,459,562,454,4,1,0,562,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1066,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,84,96,83,1,0,0,95,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1028,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,997,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,798,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,794,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,662,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,486,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,408,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,125,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,106,4) 91 a 180 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,106,4) 91 a 180 dias,7) $100.001 a $500.000,251,106343676.89,106343676.89,205,51,154,5,24,8,14,72,32,11,39,686.0
CVBA,260610,2026-06-10,2026-10-08,106,4) 91 a 180 dias,8) >$500.000,890,1456331013.13,1456331013.13,843,263,580,17,128,34,84,217,197,25,141,3089.0
CVIA,0001,2026-06-16,2026-10-14,100,4) 91 a 180 dias,1) MENOR A $5.000,568,2661870.53,2661870.53,1119,439,680,62,168,77,132,604,41,16,19,2119.0
CVIA,0001,2026-06-16,2026-10-14,100,4) 91 a 180 dias,2) $5.001 a $10.000,2828,20017095.5,20017095.5,5590,2102,3488,155,630,644,673,3120,145,112,111,11772.0
CVIA,0001,2026-06-16,2026-10-14,100,4) 91 a 180 dias,3) $10.001 a $20.000,3181,47061341.22,47061341.22,6300,2604,3696,172,646,653,1133,3339,107,117,133,16415.0
CVIA,0001,2026-06-16,2026-10-14,100,4) 91 a 180 dias,4) $20.001 a $35.000,2271,59744052.07,59744052.07,4534,1897,2637,97,324,534,942,2367,95,87,88,12713.0
CVIA,0001,2026-06-16,2026-10-14,100,4) 91 a 180 dias,5) $35.001 a $50.000,1024,42757301.27,42757301.27,2024,830,1194,32,85,173,540,1077,26,34,57,6794.0
CVIA,0001,2026-06-16,2026-10-14,100,4) 91 a 180 dias,6) $50.001 a $100.000,1436,100853545.74,100853545.74,2829,1166,1663,20,111,205,830,1499,38,43,83,9376.0
CVIA,0001,2026-06-16,2026-10-14,100,4) 91 a 180 dias,7) $100.001 a $500.000,944,161819171.28,161819171.28,1879,892,987,26,119,106,641,861,33,32,61,6689.0
CVIA,0001,2026-06-16,2026-10-14,100,4) 91 a 180 dias,8) >$500.000,32,52286504.07,52286504.07,75,42,33,4,11,4,23,19,8,3,3,309.0
CVIA,0002,2026-06-16,2026-10-14,100,4) 91 a 180 dias,1) MENOR A $5.000,6243,19496322.0,19496322.0,12090,4491,7599,2143,1341,454,553,7088,273,114,124,10864.0
CVIA,0002,2026-06-16,2026-10-14,100,4) 91 a 180 dias,2) $5.001 a $10.000,4143,30141113.18,30141113.18,8416,3342,5074,1820,778,335,409,4835,124,56,59,7063.0
CVIA,0002,2026-06-16,2026-10-14,100,4) 91 a 180 dias,3) $10.001 a $20.000,1375,16369988.67,16369988.67,2677,1048,1629,244,488,113,203,1486,76,32,35,3706.0
CVIA,0003,2026-06-16,2026-10-14,100,4) 91 a 180 dias,1) MENOR A $5.000,15209,36741238.39,36741238.39,20658,8334,12324,8206,124,4,0,12322,2,0,0,168.0
CVIA,0003,2026-06-16,2026-10-14,100,4) 91 a 180 dias,2) $5.001 a $10.000,1325,7387446.85,7387446.85,1779,708,1071,702,5,1,0,1070,1,0,0,13.0
CVIA,0004,2026-06-16,2026-10-14,100,4) 91 a 180 dias,1) MENOR A $5.000,22517,30112767.45,30112767.45,135470,126958,8512,126879,77,2,0,8506,5,1,0,112.0
CVIA,0005,2026-06-16,2026-10-14,100,4) 91 a 180 dias,1) MENOR A $5.000,29970,21619924.06,21619924.06,40803,16321,24482,16185,133,3,0,24476,6,0,0,188.0
CVIA,0006,2026-06-16,2026-10-14,100,4) 91 a 180 dias,1) MENOR A $5.000,36725,7509277.46,7509277.46,49961,19388,30573,19176,208,4,0,30573,0,0,0,269.0
CVIA,0007,2026-06-16,2026-10-14,100,4) 91 a 180 dias,1) MENOR A $5.000,43066,2830174.73,2830174.73,59898,11016,48882,11009,7,0,0,48882,0,0,0,7.0
DRPW,260918,2026-09-18,2026-10-06,6,1) 0 a 30 dias,4) $20.001 a $35.000,2,67184.28,67184.28,2,0,2,0,0,0,0,2,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,6,1) 0 a 30 dias,5) $35.001 a $50.000,36,1618416.31,1618416.31,59,11,48,11,0,0,0,48,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,6,1) 0 a 30 dias,6) $50.001 a $100.000,1563,122117472.92,122117472.92,2836,554,2282,329,203,22,0,1322,940,20,0,1755.0
DRPW,260918,2026-09-18,2026-10-06,6,1) 0 a 30 dias,7) $100.001 a $500.000,2931,517659618.84,517659618.84,5619,1001,4618,653,289,58,1,3204,1358,56,0,2805.0
DRPW,260918,2026-09-18,2026-10-06,6,1) 0 a 30 dias,8) >$500.000,23,12868745.02,12868745.02,62,17,45,16,1,0,0,39,6,0,0,9.0
DRTV,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,20,46,15,4,0,1,45,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,4) $20.001 a $35.000,139,4133619.97,4133619.97,257,73,184,3,45,13,12,182,2,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,5) $35.001 a $50.000,846,38734405.79,38734405.79,1250,419,831,16,286,39,78,816,13,2,0,1316.0
DRTV,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,6) $50.001 a $100.000,2413,177321154.42,177321154.42,3728,1173,2555,8,718,143,304,2506,38,6,5,6041.0
DRTV,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,7) $100.001 a $500.000,2094,324674495.83,324674495.83,3604,1121,2483,11,677,123,310,2433,39,9,2,5765.0
DRTV,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,11.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,6,12,6,0,0,0,12,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,0,8,14,4,45,9,1,0,146.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,5) $35.001 a $50.000,441,20487833.56,20487833.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,6) $50.001 a $100.000,1849,135638564.75,135638564.75,2836,826,2010,13,76,405,332,1434,391,183,2,7673.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,7) $100.001 a $500.000,1872,295862148.21,295862148.21,3194,923,2271,16,75,406,426,1738,336,193,4,8699.0
DRTV,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,3) $10.001 a $20.000,32,515008.39,515008.39,57,18,39,16,1,1,0,39,0,0,0,5.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,4) $20.001 a $35.000,55,1570760.62,1570760.62,89,40,49,16,22,2,0,47,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,5) $35.001 a $50.000,573,27401639.25,27401639.25,925,305,620,114,183,6,2,613,7,0,0,344.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,6) $50.001 a $100.000,1742,119085622.44,119085622.44,2722,890,1832,34,221,441,194,1805,26,0,1,4525.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,7) $100.001 a $500.000,1410,228948343.23,228948343.23,2510,820,1690,74,213,349,184,1670,18,1,1,3925.0
DRTV,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,1) MENOR A $5.000,4,12790.0,12790.0,7,6,1,6,0,0,0,1,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,5,0,0,0,16,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,3) $10.001 a $20.000,23,368034.66,368034.66,34,15,19,14,1,0,0,19,0,0,0,1.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,4) $20.001 a $35.000,45,1237426.52,1237426.52,96,45,51,45,0,0,0,51,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,5) $35.001 a $50.000,135,5911969.88,5911969.88,235,108,127,106,2,0,0,127,0,0,0,2.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,6) $50.001 a $100.000,1744,125278681.44,125278681.44,2738,1245,1493,255,490,379,121,1492,1,0,0,4017.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,7) $100.001 a $500.000,1993,349984799.94,349984799.94,3586,1593,1993,368,679,391,155,1992,1,0,0,4898.0
DRTV,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,1,0,5,0,0,0,5.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,1,1,0,0,6,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,26,51,0,3,6,17,29,19,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,6) $50.001 a $100.000,1159,81682438.15,81682438.15,2154,694,1460,25,47,118,504,702,642,113,3,8919.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,7) $100.001 a $500.000,1313,230891544.29,230891544.29,2822,826,1996,17,62,163,584,1148,664,173,11,10925.0
DRTW,260602,2026-06-02,2026-09-30,114,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,4,0,0,0,11,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,2) $5.001 a $10.000,3,25609.68,25609.68,4,1,3,0,0,1,0,2,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,3) $10.001 a $20.000,21,304845.39,304845.39,37,12,25,0,3,6,3,1,24,0,0,81.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,4) $20.001 a $35.000,32,807229.97,807229.97,64,23,41,1,1,4,17,0,41,0,0,305.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,72,150,0,6,4,62,6,142,1,1,921.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,6) $50.001 a $100.000,1305,94698854.27,94698854.27,2501,693,1808,6,54,23,610,45,1583,159,21,12130.0
DRTW,260702,2026-07-02,2026-10-30,84,3) 61 a 90 dias,7) $100.001 a $500.000,1250,217142201.58,217142201.58,2687,748,1939,5,57,23,663,24,1580,310,25,13503.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,3) $10.001 a $20.000,24,357760.09,357760.09,49,18,31,0,17,1,0,1,30,0,0,61.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,4) $20.001 a $35.000,32,901418.97,901418.97,65,24,41,0,1,5,18,3,16,21,1,312.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,35,85,0,1,7,27,3,30,50,2,557.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,6) $50.001 a $100.000,865,63458558.19,63458558.19,1557,463,1094,4,23,37,399,35,331,617,111,8593.0
DRTW,260804,2026-08-04,2026-12-02,51,2) 31 a 60 dias,7) $100.001 a $500.000,1104,196106203.72,196106203.72,2319,660,1659,6,40,58,556,54,553,790,262,12663.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,1,0,0,0,0,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,2) $5.001 a $10.000,8,54224.14,54224.14,21,12,9,9,3,0,0,9,0,0,0,3.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,3) $10.001 a $20.000,23,338498.55,338498.55,43,26,17,26,0,0,0,17,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,4) $20.001 a $35.000,31,877582.15,877582.15,67,38,29,3,17,14,4,27,2,0,0,133.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,5) $35.001 a $50.000,37,1570430.56,1570430.56,70,41,29,8,23,9,1,27,2,0,0,110.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,6) $50.001 a $100.000,588,45304634.85,45304634.85,1121,575,546,88,64,103,320,527,5,10,4,3206.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,7) $100.001 a $500.000,1138,211549438.36,211549438.36,2517,1204,1313,142,212,231,619,1282,6,18,7,6717.0
DRTW,260902,2026-09-02,2026-12-31,22,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,8,16,0,2,2,4,15,1,0,0,44.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,1) MENOR A $5.000,43,192094.94,192094.94,106,33,73,0,2,31,0,73,0,0,0,131.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,2) $5.001 a $10.000,191,1396657.54,1396657.54,415,105,310,1,20,83,1,310,0,0,0,385.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,3) $10.001 a $20.000,279,4291078.43,4291078.43,616,154,462,2,31,120,1,461,1,0,0,559.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,4) $20.001 a $35.000,615,17466120.27,17466120.27,1281,320,961,5,46,257,12,960,1,0,0,1286.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,5) $35.001 a $50.000,546,22487865.12,22487865.12,1121,286,835,3,51,153,79,835,0,0,0,1777.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,6) $50.001 a $100.000,1335,99723377.58,99723377.58,2954,760,2194,20,98,147,495,2191,3,0,0,7241.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,7) $100.001 a $500.000,6929,1928254034.54,1928254034.54,13360,3444,9916,35,426,744,2239,9901,15,0,0,27534.0
EDE1,260817,2026-08-17,2026-10-14,38,2) 31 a 60 dias,8) >$500.000,7931,10565467050.28,10565467050.28,15342,4334,11008,30,504,2472,1328,10990,16,1,1,25095.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,1) MENOR A $5.000,8,36383.85,36383.85,23,5,18,0,1,4,0,18,0,0,0,19.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,2) $5.001 a $10.000,16,116514.43,116514.43,31,7,24,0,1,5,1,24,0,0,0,30.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,3) $10.001 a $20.000,44,691297.54,691297.54,102,18,84,0,1,17,0,84,0,0,0,71.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,4) $20.001 a $35.000,79,2226565.12,2226565.12,199,47,152,3,5,33,6,151,1,0,0,221.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,5) $35.001 a $50.000,69,2899552.45,2899552.45,159,42,117,0,4,19,19,117,0,0,0,328.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,6) $50.001 a $100.000,196,14470964.14,14470964.14,481,115,366,5,12,19,79,366,0,0,0,1131.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,7) $100.001 a $500.000,473,115887002.17,115887002.17,1094,300,794,11,39,82,168,788,6,0,0,2670.0
EDE1,260824,2026-08-24,2026-10-21,31,2) 31 a 60 dias,8) >$500.000,317,346229536.94,346229536.94,728,227,501,6,24,108,89,497,4,0,0,1759.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,1) MENOR A $5.000,5,22983.76,22983.76,9,2,7,0,1,1,0,6,1,0,0,7.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,2) $5.001 a $10.000,17,125567.66,125567.66,43,18,25,0,4,14,0,25,0,0,0,60.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,3) $10.001 a $20.000,63,985577.17,985577.17,167,58,109,0,6,52,0,109,0,0,0,221.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,4) $20.001 a $35.000,81,2244600.26,2244600.26,204,75,129,0,8,64,3,129,0,0,0,299.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,5) $35.001 a $50.000,75,3132565.67,3132565.67,169,52,117,6,7,34,5,117,0,0,0,211.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,6) $50.001 a $100.000,190,13728477.8,13728477.8,495,161,334,2,9,26,124,332,2,0,0,1815.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,7) $100.001 a $500.000,549,137866310.23,137866310.23,1240,459,781,14,32,213,200,779,2,0,0,3591.0
EDE1,260831,2026-08-31,2026-10-28,24,1) 0 a 30 dias,8) >$500.000,325,335742850.76,335742850.76,747,335,412,3,23,197,112,409,3,0,0,2407.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,1) MENOR A $5.000,13,56884.51,56884.51,24,9,15,0,3,6,0,15,0,0,0,29.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,2) $5.001 a $10.000,18,128543.74,128543.74,54,14,40,0,0,14,0,40,0,0,0,57.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,3) $10.001 a $20.000,40,606136.01,606136.01,96,35,61,1,1,33,0,61,0,0,0,138.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,4) $20.001 a $35.000,74,2088119.01,2088119.01,182,56,126,1,8,44,3,126,0,0,0,233.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,5) $35.001 a $50.000,94,4100486.9,4100486.9,220,76,144,6,11,56,3,143,1,0,0,286.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,6) $50.001 a $100.000,211,15633840.66,15633840.66,542,193,349,6,19,31,137,348,1,0,0,1894.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,7) $100.001 a $500.000,614,151042291.17,151042291.17,1551,578,973,21,60,285,212,967,6,0,0,4179.0
EDE1,260907,2026-09-07,2026-11-04,17,1) 0 a 30 dias,8) >$500.000,289,308065983.26,308065983.26,681,295,386,10,22,175,88,383,3,0,0,1995.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,1) MENOR A $5.000,22,96168.74,96168.74,38,10,28,0,2,8,0,28,0,0,0,36.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,2) $5.001 a $10.000,33,221353.61,221353.61,67,12,55,0,5,7,0,55,0,0,0,38.0
