entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260909,2026-09-09,2026-10-26,5,1) 0 a 30 dias,2) $5.001 a $10.000,71,676435.81,592193.07,105,9,96,9,0,0,0,96,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,5,1) 0 a 30 dias,3) $10.001 a $20.000,357,6779288.75,5916671.1,602,51,551,51,0,0,0,551,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,5,1) 0 a 30 dias,4) $20.001 a $35.000,525,15547334.41,13518133.75,926,152,774,152,0,0,0,774,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,5,1) 0 a 30 dias,5) $35.001 a $50.000,374,18000277.94,15595250.56,674,84,590,84,0,0,0,590,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,5,1) 0 a 30 dias,6) $50.001 a $100.000,467,37677182.28,32610316.99,823,109,714,109,0,0,0,714,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,5,1) 0 a 30 dias,7) $100.001 a $500.000,260,62289994.39,49942427.69,507,76,431,76,0,0,0,431,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,5,1) 0 a 30 dias,8) >$500.000,56,88972502.66,70712191.23,112,26,86,26,0,0,0,86,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1109,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,459,562,454,4,1,0,562,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1056,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,84,96,83,1,0,0,95,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1018,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,987,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,788,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,784,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,652,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,476,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,398,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,115,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,96,4) 91 a 180 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,96,4) 91 a 180 dias,7) $100.001 a $500.000,252,106819377.5,106819377.5,208,51,157,5,24,8,14,72,33,11,41,703.0
CVBA,260610,2026-06-10,2026-10-08,96,4) 91 a 180 dias,8) >$500.000,891,1457172357.44,1457172357.44,842,261,581,17,127,33,84,217,198,25,141,3086.0
CVIA,0001,2026-06-16,2026-10-14,90,3) 61 a 90 dias,1) MENOR A $5.000,573,2684828.31,2684828.31,1132,443,689,62,170,77,134,613,41,16,19,2140.0
CVIA,0001,2026-06-16,2026-10-14,90,3) 61 a 90 dias,2) $5.001 a $10.000,2858,20219079.7,20219079.7,5645,2130,3515,153,641,653,683,3146,142,114,113,11933.0
CVIA,0001,2026-06-16,2026-10-14,90,3) 61 a 90 dias,3) $10.001 a $20.000,3226,47738380.91,47738380.91,6411,2653,3758,173,657,670,1153,3395,107,119,137,16737.0
CVIA,0001,2026-06-16,2026-10-14,90,3) 61 a 90 dias,4) $20.001 a $35.000,2293,60317553.07,60317553.07,4589,1915,2674,96,329,535,955,2401,96,88,89,12859.0
CVIA,0001,2026-06-16,2026-10-14,90,3) 61 a 90 dias,5) $35.001 a $50.000,1031,43055743.27,43055743.27,2039,838,1201,32,85,176,545,1084,26,34,57,6856.0
CVIA,0001,2026-06-16,2026-10-14,90,3) 61 a 90 dias,6) $50.001 a $100.000,1467,103006964.08,103006964.08,2887,1199,1688,19,114,206,860,1524,38,43,83,9640.0
CVIA,0001,2026-06-16,2026-10-14,90,3) 61 a 90 dias,7) $100.001 a $500.000,954,164192209.7,164192209.7,1908,897,1011,25,116,105,651,877,38,33,63,6782.0
CVIA,0001,2026-06-16,2026-10-14,90,3) 61 a 90 dias,8) >$500.000,33,54004953.85,54004953.85,64,35,29,2,8,3,22,16,6,3,4,281.0
CVIA,0002,2026-06-16,2026-10-14,90,3) 61 a 90 dias,1) MENOR A $5.000,6329,19767702.28,19767702.28,12271,4572,7699,2175,1363,466,568,7176,280,117,126,11122.0
CVIA,0002,2026-06-16,2026-10-14,90,3) 61 a 90 dias,2) $5.001 a $10.000,4227,30777103.31,30777103.31,8610,3435,5175,1868,801,348,418,4930,128,57,60,7244.0
CVIA,0002,2026-06-16,2026-10-14,90,3) 61 a 90 dias,3) $10.001 a $20.000,1413,16831993.1,16831993.1,2767,1088,1679,252,502,116,218,1532,79,33,35,3881.0
CVIA,0003,2026-06-16,2026-10-14,90,3) 61 a 90 dias,1) MENOR A $5.000,15497,37517082.37,37517082.37,21171,8541,12630,8417,119,4,1,12627,3,0,0,167.0
CVIA,0003,2026-06-16,2026-10-14,90,3) 61 a 90 dias,2) $5.001 a $10.000,1351,7534572.92,7534572.92,1815,724,1091,720,4,0,0,1090,1,0,0,6.0
CVIA,0004,2026-06-16,2026-10-14,90,3) 61 a 90 dias,1) MENOR A $5.000,23033,30885428.17,30885428.17,138140,129403,8737,129334,67,2,0,8726,10,1,0,104.0
CVIA,0005,2026-06-16,2026-10-14,90,3) 61 a 90 dias,1) MENOR A $5.000,30332,21866566.19,21866566.19,41349,16501,24848,16372,126,3,0,24838,10,0,0,185.0
CVIA,0006,2026-06-16,2026-10-14,90,3) 61 a 90 dias,1) MENOR A $5.000,37039,7577743.54,7577743.54,50536,19645,30891,19441,200,4,0,30889,2,0,0,261.0
CVIA,0007,2026-06-16,2026-10-14,90,3) 61 a 90 dias,1) MENOR A $5.000,43076,2830977.5,2830977.5,59914,11017,48897,11011,6,0,0,48897,0,0,0,6.0
DRTV,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,20,46,15,4,0,1,45,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,258,72,186,3,44,13,12,183,3,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,5) $35.001 a $50.000,848,38820174.92,38820174.92,1253,420,833,16,287,39,78,818,13,2,0,1318.0
DRTV,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,6) $50.001 a $100.000,2416,177517550.16,177517550.16,3744,1182,2562,12,728,153,289,2512,38,7,5,5679.0
DRTV,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,7) $100.001 a $500.000,2094,324674495.83,324674495.83,3604,1121,2483,16,688,119,298,2433,39,9,2,5376.0
DRTV,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,6,12,6,0,0,0,12,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,0,8,14,4,45,9,1,0,146.0
DRTV,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,5) $35.001 a $50.000,442,20534313.56,20534313.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,6) $50.001 a $100.000,1851,135793627.18,135793627.18,2840,828,2012,15,84,404,325,1433,393,184,2,7410.0
DRTV,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,7) $100.001 a $500.000,1877,296701371.26,296701371.26,3208,923,2285,16,82,402,423,1752,335,194,4,8424.0
DRTV,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,3) $10.001 a $20.000,32,515008.39,515008.39,57,18,39,16,1,1,0,39,0,0,0,5.0
DRTV,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,4) $20.001 a $35.000,56,1598900.62,1598900.62,91,42,49,18,22,2,0,47,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,5) $35.001 a $50.000,575,27486616.86,27486616.86,928,308,620,114,187,6,1,613,7,0,0,343.0
DRTV,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,6) $50.001 a $100.000,1746,119330186.9,119330186.9,2727,893,1834,37,235,451,170,1807,26,0,1,4234.0
DRTV,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,7) $100.001 a $500.000,1419,230621892.81,230621892.81,2532,826,1706,78,228,374,146,1685,19,1,1,3663.0
DRTV,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,1) MENOR A $5.000,5,17490.0,17490.0,11,8,3,8,0,0,0,3,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,5,0,0,0,16,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,3) $10.001 a $20.000,23,370520.4,370520.4,34,11,23,11,0,0,0,23,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,4) $20.001 a $35.000,47,1291247.23,1291247.23,99,44,55,44,0,0,0,55,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,5) $35.001 a $50.000,136,5955921.28,5955921.28,237,105,132,103,2,0,0,132,0,0,0,2.0
DRTV,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,6) $50.001 a $100.000,1762,126727660.21,126727660.21,2784,1213,1571,736,475,2,0,1570,1,0,0,1051.0
DRTV,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,7) $100.001 a $500.000,2018,353578588.45,353578588.45,3638,1560,2078,1082,474,4,0,2078,0,0,0,1044.0
DRTV,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,1,0,0,5,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,1,1,0,0,7,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,26,51,0,3,6,17,29,19,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,6) $50.001 a $100.000,1159,81695883.04,81695883.04,2153,692,1461,26,62,108,496,700,645,113,3,8835.0
DRTW,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,7) $100.001 a $500.000,1316,231387587.39,231387587.39,2828,825,2003,18,76,160,571,1150,667,175,11,10848.0
DRTW,260602,2026-06-02,2026-09-30,104,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,4,0,0,0,11,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,3) $10.001 a $20.000,22,319319.88,319319.88,40,14,26,0,5,6,3,1,25,0,0,87.0
DRTW,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,4) $20.001 a $35.000,33,827519.97,827519.97,66,23,43,1,1,4,17,0,43,0,0,307.0
DRTW,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,72,150,0,6,4,62,6,142,1,1,921.0
DRTW,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,6) $50.001 a $100.000,1311,95139378.53,95139378.53,2497,692,1805,6,57,20,609,32,1657,100,16,11921.0
DRTW,260702,2026-07-02,2026-10-30,74,3) 61 a 90 dias,7) $100.001 a $500.000,1256,218045998.89,218045998.89,2693,746,1947,5,69,29,643,20,1707,201,19,12968.0
DRTW,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,18,1,0,1,30,0,0,62.0
DRTW,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,4) $20.001 a $35.000,35,984095.1,984095.1,70,28,42,0,2,8,18,3,17,21,1,331.0
DRTW,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,5) $35.001 a $50.000,64,2782553.16,2782553.16,123,35,88,0,2,6,27,3,30,53,2,569.0
DRTW,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,6) $50.001 a $100.000,869,63739280.27,63739280.27,1559,460,1099,3,23,47,387,31,338,635,95,8514.0
DRTW,260804,2026-08-04,2026-12-02,41,2) 31 a 60 dias,7) $100.001 a $500.000,1109,197000198.88,197000198.88,2323,658,1665,6,40,72,540,47,561,840,217,12404.0
DRTW,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,1,0,0,0,0,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,2) $5.001 a $10.000,10,68943.14,68943.14,24,13,11,11,2,0,0,11,0,0,0,2.0
DRTW,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,3) $10.001 a $20.000,24,358180.55,358180.55,45,26,19,26,0,0,0,19,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,4) $20.001 a $35.000,30,843582.15,843582.15,65,37,28,3,19,15,0,27,1,0,0,101.0
DRTW,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,5) $35.001 a $50.000,42,1770569.76,1770569.76,84,49,35,7,34,8,0,33,2,0,0,101.0
DRTW,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,6) $50.001 a $100.000,600,46202967.12,46202967.12,1142,578,564,82,332,129,35,544,8,12,0,1461.0
DRTW,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,7) $100.001 a $500.000,1156,215293051.27,215293051.27,2547,1196,1351,196,670,262,68,1317,13,21,0,2985.0
DRTW,260902,2026-09-02,2026-12-31,12,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,8,16,1,7,0,0,16,0,0,0,7.0
EDE1,260817,2026-08-17,2026-10-14,28,1) 0 a 30 dias,1) MENOR A $5.000,53,236804.48,236804.48,133,39,94,1,31,7,0,94,0,0,0,119.0
EDE1,260817,2026-08-17,2026-10-14,28,1) 0 a 30 dias,2) $5.001 a $10.000,221,1620113.75,1620113.75,482,128,354,3,100,25,0,354,0,0,0,378.0
EDE1,260817,2026-08-17,2026-10-14,28,1) 0 a 30 dias,3) $10.001 a $20.000,324,4988356.25,4988356.25,716,173,543,2,128,43,0,543,0,0,0,519.0
EDE1,260817,2026-08-17,2026-10-14,28,1) 0 a 30 dias,4) $20.001 a $35.000,695,19702503.69,19702503.69,1491,382,1109,6,295,76,5,1109,0,0,0,1173.0
EDE1,260817,2026-08-17,2026-10-14,28,1) 0 a 30 dias,5) $35.001 a $50.000,617,25503595.63,25503595.63,1283,327,956,6,182,113,26,956,0,0,0,1198.0
EDE1,260817,2026-08-17,2026-10-14,28,1) 0 a 30 dias,6) $50.001 a $100.000,1577,117608151.8,117608151.8,3498,893,2605,19,143,373,358,2603,2,0,0,5278.0
EDE1,260817,2026-08-17,2026-10-14,28,1) 0 a 30 dias,7) $100.001 a $500.000,7604,2102579883.36,2102579883.36,14996,3863,11133,44,620,963,2236,11129,4,0,0,27577.0
EDE1,260817,2026-08-17,2026-10-14,28,1) 0 a 30 dias,8) >$500.000,8375,11071383355.22,11071383355.22,16415,4622,11793,48,2067,1214,1293,11784,9,0,0,23624.0
EDE1,260824,2026-08-24,2026-10-21,21,1) 0 a 30 dias,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,0,4,0,0,20,0,0,0,12.0
EDE1,260824,2026-08-24,2026-10-21,21,1) 0 a 30 dias,2) $5.001 a $10.000,22,158650.94,158650.94,46,11,35,0,7,4,0,35,0,0,0,36.0
EDE1,260824,2026-08-24,2026-10-21,21,1) 0 a 30 dias,3) $10.001 a $20.000,71,1113260.54,1113260.54,170,39,131,1,32,6,0,131,0,0,0,106.0
EDE1,260824,2026-08-24,2026-10-21,21,1) 0 a 30 dias,4) $20.001 a $35.000,121,3394824.98,3394824.98,310,77,233,3,49,24,1,232,1,0,0,238.0
EDE1,260824,2026-08-24,2026-10-21,21,1) 0 a 30 dias,5) $35.001 a $50.000,100,4208240.6,4208240.6,232,59,173,8,33,15,3,173,0,0,0,184.0
EDE1,260824,2026-08-24,2026-10-21,21,1) 0 a 30 dias,6) $50.001 a $100.000,283,20587443.4,20587443.4,698,176,522,7,38,70,61,522,0,0,0,965.0
EDE1,260824,2026-08-24,2026-10-21,21,1) 0 a 30 dias,7) $100.001 a $500.000,714,174335390.5,174335390.5,1700,457,1243,23,108,156,170,1240,3,0,0,2613.0
EDE1,260824,2026-08-24,2026-10-21,21,1) 0 a 30 dias,8) >$500.000,444,448354764.81,448354764.81,1076,320,756,9,138,74,99,755,1,0,0,1628.0
EDE1,260831,2026-08-31,2026-10-28,14,1) 0 a 30 dias,1) MENOR A $5.000,10,45061.84,45061.84,20,10,10,0,10,0,0,9,1,0,0,22.0
EDE1,260831,2026-08-31,2026-10-28,14,1) 0 a 30 dias,2) $5.001 a $10.000,25,189288.0,189288.0,64,28,36,0,27,1,0,36,0,0,0,59.0
EDE1,260831,2026-08-31,2026-10-28,14,1) 0 a 30 dias,3) $10.001 a $20.000,83,1313947.78,1313947.78,215,73,142,2,64,7,0,142,0,0,0,177.0
EDE1,260831,2026-08-31,2026-10-28,14,1) 0 a 30 dias,4) $20.001 a $35.000,127,3594179.49,3594179.49,315,120,195,3,102,15,0,195,0,0,0,294.0
EDE1,260831,2026-08-31,2026-10-28,14,1) 0 a 30 dias,5) $35.001 a $50.000,112,4729087.62,4729087.62,260,73,187,10,54,9,0,187,0,0,0,164.0
EDE1,260831,2026-08-31,2026-10-28,14,1) 0 a 30 dias,6) $50.001 a $100.000,335,24196917.34,24196917.34,876,300,576,8,145,139,8,575,1,0,0,1056.0
EDE1,260831,2026-08-31,2026-10-28,14,1) 0 a 30 dias,7) $100.001 a $500.000,944,229140925.23,229140925.23,2278,847,1431,44,439,306,58,1429,2,0,0,2964.0
EDE1,260831,2026-08-31,2026-10-28,14,1) 0 a 30 dias,8) >$500.000,486,455252454.53,455252454.53,1215,529,686,27,334,132,36,684,2,0,0,1739.0
EDE1,260907,2026-09-07,2026-11-04,7,1) 0 a 30 dias,1) MENOR A $5.000,22,97627.53,97627.53,43,19,24,0,19,0,0,24,0,0,0,40.0
EDE1,260907,2026-09-07,2026-11-04,7,1) 0 a 30 dias,2) $5.001 a $10.000,40,299633.74,299633.74,104,30,74,7,22,1,0,74,0,0,0,57.0
EDE1,260907,2026-09-07,2026-11-04,7,1) 0 a 30 dias,3) $10.001 a $20.000,89,1346714.71,1346714.71,241,86,155,21,63,2,0,155,0,0,0,152.0
EDE1,260907,2026-09-07,2026-11-04,7,1) 0 a 30 dias,4) $20.001 a $35.000,181,5210558.48,5210558.48,435,143,292,11,123,9,0,292,0,0,0,294.0
EDE1,260907,2026-09-07,2026-11-04,7,1) 0 a 30 dias,5) $35.001 a $50.000,209,9016865.01,9016865.01,495,175,320,30,139,6,0,320,0,0,0,328.0
EDE1,260907,2026-09-07,2026-11-04,7,1) 0 a 30 dias,6) $50.001 a $100.000,515,37825642.88,37825642.88,1355,499,856,56,328,114,1,855,1,0,0,1256.0
EDE1,260907,2026-09-07,2026-11-04,7,1) 0 a 30 dias,7) $100.001 a $500.000,1339,322151100.69,322151100.69,3528,1310,2218,139,970,200,1,2212,6,0,0,3171.0
EDE1,260907,2026-09-07,2026-11-04,7,1) 0 a 30 dias,8) >$500.000,783,825240072.25,825240072.25,2106,835,1271,131,618,86,0,1264,7,0,0,1801.0
EDE2,260817,2026-08-17,2026-10-16,28,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,1,3,0,1,0,0,0,2,1,0,10.0
EDE2,260817,2026-08-17,2026-10-16,28,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,0,0,0,2,20.0
EDE2,260817,2026-08-17,2026-10-16,28,1) 0 a 30 dias,8) >$500.000,39,864176900.94,864176900.94,126,6,120,1,3,2,0,43,33,32,12,330.0
EDE2,260824,2026-08-24,2026-10-23,21,1) 0 a 30 dias,8) >$500.000,6,24322191.25,24322191.25,19,0,19,0,0,0,0,7,4,6,2,51.0
EDE2,260831,2026-08-31,2026-10-30,14,1) 0 a 30 dias,8) >$500.000,1,2772917.89,2772917.89,44,0,44,0,0,0,0,42,0,2,0,10.0
EDE2,260907,2026-09-07,2026-11-06,7,1) 0 a 30 dias,3) $10.001 a $20.000,1,11879.52,11879.52,0,0,0,0,0,0,0,0,0,0,0,0.0
EDE2,260907,2026-09-07,2026-11-06,7,1) 0 a 30 dias,8) >$500.000,5,110133018.13,110133018.13,22,3,19,1,1,1,0,4,10,5,0,50.0
MEL0,260801,2026-08-01,2026-09-30,44,2) 31 a 60 dias,1) MENOR A $5.000,14,45196.89,45196.89,22,3,19,3,0,0,0,19,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,44,2) 31 a 60 dias,2) $5.001 a $10.000,52,425333.44,425333.44,78,16,62,16,0,0,0,62,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,44,2) 31 a 60 dias,3) $10.001 a $20.000,258,4093376.34,4093376.34,419,109,310,109,0,0,0,310,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,44,2) 31 a 60 dias,4) $20.001 a $35.000,836,23401581.67,23401581.67,1412,375,1037,375,0,0,0,1037,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,44,2) 31 a 60 dias,5) $35.001 a $50.000,4120,177865606.54,177865606.54,7086,1550,5536,1550,0,0,0,5536,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,44,2) 31 a 60 dias,6) $50.001 a $100.000,14461,1082292915.31,1082292915.31,24015,5418,18597,5418,0,0,0,18597,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,44,2) 31 a 60 dias,7) $100.001 a $500.000,5527,612561939.03,612561939.03,9163,2040,7123,2040,0,0,0,7123,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,13,1) 0 a 30 dias,1) MENOR A $5.000,61,149716.83,149716.83,88,10,78,10,0,0,0,78,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,13,1) 0 a 30 dias,2) $5.001 a $10.000,86,662798.54,662798.54,125,38,87,38,0,0,0,87,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,13,1) 0 a 30 dias,3) $10.001 a $20.000,455,7271240.94,7271240.94,683,193,490,193,0,0,0,490,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,13,1) 0 a 30 dias,4) $20.001 a $35.000,2089,59925425.18,59925425.18,3174,891,2283,891,0,0,0,2283,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,13,1) 0 a 30 dias,5) $35.001 a $50.000,7044,300467971.14,300467971.14,10037,2268,7769,2268,0,0,0,7769,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,13,1) 0 a 30 dias,6) $50.001 a $100.000,22233,1660133937.88,1660133937.88,30639,6912,23727,6912,0,0,0,23727,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,13,1) 0 a 30 dias,7) $100.001 a $500.000,12717,1493851015.41,1493851015.41,16810,3857,12953,3857,0,0,0,12953,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,13,1) 0 a 30 dias,8) >$500.000,68,61212871.85,61212871.85,113,21,92,21,0,0,0,92,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1349,6) Mayor a 360 dias,1) MENOR A $5.000,1678,1028954.94,1028954.94,4295,1616,2679,1534,75,6,1,2679,0,0,0,130.0
