entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSJ,250526,2025-05-26,2030-05-25,464,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,386,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,103,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,84,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,84,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,208,51,157,5,27,7,12,73,32,11,41,691.0
CVBA,260610,2026-06-10,2026-10-08,84,3) 61 a 90 dias,8) >$500.000,898,1464663355.44,1464663355.44,843,258,585,19,130,31,78,218,195,28,144,3036.0
CVIA,0001,2026-06-16,2026-10-14,78,3) 61 a 90 dias,1) MENOR A $5.000,585,2742071.5,2742071.5,1156,456,700,65,178,78,135,624,41,16,19,2169.0
CVIA,0001,2026-06-16,2026-10-14,78,3) 61 a 90 dias,2) $5.001 a $10.000,2891,20443683.18,20443683.18,5697,2134,3563,145,634,658,697,3185,146,118,114,12090.0
CVIA,0001,2026-06-16,2026-10-14,78,3) 61 a 90 dias,3) $10.001 a $20.000,3300,48861104.0,48861104.0,6570,2708,3862,169,671,694,1174,3487,113,123,139,17114.0
CVIA,0001,2026-06-16,2026-10-14,78,3) 61 a 90 dias,4) $20.001 a $35.000,2357,61922440.29,61922440.29,4722,1956,2766,87,343,549,977,2481,101,90,94,13233.0
CVIA,0001,2026-06-16,2026-10-14,78,3) 61 a 90 dias,5) $35.001 a $50.000,1052,43934385.06,43934385.06,2078,849,1229,25,85,182,557,1108,27,35,59,7026.0
CVIA,0001,2026-06-16,2026-10-14,78,3) 61 a 90 dias,6) $50.001 a $100.000,1500,105264334.43,105264334.43,2950,1216,1734,20,121,232,843,1564,42,46,82,9708.0
CVIA,0001,2026-06-16,2026-10-14,78,3) 61 a 90 dias,7) $100.001 a $500.000,970,167286521.66,167286521.66,1927,903,1024,58,85,131,629,907,20,36,61,6652.0
CVIA,0001,2026-06-16,2026-10-14,78,3) 61 a 90 dias,8) >$500.000,36,55938164.06,55938164.06,76,41,35,6,4,5,26,26,2,3,4,297.0
CVIA,0002,2026-06-16,2026-10-14,78,3) 61 a 90 dias,1) MENOR A $5.000,6473,20214369.22,20214369.22,12596,4702,7894,2275,1370,472,585,7361,285,122,126,11321.0
CVIA,0002,2026-06-16,2026-10-14,78,3) 61 a 90 dias,2) $5.001 a $10.000,4375,31882685.75,31882685.75,8947,3571,5376,1977,786,361,447,5120,129,63,64,7558.0
CVIA,0002,2026-06-16,2026-10-14,78,3) 61 a 90 dias,3) $10.001 a $20.000,1454,17312492.25,17312492.25,2836,1125,1711,261,519,119,226,1559,82,34,36,4011.0
CVIA,0003,2026-06-16,2026-10-14,78,3) 61 a 90 dias,1) MENOR A $5.000,16062,38959713.32,38959713.32,22027,8840,13187,8829,11,0,0,13187,0,0,0,11.0
CVIA,0003,2026-06-16,2026-10-14,78,3) 61 a 90 dias,2) $5.001 a $10.000,1417,7901873.25,7901873.25,1914,762,1152,762,0,0,0,1152,0,0,0,0.0
CVIA,0004,2026-06-16,2026-10-14,78,3) 61 a 90 dias,1) MENOR A $5.000,23772,31945103.98,31945103.98,142077,120040,22037,120040,0,0,0,22037,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,78,3) 61 a 90 dias,1) MENOR A $5.000,31404,22614286.86,22614286.86,43001,15890,27111,15890,0,0,0,27111,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,78,3) 61 a 90 dias,1) MENOR A $5.000,38836,7930266.9,7930266.9,53398,20456,32942,20456,0,0,0,32942,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,78,3) 61 a 90 dias,1) MENOR A $5.000,43126,2834736.61,2834736.61,60009,11027,48982,11027,0,0,0,48982,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,4) $20.001 a $35.000,3,98764.99,98764.99,5,2,3,0,0,2,0,3,0,0,0,9.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,5) $35.001 a $50.000,22,998603.58,998603.58,35,8,27,0,0,7,1,25,1,0,1,62.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,6) $50.001 a $100.000,1104,85019840.09,85019840.09,1893,438,1455,10,61,297,70,1357,36,31,31,2833.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,7) $100.001 a $500.000,2368,445882176.84,445882176.84,4603,997,3606,27,125,685,160,3374,86,82,64,6499.0
DRPW,260820,2026-08-20,2026-09-07,13,1) 0 a 30 dias,8) >$500.000,10,5501534.37,5501534.37,20,2,18,0,1,1,0,15,1,2,0,22.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,258,72,186,3,44,13,12,183,3,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,5) $35.001 a $50.000,851,38956175.08,38956175.08,1258,419,839,15,289,37,78,821,13,5,0,1327.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,6) $50.001 a $100.000,2417,177561333.49,177561333.49,3745,1175,2570,8,736,152,279,2517,39,8,6,5611.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,7) $100.001 a $500.000,2095,324841364.15,324841364.15,3603,1113,2490,11,698,116,288,2437,42,9,2,5299.0
DRTV,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,0,8,14,4,45,9,2,0,150.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,5) $35.001 a $50.000,442,20534313.56,20534313.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,6) $50.001 a $100.000,1856,136196126.99,136196126.99,2853,827,2026,13,83,413,318,1437,398,187,4,7473.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,7) $100.001 a $500.000,1879,296987724.83,296987724.83,3208,917,2291,14,80,411,412,1753,338,195,5,8393.0
DRTV,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,3) $10.001 a $20.000,35,558024.52,558024.52,65,21,44,18,2,1,0,44,0,0,0,7.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,4) $20.001 a $35.000,57,1622913.95,1622913.95,93,42,51,18,22,2,0,49,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,5) $35.001 a $50.000,578,27626512.98,27626512.98,934,307,627,113,188,5,1,620,7,0,0,341.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,6) $50.001 a $100.000,1747,119358247.61,119358247.61,2724,882,1842,34,240,447,161,1809,32,0,1,4125.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,7) $100.001 a $500.000,1424,231480423.03,231480423.03,2539,823,1716,74,266,353,130,1693,22,0,1,3487.0
DRTV,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,1) MENOR A $5.000,5,17490.0,17490.0,11,0,11,0,0,0,0,11,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,2) $5.001 a $10.000,10,72470.87,72470.87,13,0,13,0,0,0,0,13,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,3) $10.001 a $20.000,26,415817.23,415817.23,33,0,33,0,0,0,0,33,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,4) $20.001 a $35.000,51,1403079.04,1403079.04,93,0,93,0,0,0,0,93,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,5) $35.001 a $50.000,139,6088894.5,6088894.5,200,0,200,0,0,0,0,200,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,6) $50.001 a $100.000,1777,127855625.11,127855625.11,2261,0,2261,0,0,0,0,2261,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,7) $100.001 a $500.000,2030,355725470.81,355725470.81,2998,0,2998,0,0,0,0,2998,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,3,0,3,0,0,0,0,3,0,0,0,0.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,2) $5.001 a $10.000,6,46891.9,46891.9,9,2,7,1,1,0,0,7,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,25,52,0,2,7,16,29,20,2,1,275.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,5) $35.001 a $50.000,54,2432332.58,2432332.58,105,34,71,0,4,5,25,34,31,5,1,440.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,6) $50.001 a $100.000,1164,82064229.42,82064229.42,2158,675,1483,24,56,119,476,702,702,75,4,8444.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,7) $100.001 a $500.000,1320,232175767.33,232175767.33,2834,811,2023,17,76,170,548,1153,778,81,11,10100.0
DRTW,260602,2026-06-02,2026-09-30,92,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,3) $10.001 a $20.000,22,319319.88,319319.88,40,14,26,0,5,6,3,1,25,0,0,87.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,4) $20.001 a $35.000,35,880690.63,880690.63,70,25,45,1,1,4,19,0,44,1,0,341.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,5) $35.001 a $50.000,113,5193447.74,5193447.74,224,73,151,0,6,4,63,6,143,1,1,922.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,6) $50.001 a $100.000,1316,95486543.02,95486543.02,2504,678,1826,6,50,15,607,32,1762,16,16,11316.0
DRTW,260702,2026-07-02,2026-10-30,62,3) 61 a 90 dias,7) $100.001 a $500.000,1260,218633622.28,218633622.28,2700,723,1977,5,54,23,641,20,1915,27,15,11912.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,18,1,0,1,31,0,0,62.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,4) $20.001 a $35.000,37,1028053.49,1028053.49,74,29,45,0,2,9,18,3,17,24,1,343.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,32,92,0,2,4,26,3,30,56,3,565.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,6) $50.001 a $100.000,871,63873282.21,63873282.21,1558,452,1106,3,23,45,381,28,349,712,17,8037.0
DRTW,260804,2026-08-04,2026-12-02,29,1) 0 a 30 dias,7) $100.001 a $500.000,1111,197366158.22,197366158.22,2325,642,1683,6,41,71,524,47,597,1013,26,11268.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,1) MENOR A $5.000,2,4612.25,4612.25,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,2) $5.001 a $10.000,12,81418.14,81418.14,28,0,28,0,0,0,0,28,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,3) $10.001 a $20.000,31,471493.81,471493.81,61,0,61,0,0,0,0,61,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,4) $20.001 a $35.000,34,959364.5,959364.5,71,0,71,0,0,0,0,71,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,5) $35.001 a $50.000,46,1936395.1,1936395.1,95,0,95,0,0,0,0,95,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,6) $50.001 a $100.000,627,48236886.17,48236886.17,1190,0,1190,0,0,0,0,1190,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,7) $100.001 a $500.000,1216,225136924.91,225136924.91,2696,0,2696,0,0,0,0,2696,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,0,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,0,24,0,0,0,0,24,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,1) MENOR A $5.000,79,351747.77,351747.77,204,59,145,0,57,2,0,145,0,0,0,88.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,2) $5.001 a $10.000,257,1865391.97,1865391.97,563,151,412,7,139,5,0,412,0,0,0,213.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,3) $10.001 a $20.000,400,6163781.42,6163781.42,1317,609,708,370,230,9,0,708,0,0,0,369.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,4) $20.001 a $35.000,842,23783085.71,23783085.71,1859,497,1362,14,466,17,0,1362,0,0,0,757.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,5) $35.001 a $50.000,722,29992622.44,29992622.44,1566,419,1147,24,361,29,5,1147,0,0,0,741.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,6) $50.001 a $100.000,1972,146421154.23,146421154.23,5337,1921,3416,787,724,378,32,3414,2,0,0,3616.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,7) $100.001 a $500.000,8627,2352298611.43,2352298611.43,20633,7349,13284,2651,2286,2148,264,13282,2,0,0,16973.0
EDE1,260817,2026-08-17,2026-10-14,16,1) 0 a 30 dias,8) >$500.000,8874,11573738054.44,11573738054.44,20774,7344,13430,2285,3379,1505,175,13419,10,1,0,14487.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,1) MENOR A $5.000,16,71311.94,71311.94,40,7,33,2,5,0,0,33,0,0,0,6.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,2) $5.001 a $10.000,35,259001.15,259001.15,72,13,59,1,11,1,0,59,0,0,0,24.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,3) $10.001 a $20.000,130,1988556.29,1988556.29,299,54,245,5,48,1,0,245,0,0,0,81.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,4) $20.001 a $35.000,226,6290076.85,6290076.85,591,113,478,17,89,7,0,477,1,0,0,180.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,5) $35.001 a $50.000,233,9826907.33,9826907.33,609,122,487,25,96,0,1,486,1,0,0,153.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,6) $50.001 a $100.000,556,40284421.73,40284421.73,1433,298,1135,39,176,77,6,1135,0,0,0,817.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,7) $100.001 a $500.000,1290,305940394.43,305940394.43,3261,709,2552,70,389,223,27,2549,3,0,0,2169.0
EDE1,260824,2026-08-24,2026-10-21,9,1) 0 a 30 dias,8) >$500.000,655,616956266.93,616956266.93,1775,412,1363,41,261,101,9,1361,2,0,0,1072.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,1) MENOR A $5.000,24,106266.23,106266.23,52,5,47,5,0,0,0,46,1,0,0,1.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,2) $5.001 a $10.000,56,426919.72,426919.72,140,25,115,25,0,0,0,115,0,0,0,0.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,3) $10.001 a $20.000,210,3251520.8,3251520.8,547,55,492,55,0,0,0,492,0,0,0,0.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,4) $20.001 a $35.000,306,8601883.68,8601883.68,761,82,679,82,0,0,0,677,2,0,0,2.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,5) $35.001 a $50.000,330,13995708.57,13995708.57,850,82,768,82,0,0,0,767,1,0,0,1.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,6) $50.001 a $100.000,866,63025318.13,63025318.13,2364,247,2117,246,1,0,0,2111,6,0,0,8.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,7) $100.001 a $500.000,2080,497967958.95,497967958.95,5487,565,4922,555,10,0,0,4902,20,0,0,33.0
EDE1,260831,2026-08-31,2026-10-28,2,1) 0 a 30 dias,8) >$500.000,868,784192886.32,784192886.32,2378,297,2081,291,5,1,0,2074,7,0,0,23.0
EDE2,260817,2026-08-17,2026-10-16,16,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,16,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,16,1) 0 a 30 dias,8) >$500.000,41,876274641.19,876274641.19,224,16,208,16,0,0,0,208,0,0,0,0.0
EDE2,260824,2026-08-24,2026-10-23,9,1) 0 a 30 dias,8) >$500.000,8,42490018.05,42490018.05,41,0,41,0,0,0,0,41,0,0,0,0.0
EDE2,260831,2026-08-31,2026-10-30,2,1) 0 a 30 dias,8) >$500.000,6,34360212.36,34360212.36,21,0,21,0,0,0,0,21,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,1) MENOR A $5.000,19,53868.85,53868.85,29,4,25,4,0,0,0,25,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,2) $5.001 a $10.000,62,504396.83,504396.83,94,18,76,18,0,0,0,76,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,3) $10.001 a $20.000,357,5652489.57,5652489.57,567,143,424,143,0,0,0,424,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,4) $20.001 a $35.000,1022,28176715.19,28176715.19,1703,452,1251,452,0,0,0,1251,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,5) $35.001 a $50.000,4279,184694842.44,184694842.44,7355,1600,5755,1600,0,0,0,5755,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,6) $50.001 a $100.000,14860,1110822809.44,1110822809.44,24590,5479,19111,5479,0,0,0,19111,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,32,2) 31 a 60 dias,7) $100.001 a $500.000,5630,624143981.44,624143981.44,9326,2065,7261,2065,0,0,0,7261,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,1) MENOR A $5.000,688,226963.49,226963.49,1092,65,1027,65,0,0,0,1027,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,2) $5.001 a $10.000,130,991483.81,991483.81,192,10,182,10,0,0,0,182,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,3) $10.001 a $20.000,627,9927448.04,9927448.04,935,31,904,31,0,0,0,904,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,4) $20.001 a $35.000,2482,70290942.34,70290942.34,3762,147,3615,147,0,0,0,3615,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,5) $35.001 a $50.000,7541,321676984.42,321676984.42,10728,598,10130,598,0,0,0,10130,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,6) $50.001 a $100.000,23321,1735663630.0,1735663630.0,32078,2616,29462,2616,0,0,0,29462,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,7) $100.001 a $500.000,13003,1525176090.99,1525176090.99,17176,1709,15467,1709,0,0,0,15467,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,1,1) 0 a 30 dias,8) >$500.000,63,57398479.56,57398479.56,104,8,96,8,0,0,0,96,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,1) MENOR A $5.000,1680,1029561.14,1029561.14,4301,1618,2683,1536,75,6,1,2683,0,0,0,130.0
OEST,84,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1337,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1129,1890,1110,17,2,0,1890,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,1) MENOR A $5.000,500,302642.09,302642.09,1300,520,780,491,28,1,0,779,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1307,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,1) MENOR A $5.000,184,213746.77,213746.77,348,152,196,131,20,0,1,196,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1279,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
