entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260812,2026-08-12,2026-09-28,12,1) 0 a 30 dias,2) $5.001 a $10.000,117,1116544.75,989204.8,213,62,151,61,1,0,0,151,0,0,0,1.0
AYSE,260812,2026-08-12,2026-09-28,12,1) 0 a 30 dias,3) $10.001 a $20.000,407,7540820.3,6629331.13,660,213,447,72,141,0,0,409,38,0,0,320.0
AYSE,260812,2026-08-12,2026-09-28,12,1) 0 a 30 dias,4) $20.001 a $35.000,555,16360389.87,14347659.34,907,228,679,53,175,0,0,618,61,0,0,409.0
AYSE,260812,2026-08-12,2026-09-28,12,1) 0 a 30 dias,5) $35.001 a $50.000,371,17656019.49,15424253.82,656,169,487,43,125,1,0,452,35,0,0,281.0
AYSE,260812,2026-08-12,2026-09-28,12,1) 0 a 30 dias,6) $50.001 a $100.000,546,46586725.36,38283165.23,1000,283,717,102,181,0,0,647,70,0,0,434.0
AYSE,260812,2026-08-12,2026-09-28,12,1) 0 a 30 dias,7) $100.001 a $500.000,326,67305243.99,56549740.49,684,240,444,92,145,3,0,405,39,0,0,330.0
AYSE,260812,2026-08-12,2026-09-28,12,1) 0 a 30 dias,8) >$500.000,44,84904506.52,69819728.79,119,41,78,13,28,0,0,71,7,0,0,65.0
AYSE,260819,2026-08-19,2026-10-05,5,1) 0 a 30 dias,1) MENOR A $5.000,248,390257.04,347673.14,420,52,368,52,0,0,0,368,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,5,1) 0 a 30 dias,2) $5.001 a $10.000,90,853704.84,751293.92,130,21,109,21,0,0,0,109,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,5,1) 0 a 30 dias,3) $10.001 a $20.000,441,8215184.0,7189928.48,719,96,623,96,0,0,0,623,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,5,1) 0 a 30 dias,4) $20.001 a $35.000,638,18649515.33,16322726.5,1132,145,987,145,0,0,0,987,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,5,1) 0 a 30 dias,5) $35.001 a $50.000,421,20794835.35,17438470.23,792,100,692,100,0,0,0,692,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,5,1) 0 a 30 dias,6) $50.001 a $100.000,551,43729929.14,37966332.15,1075,184,891,184,0,0,0,891,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,5,1) 0 a 30 dias,7) $100.001 a $500.000,284,63019188.42,51996569.53,602,108,494,108,0,0,0,494,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,5,1) 0 a 30 dias,8) >$500.000,42,60898793.87,50403884.41,145,32,113,32,0,0,0,113,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1088,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1035,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,997,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,966,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,767,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,763,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,631,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,455,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,377,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,94,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,75,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,75,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,208,51,157,5,27,7,12,73,32,11,41,691.0
CVBA,260610,2026-06-10,2026-10-08,75,3) 61 a 90 dias,8) >$500.000,898,1464663355.44,1464663355.44,842,257,585,18,130,31,78,218,195,28,144,3036.0
CVIA,260501,2026-04-30,2026-08-28,116,4) 91 a 180 dias,1) MENOR A $5.000,15,71816.74,71816.74,25,9,16,2,1,3,3,15,1,0,0,49.0
CVIA,260501,2026-04-30,2026-08-28,116,4) 91 a 180 dias,2) $5.001 a $10.000,7,51702.08,51702.08,9,8,1,0,2,2,4,1,0,0,0,49.0
CVIA,260501,2026-04-30,2026-08-28,116,4) 91 a 180 dias,3) $10.001 a $20.000,17,247836.23,247836.23,25,19,6,4,8,2,5,6,0,0,0,68.0
CVIA,0001,2026-06-16,2026-10-14,69,3) 61 a 90 dias,1) MENOR A $5.000,596,2793659.73,2793659.73,1183,461,722,72,181,96,112,642,43,17,20,2125.0
CVIA,0001,2026-06-16,2026-10-14,69,3) 61 a 90 dias,2) $5.001 a $10.000,2930,20713449.43,20713449.43,5781,2156,3625,145,653,671,687,3234,151,124,116,12063.0
CVIA,0001,2026-06-16,2026-10-14,69,3) 61 a 90 dias,3) $10.001 a $20.000,3356,49738639.12,49738639.12,6686,2755,3931,182,725,834,1014,3552,118,133,128,15951.0
CVIA,0001,2026-06-16,2026-10-14,69,3) 61 a 90 dias,4) $20.001 a $35.000,2395,62921598.43,62921598.43,4797,1978,2819,85,374,641,878,2527,101,97,94,12458.0
CVIA,0001,2026-06-16,2026-10-14,69,3) 61 a 90 dias,5) $35.001 a $50.000,1064,44429559.39,44429559.39,2102,863,1239,28,124,252,459,1118,32,39,50,5974.0
CVIA,0001,2026-06-16,2026-10-14,69,3) 61 a 90 dias,6) $50.001 a $100.000,1509,105922836.33,105922836.33,2955,1218,1737,32,162,282,742,1564,45,49,79,8899.0
CVIA,0001,2026-06-16,2026-10-14,69,3) 61 a 90 dias,7) $100.001 a $500.000,982,169107999.26,169107999.26,1964,878,1086,31,98,179,570,963,24,39,60,6546.0
CVIA,0001,2026-06-16,2026-10-14,69,3) 61 a 90 dias,8) >$500.000,38,57700603.25,57700603.25,76,37,39,3,5,5,24,28,2,4,5,299.0
CVIA,0002,2026-06-16,2026-10-14,69,3) 61 a 90 dias,1) MENOR A $5.000,6625,20691678.3,20691678.3,12921,4812,8109,2638,1272,555,347,7614,277,132,86,9809.0
CVIA,0002,2026-06-16,2026-10-14,69,3) 61 a 90 dias,2) $5.001 a $10.000,4478,32637171.3,32637171.3,9144,3639,5505,2264,702,415,258,5274,118,65,48,6337.0
CVIA,0002,2026-06-16,2026-10-14,69,3) 61 a 90 dias,3) $10.001 a $20.000,1497,17835194.86,17835194.86,2940,1161,1779,316,537,138,170,1628,90,27,34,3732.0
CVIA,0003,2026-06-16,2026-10-14,69,3) 61 a 90 dias,1) MENOR A $5.000,16593,40359740.13,40359740.13,22873,9168,13705,9157,11,0,0,13705,0,0,0,11.0
CVIA,0003,2026-06-16,2026-10-14,69,3) 61 a 90 dias,2) $5.001 a $10.000,1485,8280188.92,8280188.92,1998,793,1205,793,0,0,0,1205,0,0,0,0.0
CVIA,0004,2026-06-16,2026-10-14,69,3) 61 a 90 dias,1) MENOR A $5.000,24152,32593292.91,32593292.91,143702,121079,22623,121079,0,0,0,22623,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,69,3) 61 a 90 dias,1) MENOR A $5.000,31826,22923280.7,22923280.7,43607,15403,28204,15403,0,0,0,28204,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,69,3) 61 a 90 dias,1) MENOR A $5.000,39577,8087453.46,8087453.46,54708,20822,33886,20822,0,0,0,33886,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,69,3) 61 a 90 dias,1) MENOR A $5.000,43214,2840677.17,2840677.17,60116,11046,49070,11046,0,0,0,49070,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,4,1) 0 a 30 dias,4) $20.001 a $35.000,3,98764.99,98764.99,5,1,4,1,0,0,0,4,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,4,1) 0 a 30 dias,5) $35.001 a $50.000,24,1094716.42,1094716.42,38,8,30,3,5,0,0,28,2,0,0,7.0
DRPW,260820,2026-08-20,2026-09-07,4,1) 0 a 30 dias,6) $50.001 a $100.000,1154,88790408.52,88790408.52,1984,353,1631,196,157,0,0,1557,74,0,0,235.0
DRPW,260820,2026-08-20,2026-09-07,4,1) 0 a 30 dias,7) $100.001 a $500.000,2483,467408495.21,467408495.21,4839,791,4048,508,283,0,0,3908,140,0,0,424.0
DRPW,260820,2026-08-20,2026-09-07,4,1) 0 a 30 dias,8) >$500.000,14,7888743.73,7888743.73,29,2,27,2,0,0,0,27,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,4,0,0,0,26,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,1,1,0,0,15,0,0,0,3.0
DRTV,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,3) $10.001 a $20.000,35,531302.89,531302.89,56,12,44,6,3,3,0,44,0,0,0,23.0
DRTV,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,64,119,13,25,5,21,115,4,0,0,379.0
DRTV,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,5) $35.001 a $50.000,716,31894764.84,31894764.84,1021,308,713,64,153,17,74,696,11,4,2,1370.0
DRTV,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,6) $50.001 a $100.000,2418,174263156.73,174263156.73,3462,1036,2426,30,536,181,289,2368,21,32,5,6698.0
DRTV,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,7) $100.001 a $500.000,1796,267750406.31,267750406.31,3020,883,2137,21,494,132,236,2073,22,21,21,5588.0
DRTV,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,72,184,3,45,14,10,181,3,0,0,229.0
DRTV,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,5) $35.001 a $50.000,854,39089886.74,39089886.74,1258,423,835,18,300,61,44,817,13,5,0,1135.0
DRTV,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,6) $50.001 a $100.000,2421,177835708.77,177835708.77,3736,1178,2558,9,742,170,257,2504,39,8,7,5115.0
DRTV,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,7) $100.001 a $500.000,2096,325046224.15,325046224.15,3596,1112,2484,11,701,139,261,2428,44,9,3,4815.0
DRTV,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,0,9,13,4,45,9,2,0,146.0
DRTV,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,186,446,6,102,40,38,335,79,32,0,988.0
DRTV,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,6) $50.001 a $100.000,1861,136536487.79,136536487.79,2852,819,2033,13,79,410,317,1432,410,188,3,7130.0
DRTV,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3201,913,2288,15,76,414,408,1745,342,196,5,8009.0
DRTV,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,13,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,3) $10.001 a $20.000,36,573194.52,573194.52,66,22,44,18,4,0,0,44,0,0,0,5.0
DRTV,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,42,52,20,22,0,0,50,2,0,0,34.0
DRTV,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,5) $35.001 a $50.000,580,27721435.56,27721435.56,938,308,630,150,157,1,0,622,8,0,0,195.0
DRTV,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,6) $50.001 a $100.000,1751,119627617.79,119627617.79,2720,880,1840,35,247,481,117,1802,36,2,0,3744.0
DRTV,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,7) $100.001 a $500.000,1427,232024816.47,232024816.47,2546,819,1727,95,271,364,89,1702,24,0,1,3080.0
DRTV,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,0,5,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,2,1,0,0,11,0,0,0,1.0
DRTW,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,3,7,4,17,6,0,0,85.0
DRTW,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,2,9,21,11,0,0,165.0
DRTW,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,5) $35.001 a $50.000,103,4524834.56,4524834.56,229,76,153,1,8,13,54,109,40,1,3,1115.0
DRTW,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,6) $50.001 a $100.000,1580,113469427.25,113469427.25,3150,1052,2098,58,87,100,807,1195,836,23,44,16121.0
DRTW,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,7) $100.001 a $500.000,1833,317843828.55,317843828.55,3875,1235,2640,17,101,122,995,1734,838,13,55,19906.0
DRTW,260505,2026-05-05,2026-09-02,111,4) 91 a 180 dias,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,1,0,2,0,0,12.0
DRTW,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,1) MENOR A $5.000,9,26389.32,26389.32,17,5,12,4,1,0,0,12,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,1,1,0,0,9,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,8,3,0,0,22,6,0,0,9.0
DRTW,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,4) $20.001 a $35.000,62,1690379.57,1690379.57,130,42,88,2,5,15,20,48,38,2,0,440.0
DRTW,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,57,141,0,14,18,25,75,57,9,0,612.0
DRTW,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,6) $50.001 a $100.000,1446,103473593.22,103473593.22,2719,865,1854,34,133,270,428,890,881,80,3,9139.0
DRTW,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,7) $100.001 a $500.000,1709,300283536.13,300283536.13,3629,1080,2549,47,188,327,518,1445,1013,87,4,11077.0
DRTW,260602,2026-06-02,2026-09-30,83,3) 61 a 90 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,3) $10.001 a $20.000,23,335929.88,335929.88,40,14,26,0,5,6,3,0,26,0,0,88.0
DRTW,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,4) $20.001 a $35.000,36,901660.63,901660.63,71,26,45,1,3,6,16,0,45,0,0,271.0
DRTW,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,5) $35.001 a $50.000,115,5290270.27,5290270.27,224,73,151,0,8,37,28,4,146,1,0,690.0
DRTW,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,6) $50.001 a $100.000,1324,96040691.39,96040691.39,2521,683,1838,6,66,247,364,30,1794,8,6,7748.0
DRTW,260702,2026-07-02,2026-10-30,53,2) 31 a 60 dias,7) $100.001 a $500.000,1265,219554859.07,219554859.07,2708,724,1984,5,83,285,351,20,1955,8,1,8107.0
DRTW,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,1) MENOR A $5.000,4,13147.46,13147.46,10,5,5,5,0,0,0,5,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,19,0,0,1,31,0,0,61.0
DRTW,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,4) $20.001 a $35.000,38,1057882.52,1057882.52,74,30,44,0,6,23,1,2,17,25,0,263.0
DRTW,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,31,93,0,6,25,0,3,30,60,0,433.0
DRTW,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,6) $50.001 a $100.000,878,64406733.55,64406733.55,1576,460,1116,5,108,331,16,27,354,735,0,5663.0
DRTW,260804,2026-08-04,2026-12-02,20,1) 0 a 30 dias,7) $100.001 a $500.000,1127,200574719.02,200574719.02,2360,649,1711,11,186,437,15,44,613,1052,2,8071.0
EDE1,260817,2026-08-17,2026-10-14,7,1) 0 a 30 dias,1) MENOR A $5.000,121,534211.14,534211.14,305,82,223,82,0,0,0,223,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,7,1) 0 a 30 dias,2) $5.001 a $10.000,343,2488697.59,2488697.59,1176,565,611,565,0,0,0,611,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,7,1) 0 a 30 dias,3) $10.001 a $20.000,574,8842029.29,8842029.29,1719,696,1023,696,0,0,0,1023,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,7,1) 0 a 30 dias,4) $20.001 a $35.000,1178,33145989.09,33145989.09,3075,1014,2061,1014,0,0,0,2061,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,7,1) 0 a 30 dias,5) $35.001 a $50.000,1036,43275115.58,43275115.58,2408,590,1818,590,0,0,0,1818,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,7,1) 0 a 30 dias,6) $50.001 a $100.000,2897,213792517.77,213792517.77,7957,2464,5493,2464,0,0,0,5493,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,7,1) 0 a 30 dias,7) $100.001 a $500.000,11283,2988758351.43,2988758351.43,29287,9703,19584,9702,1,0,0,19584,0,0,0,1.0
EDE1,260817,2026-08-17,2026-10-14,7,1) 0 a 30 dias,8) >$500.000,10239,13010757289.52,13010757289.52,24504,7072,17432,7072,0,0,0,17432,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,7,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,7,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,7,1) 0 a 30 dias,8) >$500.000,53,1188704058.81,1188704058.81,316,16,300,16,0,0,0,300,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,23,1) 0 a 30 dias,1) MENOR A $5.000,841,286057.17,286057.17,1311,26,1285,26,0,0,0,1285,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,23,1) 0 a 30 dias,2) $5.001 a $10.000,229,1778095.99,1778095.99,402,104,298,104,0,0,0,298,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,23,1) 0 a 30 dias,3) $10.001 a $20.000,1209,19206695.16,19206695.16,1995,494,1501,494,0,0,0,1501,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,23,1) 0 a 30 dias,4) $20.001 a $35.000,2848,80422212.33,80422212.33,4955,1336,3619,1336,0,0,0,3619,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,23,1) 0 a 30 dias,5) $35.001 a $50.000,11647,503026498.7,503026498.7,20075,4466,15609,4466,0,0,0,15609,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,23,1) 0 a 30 dias,6) $50.001 a $100.000,39343,2927780481.61,2927780481.61,65863,14659,51204,14659,0,0,0,51204,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,23,1) 0 a 30 dias,7) $100.001 a $500.000,20806,2420660422.8,2420660422.8,34818,7718,27100,7717,1,0,0,27100,0,0,0,1.0
MEL0,260801,2026-08-01,2026-09-30,23,1) 0 a 30 dias,8) >$500.000,75,65537957.22,65537957.22,163,37,126,37,0,0,0,126,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,1) MENOR A $5.000,1686,1035558.09,1035558.09,4314,1626,2688,1542,77,6,1,2688,0,0,0,132.0
OEST,84,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1328,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1298,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1129,1890,1110,17,2,0,1890,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1298,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1298,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1298,6) Mayor a 360 dias,1) MENOR A $5.000,501,302805.09,302805.09,1301,520,781,491,28,1,0,780,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1298,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1298,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,1) MENOR A $5.000,186,218760.77,218760.77,351,154,197,133,20,0,1,197,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1270,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1238,6) Mayor a 360 dias,1) MENOR A $5.000,402,435009.64,435009.64,722,269,453,247,22,0,0,452,1,0,0,28.0
OEST,90,2023-04-04,2027-04-03,1238,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
