entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260819,2026-08-19,2026-10-05,6,1) 0 a 30 dias,2) $5.001 a $10.000,90,853704.84,751293.92,130,30,100,30,0,0,0,100,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,6,1) 0 a 30 dias,3) $10.001 a $20.000,435,8090771.03,7078823.17,708,132,576,132,0,0,0,576,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,6,1) 0 a 30 dias,4) $20.001 a $35.000,617,18064906.8,15802366.61,1102,202,900,201,1,0,0,900,0,0,0,1.0
AYSE,260819,2026-08-19,2026-10-05,6,1) 0 a 30 dias,5) $35.001 a $50.000,414,20472164.01,17152028.39,771,139,632,139,0,0,0,632,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,6,1) 0 a 30 dias,6) $50.001 a $100.000,543,43138567.95,37455652.71,1059,236,823,236,0,0,0,823,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,6,1) 0 a 30 dias,7) $100.001 a $500.000,279,62000795.72,51109880.68,592,152,440,152,0,0,0,440,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,6,1) 0 a 30 dias,8) >$500.000,41,60311817.0,49890270.65,141,41,100,41,0,0,0,100,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1089,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1036,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,998,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,967,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,768,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,764,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,632,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,456,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,378,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,95,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,76,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,76,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,208,51,157,5,27,7,12,73,32,11,41,691.0
CVBA,260610,2026-06-10,2026-10-08,76,3) 61 a 90 dias,8) >$500.000,898,1464663355.44,1464663355.44,842,257,585,18,130,31,78,218,195,28,144,3036.0
CVIA,260501,2026-04-30,2026-08-28,117,4) 91 a 180 dias,1) MENOR A $5.000,15,71816.74,71816.74,25,9,16,2,1,3,3,15,1,0,0,49.0
CVIA,260501,2026-04-30,2026-08-28,117,4) 91 a 180 dias,2) $5.001 a $10.000,7,51702.08,51702.08,9,8,1,0,2,2,4,1,0,0,0,49.0
CVIA,260501,2026-04-30,2026-08-28,117,4) 91 a 180 dias,3) $10.001 a $20.000,17,247836.23,247836.23,25,19,6,4,8,2,5,6,0,0,0,68.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,1) MENOR A $5.000,596,2793659.73,2793659.73,1183,463,720,72,181,96,114,642,43,17,18,2126.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,2) $5.001 a $10.000,2930,20709791.39,20709791.39,5785,2160,3625,146,655,672,687,3234,151,124,116,12072.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,3) $10.001 a $20.000,3362,49823664.25,49823664.25,6696,2767,3929,187,725,838,1017,3550,117,133,129,16004.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,4) $20.001 a $35.000,2399,63032316.41,63032316.41,4811,1987,2824,88,376,643,880,2531,102,97,94,12502.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,5) $35.001 a $50.000,1064,44433070.47,44433070.47,2102,863,1239,28,124,252,459,1118,32,39,50,5974.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,6) $50.001 a $100.000,1515,106279544.56,106279544.56,2976,1227,1749,32,162,287,746,1577,44,49,79,8960.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,7) $100.001 a $500.000,978,168474858.57,168474858.57,1952,871,1081,31,95,179,566,958,24,39,60,6504.0
CVIA,0001,2026-06-16,2026-10-14,70,3) 61 a 90 dias,8) >$500.000,37,56484508.71,56484508.71,76,36,40,3,5,4,24,29,2,4,5,293.0
CVIA,0002,2026-06-16,2026-10-14,70,3) 61 a 90 dias,1) MENOR A $5.000,6613,20649945.93,20649945.93,12904,4813,8091,2640,1274,556,343,7598,277,130,86,9769.0
CVIA,0002,2026-06-16,2026-10-14,70,3) 61 a 90 dias,2) $5.001 a $10.000,4475,32611607.1,32611607.1,9135,3641,5494,2265,706,412,258,5263,118,65,48,6330.0
CVIA,0002,2026-06-16,2026-10-14,70,3) 61 a 90 dias,3) $10.001 a $20.000,1495,17812690.98,17812690.98,2933,1161,1772,316,538,137,170,1622,89,27,34,3726.0
CVIA,0003,2026-06-16,2026-10-14,70,3) 61 a 90 dias,1) MENOR A $5.000,16578,40315045.54,40315045.54,22838,9159,13679,9148,11,0,0,13679,0,0,0,11.0
CVIA,0003,2026-06-16,2026-10-14,70,3) 61 a 90 dias,2) $5.001 a $10.000,1482,8262021.44,8262021.44,1993,791,1202,791,0,0,0,1202,0,0,0,0.0
CVIA,0004,2026-06-16,2026-10-14,70,3) 61 a 90 dias,1) MENOR A $5.000,24129,32552397.13,32552397.13,143614,121009,22605,121009,0,0,0,22605,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,70,3) 61 a 90 dias,1) MENOR A $5.000,31803,22907057.72,22907057.72,43575,15392,28183,15392,0,0,0,28183,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,70,3) 61 a 90 dias,1) MENOR A $5.000,39547,8080530.42,8080530.42,54660,20794,33866,20794,0,0,0,33866,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,70,3) 61 a 90 dias,1) MENOR A $5.000,43213,2840577.17,2840577.17,60116,11046,49070,11046,0,0,0,49070,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,4) $20.001 a $35.000,3,98764.99,98764.99,5,1,4,0,1,0,0,4,0,0,0,1.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,5) $35.001 a $50.000,22,998603.58,998603.58,35,8,27,1,7,0,0,25,2,0,0,14.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,6) $50.001 a $100.000,1150,88473547.96,88473547.96,1974,384,1590,48,335,1,0,1473,116,1,0,682.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,7) $100.001 a $500.000,2476,466071176.33,466071176.33,4818,854,3964,82,770,2,0,3697,263,4,0,1494.0
DRPW,260820,2026-08-20,2026-09-07,5,1) 0 a 30 dias,8) >$500.000,13,7369398.13,7369398.13,27,2,25,1,1,0,0,22,3,0,0,4.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,4,0,0,0,26,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,1,1,0,0,15,0,0,0,3.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,3) $10.001 a $20.000,35,531302.89,531302.89,56,12,44,6,3,3,0,44,0,0,0,23.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,64,119,13,25,5,21,115,4,0,0,379.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,5) $35.001 a $50.000,716,31894764.84,31894764.84,1021,308,713,64,153,17,74,696,11,4,2,1370.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,6) $50.001 a $100.000,2418,174253214.83,174253214.83,3465,1037,2428,30,537,181,289,2370,21,32,5,6701.0
DRTV,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,7) $100.001 a $500.000,1796,267750406.31,267750406.31,3020,883,2137,21,494,132,236,2073,22,21,21,5588.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,72,184,3,45,14,10,181,3,0,0,229.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,5) $35.001 a $50.000,854,39089886.74,39089886.74,1258,423,835,18,300,61,44,817,13,5,0,1135.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,6) $50.001 a $100.000,2421,177835708.77,177835708.77,3736,1178,2558,9,742,170,257,2504,39,8,7,5115.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,7) $100.001 a $500.000,2096,325046224.15,325046224.15,3596,1112,2484,11,701,139,261,2428,44,9,3,4815.0
DRTV,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,0,9,13,4,45,9,2,0,146.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,186,446,6,102,40,38,335,79,32,0,988.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,6) $50.001 a $100.000,1860,136476941.34,136476941.34,2851,819,2032,13,79,410,317,1432,409,188,3,7128.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3202,913,2289,15,76,414,408,1746,342,196,5,8009.0
DRTV,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,13,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,3) $10.001 a $20.000,36,573194.52,573194.52,67,22,45,18,3,1,0,45,0,0,0,7.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,42,52,20,22,0,0,49,3,0,0,35.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,5) $35.001 a $50.000,580,27721435.56,27721435.56,938,308,630,150,157,1,0,622,8,0,0,195.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,6) $50.001 a $100.000,1749,119515242.48,119515242.48,2717,878,1839,34,246,480,118,1801,36,2,0,3750.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,7) $100.001 a $500.000,1427,232027478.86,232027478.86,2547,824,1723,97,272,366,89,1697,25,0,1,3093.0
DRTV,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,0,5,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,2,1,0,0,11,0,0,0,1.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,3,7,4,17,6,0,0,85.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,2,9,21,11,0,0,165.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,5) $35.001 a $50.000,103,4524834.56,4524834.56,229,76,153,1,8,13,54,109,40,1,3,1115.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,6) $50.001 a $100.000,1581,113544187.61,113544187.61,3152,1053,2099,58,87,100,808,1196,836,23,44,16130.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,7) $100.001 a $500.000,1833,318008787.12,318008787.12,3878,1238,2640,17,102,123,996,1736,837,12,55,19945.0
DRTW,260505,2026-05-05,2026-09-02,112,4) 91 a 180 dias,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,1,0,2,0,0,12.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,1) MENOR A $5.000,9,26389.32,26389.32,17,5,12,4,1,0,0,12,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,1,1,0,0,9,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,8,3,0,0,22,6,0,0,9.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,4) $20.001 a $35.000,62,1690379.57,1690379.57,130,42,88,2,5,15,20,48,38,2,0,440.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,57,141,0,14,18,25,75,57,9,0,612.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,6) $50.001 a $100.000,1446,103473593.22,103473593.22,2719,866,1853,34,134,270,428,890,880,80,3,9141.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,7) $100.001 a $500.000,1709,300283536.13,300283536.13,3629,1081,2548,47,188,328,518,1445,1013,86,4,11078.0
DRTW,260602,2026-06-02,2026-09-30,84,3) 61 a 90 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,3) $10.001 a $20.000,23,335929.88,335929.88,40,14,26,0,5,6,3,0,26,0,0,88.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,4) $20.001 a $35.000,36,901660.63,901660.63,71,26,45,1,3,6,16,0,45,0,0,271.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,5) $35.001 a $50.000,114,5242972.74,5242972.74,225,73,152,0,8,37,28,5,146,1,0,690.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,6) $50.001 a $100.000,1324,96040691.39,96040691.39,2521,683,1838,6,66,247,364,30,1794,8,6,7748.0
DRTW,260702,2026-07-02,2026-10-30,54,2) 31 a 60 dias,7) $100.001 a $500.000,1264,219414909.07,219414909.07,2706,723,1983,5,83,284,351,20,1954,8,1,8102.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,1) MENOR A $5.000,4,13147.46,13147.46,10,5,5,5,0,0,0,5,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,19,0,0,1,31,0,0,61.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,4) $20.001 a $35.000,38,1057882.52,1057882.52,74,30,44,0,5,24,1,2,17,25,0,264.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,31,93,0,6,24,1,3,30,60,0,436.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,6) $50.001 a $100.000,878,64406733.55,64406733.55,1576,460,1116,5,108,331,16,27,354,735,0,5667.0
DRTW,260804,2026-08-04,2026-12-02,21,1) 0 a 30 dias,7) $100.001 a $500.000,1128,200600021.27,200600021.27,2363,651,1712,11,186,438,16,44,614,1052,2,8094.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,1) MENOR A $5.000,100,442523.97,442523.97,254,68,186,68,0,0,0,186,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,2) $5.001 a $10.000,299,2161915.38,2161915.38,1077,549,528,549,0,0,0,528,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,3) $10.001 a $20.000,478,7369181.12,7369181.12,1514,642,872,641,1,0,0,872,0,0,0,1.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,4) $20.001 a $35.000,986,27868729.03,27868729.03,2627,905,1722,904,1,0,0,1721,1,0,0,2.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,5) $35.001 a $50.000,856,35619954.35,35619954.35,1903,451,1452,451,0,0,0,1451,1,0,0,1.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,6) $50.001 a $100.000,2405,178055368.52,178055368.52,6566,2109,4457,2109,0,0,0,4456,1,0,0,1.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,7) $100.001 a $500.000,9883,2656141964.28,2656141964.28,24801,8175,16626,8169,6,0,0,16624,2,0,0,8.0
EDE1,260817,2026-08-17,2026-10-14,8,1) 0 a 30 dias,8) >$500.000,9450,12139984387.56,12139984387.56,22262,6737,15525,6733,4,0,0,15519,6,0,0,13.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,1) MENOR A $5.000,30,133071.26,133071.26,51,4,47,4,0,0,0,47,0,0,0,0.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,2) $5.001 a $10.000,62,457131.87,457131.87,115,9,106,9,0,0,0,106,0,0,0,0.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,3) $10.001 a $20.000,212,3254069.87,3254069.87,406,35,371,35,0,0,0,371,0,0,0,0.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,4) $20.001 a $35.000,343,9467449.91,9467449.91,718,60,658,60,0,0,0,658,0,0,0,0.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,5) $35.001 a $50.000,385,16250227.52,16250227.52,792,72,720,72,0,0,0,720,0,0,0,0.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,6) $50.001 a $100.000,891,64375538.01,64375538.01,1854,175,1679,175,0,0,0,1679,0,0,0,0.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,7) $100.001 a $500.000,2056,484854247.32,484854247.32,4427,349,4078,349,0,0,0,4078,0,0,0,0.0
EDE1,260824,2026-08-24,2026-10-21,1,1) 0 a 30 dias,8) >$500.000,1043,966081137.71,966081137.71,2438,224,2214,224,0,0,0,2214,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,8,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,8,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,8,1) 0 a 30 dias,8) >$500.000,48,1171098612.64,1171098612.64,292,16,276,16,0,0,0,276,0,0,0,0.0
EDE2,260824,2026-08-24,2026-10-23,1,1) 0 a 30 dias,8) >$500.000,12,66537703.96,66537703.96,37,0,37,0,0,0,0,37,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,1) MENOR A $5.000,95,288378.9,288378.9,159,24,135,24,0,0,0,135,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,2) $5.001 a $10.000,249,1931042.24,1931042.24,429,102,327,102,0,0,0,327,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,3) $10.001 a $20.000,1321,21065478.55,21065478.55,2167,498,1669,498,0,0,0,1669,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,4) $20.001 a $35.000,3141,87686943.87,87686943.87,5390,1337,4053,1337,0,0,0,4053,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,5) $35.001 a $50.000,11705,505452924.86,505452924.86,20175,4470,15705,4470,0,0,0,15705,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,6) $50.001 a $100.000,39454,2935371243.73,2935371243.73,66063,14666,51397,14666,0,0,0,51397,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,7) $100.001 a $500.000,20817,2421595293.01,2421595293.01,34820,7710,27110,7709,1,0,0,27110,0,0,0,1.0
MEL0,260801,2026-08-01,2026-09-30,24,1) 0 a 30 dias,8) >$500.000,75,65511854.89,65511854.89,162,37,125,37,0,0,0,125,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,1) MENOR A $5.000,1686,1035558.09,1035558.09,4314,1626,2688,1542,77,6,1,2688,0,0,0,132.0
OEST,84,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1329,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1129,1890,1110,17,2,0,1890,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,1) MENOR A $5.000,501,302805.09,302805.09,1301,520,781,491,28,1,0,780,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1299,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,1) MENOR A $5.000,186,218760.77,218760.77,351,154,197,133,20,0,1,197,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1271,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,1) MENOR A $5.000,402,435009.64,435009.64,722,269,453,247,22,0,0,452,1,0,0,28.0
