entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
CVBA,260610,2026-06-10,2026-10-08,82,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,82,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,208,51,157,5,27,7,12,73,32,11,41,691.0
CVBA,260610,2026-06-10,2026-10-08,82,3) 61 a 90 dias,8) >$500.000,898,1464663355.44,1464663355.44,842,257,585,18,130,31,78,218,195,28,144,3036.0
CVIA,0001,2026-06-16,2026-10-14,76,3) 61 a 90 dias,1) MENOR A $5.000,592,2775686.88,2775686.88,1174,460,714,72,179,89,120,636,43,17,18,2131.0
CVIA,0001,2026-06-16,2026-10-14,76,3) 61 a 90 dias,2) $5.001 a $10.000,2906,20542388.75,20542388.75,5733,2151,3582,149,653,668,681,3199,146,121,116,11999.0
CVIA,0001,2026-06-16,2026-10-14,76,3) 61 a 90 dias,3) $10.001 a $20.000,3335,49409192.26,49409192.26,6653,2747,3906,182,722,819,1024,3529,115,132,130,15986.0
CVIA,0001,2026-06-16,2026-10-14,76,3) 61 a 90 dias,4) $20.001 a $35.000,2379,62486439.07,62486439.07,4765,1978,2787,94,373,641,870,2500,102,95,90,12396.0
CVIA,0001,2026-06-16,2026-10-14,76,3) 61 a 90 dias,5) $35.001 a $50.000,1056,44087169.06,44087169.06,2085,853,1232,28,122,250,453,1111,32,39,50,5921.0
CVIA,0001,2026-06-16,2026-10-14,76,3) 61 a 90 dias,6) $50.001 a $100.000,1508,105788039.71,105788039.71,2964,1224,1740,28,148,244,804,1570,44,45,81,9093.0
CVIA,0001,2026-06-16,2026-10-14,76,3) 61 a 90 dias,7) $100.001 a $500.000,973,167815669.38,167815669.38,1933,906,1027,57,85,132,632,910,20,36,61,6653.0
CVIA,0001,2026-06-16,2026-10-14,76,3) 61 a 90 dias,8) >$500.000,36,55938164.06,55938164.06,76,40,36,6,4,5,25,26,2,3,5,297.0
CVIA,0002,2026-06-16,2026-10-14,76,3) 61 a 90 dias,1) MENOR A $5.000,6543,20423993.28,20423993.28,12746,4752,7994,2504,1298,521,429,7486,281,125,102,10324.0
CVIA,0002,2026-06-16,2026-10-14,76,3) 61 a 90 dias,2) $5.001 a $10.000,4420,32217729.64,32217729.64,9035,3599,5436,2138,747,386,328,5193,126,61,56,6820.0
CVIA,0002,2026-06-16,2026-10-14,76,3) 61 a 90 dias,3) $10.001 a $20.000,1480,17627462.05,17627462.05,2907,1152,1755,287,548,128,189,1604,85,31,35,3839.0
CVIA,0003,2026-06-16,2026-10-14,76,3) 61 a 90 dias,1) MENOR A $5.000,16222,39371758.14,39371758.14,22272,8959,13313,8948,11,0,0,13313,0,0,0,11.0
CVIA,0003,2026-06-16,2026-10-14,76,3) 61 a 90 dias,2) $5.001 a $10.000,1437,8012720.6,8012720.6,1942,772,1170,772,0,0,0,1170,0,0,0,0.0
CVIA,0004,2026-06-16,2026-10-14,76,3) 61 a 90 dias,1) MENOR A $5.000,23901,32157952.24,32157952.24,142681,120494,22187,120494,0,0,0,22187,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,76,3) 61 a 90 dias,1) MENOR A $5.000,31522,22699502.46,22699502.46,43169,15932,27237,15932,0,0,0,27237,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,76,3) 61 a 90 dias,1) MENOR A $5.000,39355,8036181.76,8036181.76,54305,20880,33425,20880,0,0,0,33425,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,76,3) 61 a 90 dias,1) MENOR A $5.000,43157,2836617.78,2836617.78,60042,11030,49012,11030,0,0,0,49012,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,11,1) 0 a 30 dias,4) $20.001 a $35.000,3,98764.99,98764.99,5,2,3,0,2,0,0,3,0,0,0,5.0
DRPW,260820,2026-08-20,2026-09-07,11,1) 0 a 30 dias,5) $35.001 a $50.000,22,998603.58,998603.58,35,8,27,0,4,3,1,25,1,0,1,46.0
DRPW,260820,2026-08-20,2026-09-07,11,1) 0 a 30 dias,6) $50.001 a $100.000,1104,85049439.6,85049439.6,1893,438,1455,16,250,137,35,1359,37,28,31,1997.0
DRPW,260820,2026-08-20,2026-09-07,11,1) 0 a 30 dias,7) $100.001 a $500.000,2364,445150664.22,445150664.22,4600,992,3608,34,593,275,90,3377,90,79,62,4599.0
DRPW,260820,2026-08-20,2026-09-07,11,1) 0 a 30 dias,8) >$500.000,10,5501534.37,5501534.37,20,2,18,1,1,0,0,15,1,2,0,18.0
DRTV,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,4,0,0,0,26,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,1,1,0,0,15,0,0,0,3.0
DRTV,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,3) $10.001 a $20.000,35,531302.89,531302.89,56,12,44,6,3,3,0,44,0,0,0,23.0
DRTV,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,64,119,13,25,5,21,115,4,0,0,379.0
DRTV,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,5) $35.001 a $50.000,716,31894764.84,31894764.84,1022,310,712,66,153,17,74,695,11,4,2,1370.0
DRTV,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,6) $50.001 a $100.000,2417,174179101.32,174179101.32,3476,1041,2435,33,537,183,288,2378,21,31,5,6692.0
DRTV,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,7) $100.001 a $500.000,1796,267750406.31,267750406.31,3021,886,2135,23,494,132,237,2072,22,21,20,5588.0
DRTV,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,72,184,3,45,13,11,181,3,0,0,238.0
DRTV,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,5) $35.001 a $50.000,853,39046790.41,39046790.41,1257,421,836,15,297,43,66,818,13,5,0,1228.0
DRTV,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,6) $50.001 a $100.000,2419,177724847.55,177724847.55,3740,1177,2563,8,738,161,270,2510,39,8,6,5343.0
DRTV,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,7) $100.001 a $500.000,2095,324841364.15,324841364.15,3598,1113,2485,11,699,124,279,2432,42,9,2,5049.0
DRTV,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,0,9,13,4,45,9,2,0,148.0
DRTV,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,187,445,6,99,38,44,335,78,32,0,1040.0
DRTV,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,6) $50.001 a $100.000,1858,136343046.49,136343046.49,2854,825,2029,13,86,408,318,1437,401,187,4,7288.0
DRTV,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3205,916,2289,14,78,412,412,1749,340,195,5,8195.0
DRTV,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,13,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,3) $10.001 a $20.000,35,558024.52,558024.52,65,21,44,18,2,1,0,44,0,0,0,7.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,43,51,18,24,1,0,49,2,0,0,40.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,5) $35.001 a $50.000,576,27530378.63,27530378.63,928,303,625,114,188,1,0,618,7,0,0,273.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,6) $50.001 a $100.000,1748,119477429.31,119477429.31,2723,886,1837,34,245,461,146,1804,32,0,1,3954.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,7) $100.001 a $500.000,1425,231776048.67,231776048.67,2542,824,1718,77,272,355,120,1694,23,0,1,3286.0
DRTV,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,0,5,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,2,1,0,0,11,0,0,0,1.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,3,7,4,17,6,0,0,85.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,4) $20.001 a $35.000,22,612434.67,612434.67,42,11,31,0,0,0,11,20,11,0,0,189.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,5) $35.001 a $50.000,102,4478644.56,4478644.56,227,75,152,1,6,10,58,109,38,1,4,1235.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,6) $50.001 a $100.000,1575,112982715.46,112982715.46,3139,1047,2092,54,63,67,863,1185,804,42,61,19203.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,7) $100.001 a $500.000,1823,316079132.46,316079132.46,3863,1230,2633,15,76,84,1055,1719,796,47,71,23287.0
DRTW,260505,2026-05-05,2026-09-02,118,4) 91 a 180 dias,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,1,0,2,0,0,16.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,1) MENOR A $5.000,9,26389.32,26389.32,17,5,12,4,1,0,0,12,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,1,1,0,0,9,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,8,3,0,0,22,6,0,0,9.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,4) $20.001 a $35.000,59,1616167.82,1616167.82,126,40,86,0,4,9,27,47,36,2,1,481.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,57,141,0,8,16,33,74,56,10,1,681.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,6) $50.001 a $100.000,1444,103265137.2,103265137.2,2716,866,1850,28,68,157,613,883,870,91,6,10913.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,7) $100.001 a $500.000,1707,300078241.72,300078241.72,3626,1080,2546,25,95,229,731,1429,997,106,14,13386.0
DRTW,260602,2026-06-02,2026-09-30,90,3) 61 a 90 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,3) $10.001 a $20.000,22,319319.88,319319.88,39,14,25,0,5,6,3,0,25,0,0,87.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,4) $20.001 a $35.000,35,880690.63,880690.63,70,25,45,1,1,4,19,0,44,1,0,327.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,5) $35.001 a $50.000,113,5193447.74,5193447.74,224,73,151,0,7,18,48,6,143,1,1,871.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,6) $50.001 a $100.000,1319,95690784.44,95690784.44,2512,679,1833,6,50,19,604,31,1770,16,16,10809.0
DRTW,260702,2026-07-02,2026-10-30,60,2) 31 a 60 dias,7) $100.001 a $500.000,1260,218595948.08,218595948.08,2699,722,1977,5,54,24,639,20,1915,27,15,11379.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,18,1,0,1,31,0,0,62.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,4) $20.001 a $35.000,37,1028053.49,1028053.49,73,29,44,0,3,13,13,2,17,24,1,322.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,5) $35.001 a $50.000,66,2860548.01,2860548.01,126,33,93,0,2,13,18,3,30,57,3,535.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,6) $50.001 a $100.000,873,64033409.31,64033409.31,1564,453,1111,3,23,63,364,28,349,717,17,7701.0
DRTW,260804,2026-08-04,2026-12-02,27,1) 0 a 30 dias,7) $100.001 a $500.000,1111,197321079.96,197321079.96,2320,640,1680,6,43,92,499,44,596,1014,26,10779.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,1) MENOR A $5.000,87,386782.65,386782.65,222,66,156,23,41,2,0,156,0,0,0,66.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,2) $5.001 a $10.000,270,1954286.21,1954286.21,604,160,444,72,83,5,0,444,0,0,0,143.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,3) $10.001 a $20.000,435,6699146.99,6699146.99,1396,628,768,462,157,9,0,768,0,0,0,275.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,4) $20.001 a $35.000,895,25323409.95,25323409.95,1993,523,1470,206,300,17,0,1470,0,0,0,541.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,5) $35.001 a $50.000,781,32449247.19,32449247.19,1727,467,1260,169,274,21,3,1260,0,0,0,558.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,6) $50.001 a $100.000,2172,161137909.4,161137909.4,5888,2064,3824,847,1037,164,16,3823,1,0,0,2947.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,7) $100.001 a $500.000,9384,2542915532.19,2542915532.19,22610,7764,14846,2836,3841,980,107,14841,5,0,0,13305.0
EDE1,260817,2026-08-17,2026-10-14,14,1) 0 a 30 dias,8) >$500.000,9292,11989863503.04,11989863503.04,21820,7448,14372,2640,3849,863,96,14365,7,0,0,11928.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,1) MENOR A $5.000,23,102305.56,102305.56,38,9,29,3,6,0,0,29,0,0,0,8.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,2) $5.001 a $10.000,44,332735.57,332735.57,77,17,60,7,8,2,0,60,0,0,0,23.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,3) $10.001 a $20.000,163,2497279.73,2497279.73,294,63,231,22,40,1,0,231,0,0,0,67.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,4) $20.001 a $35.000,282,7832292.08,7832292.08,579,118,461,39,72,7,0,460,1,0,0,135.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,5) $35.001 a $50.000,304,12773168.06,12773168.06,606,126,480,49,75,1,1,479,1,0,0,127.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,6) $50.001 a $100.000,716,51965939.46,51965939.46,1477,337,1140,20,265,49,3,1140,0,0,0,759.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,7) $100.001 a $500.000,1713,405415622.7,405415622.7,3642,827,2815,52,613,149,13,2814,1,0,0,1950.0
EDE1,260824,2026-08-24,2026-10-21,7,1) 0 a 30 dias,8) >$500.000,895,832807409.67,832807409.67,2050,521,1529,32,402,81,6,1527,2,0,0,1140.0
EDE2,260817,2026-08-17,2026-10-16,14,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,14,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,14,1) 0 a 30 dias,8) >$500.000,46,1164477360.99,1164477360.99,284,16,268,16,0,0,0,268,0,0,0,0.0
EDE2,260824,2026-08-24,2026-10-23,7,1) 0 a 30 dias,8) >$500.000,11,62221526.61,62221526.61,34,0,34,0,0,0,0,34,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,1) MENOR A $5.000,170,289651.56,289651.56,283,22,261,22,0,0,0,261,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,2) $5.001 a $10.000,248,1923221.52,1923221.52,426,109,317,109,0,0,0,317,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,3) $10.001 a $20.000,1622,25983987.83,25983987.83,2640,603,2037,603,0,0,0,2037,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,4) $20.001 a $35.000,4010,107953939.78,107953939.78,6776,1838,4938,1838,0,0,0,4938,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,5) $35.001 a $50.000,11662,503281807.59,503281807.59,20064,4509,15555,4509,0,0,0,15555,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,6) $50.001 a $100.000,39299,2922223941.57,2922223941.57,65763,14681,51082,14681,0,0,0,51082,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,7) $100.001 a $500.000,20684,2404188664.21,2404188664.21,34580,7683,26897,7682,1,0,0,26897,0,0,0,1.0
MEL0,260801,2026-08-01,2026-09-30,30,1) 0 a 30 dias,8) >$500.000,74,65544264.41,65544264.41,158,35,123,35,0,0,0,123,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1335,6) Mayor a 360 dias,1) MENOR A $5.000,1682,1033984.99,1033984.99,4306,1621,2685,1537,77,6,1,2685,0,0,0,132.0
OEST,84,2023-01-04,2027-01-03,1335,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1335,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1335,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1129,1890,1110,17,2,0,1890,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,1) MENOR A $5.000,500,302642.09,302642.09,1300,520,780,491,28,1,0,779,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1305,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,1) MENOR A $5.000,184,213746.77,213746.77,348,152,196,131,20,0,1,196,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1277,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,1) MENOR A $5.000,401,433909.64,433909.64,719,268,451,246,22,0,0,450,1,0,0,28.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,1,4,0,0,5,0,0,0,5.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,1,3,0,0,2,0,0,0,4.0
OEST,90,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,91,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,1) MENOR A $5.000,233,226343.67,226343.67,450,177,273,170,7,0,0,273,0,0,0,10.0
OEST,91,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38072.87,38072.87,9,6,3,0,6,0,0,3,0,0,0,7.0
OEST,91,2023-04-04,2027-04-03,1245,6) Mayor a 360 dias,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,1) MENOR A $5.000,385,430410.82,430410.82,643,293,350,266,27,0,0,350,0,0,0,33.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,2) $5.001 a $10.000,26,173798.97,173798.97,36,17,19,0,17,0,0,19,0,0,0,19.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,92,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,93,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,1) MENOR A $5.000,204,198588.68,198588.68,1243,491,752,478,12,1,0,752,0,0,0,21.0
OEST,93,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70442.03,70442.03,30,14,16,1,13,0,0,16,0,0,0,14.0
OEST,93,2023-05-03,2027-05-02,1216,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,1) MENOR A $5.000,458,484589.33,484589.33,747,314,433,294,20,0,0,433,0,0,0,24.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,2) $5.001 a $10.000,28,193408.22,193408.22,57,26,31,4,21,1,0,31,0,0,0,31.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,3,0,0,4,0,0,0,5.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,0,2,0,0,1,0,0,12.0
OEST,94,2023-06-02,2027-06-01,1186,6) Mayor a 360 dias,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,1,1,0,1,1,0,0,7.0
