entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260826,2026-08-26,2026-10-12,23,1) 0 a 30 dias,2) $5.001 a $10.000,62,607319.11,532475.03,74,26,48,25,1,0,0,48,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,23,1) 0 a 30 dias,3) $10.001 a $20.000,226,4183510.35,3655338.22,338,82,256,80,2,0,0,256,0,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,23,1) 0 a 30 dias,4) $20.001 a $35.000,398,11909811.32,10343707.06,716,207,509,206,1,0,0,509,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,23,1) 0 a 30 dias,5) $35.001 a $50.000,335,16117381.46,13954943.99,586,165,421,164,1,0,0,420,1,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,23,1) 0 a 30 dias,6) $50.001 a $100.000,518,41984702.45,36259573.22,890,287,603,278,9,0,0,603,0,0,0,12.0
AYSE,260826,2026-08-26,2026-10-12,23,1) 0 a 30 dias,7) $100.001 a $500.000,378,84996480.32,70722241.06,737,234,503,11,40,111,72,455,5,20,23,1471.0
AYSE,260826,2026-08-26,2026-10-12,23,1) 0 a 30 dias,8) >$500.000,68,168229033.95,131234368.28,306,98,208,37,16,21,24,198,3,5,2,364.0
AYSE,260902,2026-09-02,2026-10-19,16,1) 0 a 30 dias,1) MENOR A $5.000,72,170158.3,146121.4,115,46,69,46,0,0,0,69,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,16,1) 0 a 30 dias,2) $5.001 a $10.000,58,759067.08,473960.56,84,26,58,26,0,0,0,58,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,16,1) 0 a 30 dias,3) $10.001 a $20.000,257,4874765.72,4258858.12,408,153,255,151,2,0,0,255,0,0,0,3.0
AYSE,260902,2026-09-02,2026-10-19,16,1) 0 a 30 dias,4) $20.001 a $35.000,486,14636886.79,12806882.28,807,285,522,280,5,0,0,521,1,0,0,6.0
AYSE,260902,2026-09-02,2026-10-19,16,1) 0 a 30 dias,5) $35.001 a $50.000,369,17938860.15,15544883.58,658,238,420,232,6,0,0,420,0,0,0,6.0
AYSE,260902,2026-09-02,2026-10-19,16,1) 0 a 30 dias,6) $50.001 a $100.000,458,36533128.69,31736561.98,912,384,528,380,4,0,0,525,3,0,0,8.0
AYSE,260902,2026-09-02,2026-10-19,16,1) 0 a 30 dias,7) $100.001 a $500.000,252,60831614.29,50274717.11,606,221,385,22,171,28,0,352,18,15,0,638.0
AYSE,260902,2026-09-02,2026-10-19,16,1) 0 a 30 dias,8) >$500.000,38,131597094.7,81587831.93,96,34,62,1,32,1,0,59,2,1,0,87.0
AYSE,260909,2026-09-09,2026-10-26,9,1) 0 a 30 dias,1) MENOR A $5.000,73,150262.38,141153.31,97,24,73,24,0,0,0,73,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,9,1) 0 a 30 dias,2) $5.001 a $10.000,61,582076.15,507528.14,89,20,69,20,0,0,0,69,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,9,1) 0 a 30 dias,3) $10.001 a $20.000,258,4902919.27,4278949.09,439,91,348,90,1,0,0,347,1,0,0,2.0
AYSE,260909,2026-09-09,2026-10-26,9,1) 0 a 30 dias,4) $20.001 a $35.000,462,13699644.39,11904827.22,818,239,579,238,1,0,0,579,0,0,0,1.0
AYSE,260909,2026-09-09,2026-10-26,9,1) 0 a 30 dias,5) $35.001 a $50.000,341,16408415.59,14219796.62,618,148,470,148,0,0,0,470,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,9,1) 0 a 30 dias,6) $50.001 a $100.000,420,33970819.73,29392743.56,716,220,496,214,6,0,0,496,0,0,0,8.0
AYSE,260909,2026-09-09,2026-10-26,9,1) 0 a 30 dias,7) $100.001 a $500.000,234,57264953.93,45616494.26,463,141,322,34,107,0,0,287,35,0,0,146.0
AYSE,260909,2026-09-09,2026-10-26,9,1) 0 a 30 dias,8) >$500.000,53,85021602.5,67486818.29,109,40,69,4,36,0,0,57,12,0,0,49.0
AYSE,260916,2026-09-16,2026-11-02,2,1) 0 a 30 dias,1) MENOR A $5.000,105,449273.36,151465.42,221,0,221,0,0,0,0,221,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,2,1) 0 a 30 dias,2) $5.001 a $10.000,71,676163.01,593007.94,100,0,100,0,0,0,0,100,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,2,1) 0 a 30 dias,3) $10.001 a $20.000,364,6901272.87,5971159.42,639,0,639,0,0,0,0,639,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,2,1) 0 a 30 dias,4) $20.001 a $35.000,598,17691467.66,15391879.69,1046,0,1046,0,0,0,0,1046,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,2,1) 0 a 30 dias,5) $35.001 a $50.000,404,19431763.92,16915482.03,737,0,737,0,0,0,0,737,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,2,1) 0 a 30 dias,6) $50.001 a $100.000,535,43966709.4,37615656.31,951,0,951,0,0,0,0,951,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,2,1) 0 a 30 dias,7) $100.001 a $500.000,368,83696219.49,67666989.76,753,0,753,0,0,0,0,753,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,2,1) 0 a 30 dias,8) >$500.000,59,84500459.92,69523921.68,127,0,127,0,0,0,0,127,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1113,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,459,562,454,4,1,0,562,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1060,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,84,96,83,1,0,0,95,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1022,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,991,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,792,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,788,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,656,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,480,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,402,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,119,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,100,4) 91 a 180 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,100,4) 91 a 180 dias,7) $100.001 a $500.000,251,106343676.89,106343676.89,205,51,154,5,24,8,14,72,32,11,39,685.0
CVBA,260610,2026-06-10,2026-10-08,100,4) 91 a 180 dias,8) >$500.000,890,1456331013.13,1456331013.13,843,261,582,17,127,33,84,217,199,25,141,3087.0
CVIA,0001,2026-06-16,2026-10-14,94,4) 91 a 180 dias,1) MENOR A $5.000,570,2671170.74,2671170.74,1125,442,683,62,168,78,134,607,41,16,19,2139.0
CVIA,0001,2026-06-16,2026-10-14,94,4) 91 a 180 dias,2) $5.001 a $10.000,2843,20119619.88,20119619.88,5612,2111,3501,150,636,648,677,3135,142,113,111,11832.0
CVIA,0001,2026-06-16,2026-10-14,94,4) 91 a 180 dias,3) $10.001 a $20.000,3208,47467329.75,47467329.75,6361,2633,3728,172,654,661,1146,3366,107,118,137,16614.0
CVIA,0001,2026-06-16,2026-10-14,94,4) 91 a 180 dias,4) $20.001 a $35.000,2286,60128662.14,60128662.14,4573,1904,2669,94,326,534,950,2396,96,88,89,12804.0
CVIA,0001,2026-06-16,2026-10-14,94,4) 91 a 180 dias,5) $35.001 a $50.000,1027,42903395.98,42903395.98,2033,833,1200,32,85,174,542,1083,26,34,57,6810.0
CVIA,0001,2026-06-16,2026-10-14,94,4) 91 a 180 dias,6) $50.001 a $100.000,1458,102385179.18,102385179.18,2874,1191,1683,20,113,206,852,1519,38,43,83,9574.0
CVIA,0001,2026-06-16,2026-10-14,94,4) 91 a 180 dias,7) $100.001 a $500.000,952,163840329.65,163840329.65,1905,896,1009,26,116,105,649,875,38,33,63,6780.0
CVIA,0001,2026-06-16,2026-10-14,94,4) 91 a 180 dias,8) >$500.000,32,52430353.54,52430353.54,63,35,28,2,8,3,22,16,6,3,3,279.0
CVIA,0002,2026-06-16,2026-10-14,94,4) 91 a 180 dias,1) MENOR A $5.000,6294,19649685.07,19649685.07,12193,4534,7659,2156,1348,466,564,7138,278,117,126,11060.0
CVIA,0002,2026-06-16,2026-10-14,94,4) 91 a 180 dias,2) $5.001 a $10.000,4193,30524391.22,30524391.22,8525,3397,5128,1852,788,343,414,4885,128,56,59,7155.0
CVIA,0002,2026-06-16,2026-10-14,94,4) 91 a 180 dias,3) $10.001 a $20.000,1400,16665819.8,16665819.8,2738,1078,1660,251,499,115,213,1515,77,33,35,3822.0
CVIA,0003,2026-06-16,2026-10-14,94,4) 91 a 180 dias,1) MENOR A $5.000,15337,37083919.14,37083919.14,20954,8438,12516,8315,119,4,0,12511,5,0,0,162.0
CVIA,0003,2026-06-16,2026-10-14,94,4) 91 a 180 dias,2) $5.001 a $10.000,1343,7490930.24,7490930.24,1811,720,1091,716,4,0,0,1088,3,0,0,9.0
CVIA,0004,2026-06-16,2026-10-14,94,4) 91 a 180 dias,1) MENOR A $5.000,22736,30455417.45,30455417.45,136499,127905,8594,127836,67,2,0,8580,13,1,0,109.0
CVIA,0005,2026-06-16,2026-10-14,94,4) 91 a 180 dias,1) MENOR A $5.000,30062,21687344.4,21687344.4,40919,16343,24576,16213,127,3,0,24566,10,0,0,187.0
CVIA,0006,2026-06-16,2026-10-14,94,4) 91 a 180 dias,1) MENOR A $5.000,36828,7529693.73,7529693.73,50143,19477,30666,19268,205,4,0,30662,4,0,0,270.0
CVIA,0007,2026-06-16,2026-10-14,94,4) 91 a 180 dias,1) MENOR A $5.000,43070,2830412.66,2830412.66,59907,11013,48894,11006,7,0,0,48894,0,0,0,7.0
DRPW,260918,2026-09-18,2026-10-06,0,1) 0 a 30 dias,4) $20.001 a $35.000,2,67184.28,67184.28,2,0,2,0,0,0,0,2,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,0,1) 0 a 30 dias,5) $35.001 a $50.000,39,1739680.12,1739680.12,62,1,61,1,0,0,0,61,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,0,1) 0 a 30 dias,6) $50.001 a $100.000,1600,124634226.78,124634226.78,2904,52,2852,52,0,0,0,2852,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,0,1) 0 a 30 dias,7) $100.001 a $500.000,2964,524230194.0,524230194.0,5679,134,5545,134,0,0,0,5545,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,0,1) 0 a 30 dias,8) >$500.000,24,13453638.56,13453638.56,66,0,66,0,0,0,0,66,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,20,46,15,4,0,1,45,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,258,73,185,3,45,13,12,183,2,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,5) $35.001 a $50.000,847,38773877.93,38773877.93,1251,419,832,16,286,39,78,817,13,2,0,1316.0
DRTV,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,6) $50.001 a $100.000,2415,177445465.5,177445465.5,3735,1176,2559,8,722,149,297,2510,38,6,5,6030.0
DRTV,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,7) $100.001 a $500.000,2094,324674495.83,324674495.83,3604,1121,2483,11,684,122,304,2433,39,9,2,5726.0
DRTV,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,11.0
DRTV,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,6,12,6,0,0,0,12,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,0,8,14,4,45,9,1,0,146.0
DRTV,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,5) $35.001 a $50.000,441,20487833.56,20487833.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,6) $50.001 a $100.000,1849,135665223.95,135665223.95,2835,829,2006,13,82,405,329,1431,391,182,2,7670.0
DRTV,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,7) $100.001 a $500.000,1873,296026503.69,296026503.69,3194,922,2272,15,79,404,424,1740,335,193,4,8681.0
DRTV,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,3) $10.001 a $20.000,32,515008.39,515008.39,57,18,39,16,1,1,0,39,0,0,0,5.0
DRTV,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,4) $20.001 a $35.000,56,1598900.62,1598900.62,91,42,49,18,22,2,0,47,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,5) $35.001 a $50.000,573,27401639.25,27401639.25,925,305,620,114,183,6,2,613,7,0,0,344.0
DRTV,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,6) $50.001 a $100.000,1743,119136952.44,119136952.44,2723,891,1832,34,231,446,180,1805,26,0,1,4481.0
DRTV,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,7) $100.001 a $500.000,1414,229689910.05,229689910.05,2517,822,1695,73,224,355,170,1674,19,1,1,3890.0
DRTV,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,1) MENOR A $5.000,4,12790.0,12790.0,7,6,1,6,0,0,0,1,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,5,0,0,0,16,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,3) $10.001 a $20.000,23,368034.66,368034.66,34,15,19,14,1,0,0,19,0,0,0,1.0
DRTV,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,4) $20.001 a $35.000,46,1266047.23,1266047.23,97,46,51,46,0,0,0,51,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,5) $35.001 a $50.000,135,5911969.88,5911969.88,235,108,127,106,2,0,0,127,0,0,0,2.0
DRTV,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,6) $50.001 a $100.000,1749,125670902.9,125670902.9,2745,1247,1498,257,707,274,9,1497,1,0,0,2648.0
DRTV,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,7) $100.001 a $500.000,1998,350988484.33,350988484.33,3594,1596,1998,364,941,276,15,1996,2,0,0,3150.0
DRTV,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,1,0,5,0,0,0,5.0
DRTW,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,1,1,0,0,6,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,26,51,0,3,6,17,29,19,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,6) $50.001 a $100.000,1159,81682438.15,81682438.15,2154,694,1460,25,66,105,498,702,642,113,3,8851.0
DRTW,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,7) $100.001 a $500.000,1316,231387587.39,231387587.39,2828,827,2001,17,73,163,574,1150,666,174,11,10896.0
DRTW,260602,2026-06-02,2026-09-30,108,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,4,0,0,0,11,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,3) $10.001 a $20.000,22,319319.88,319319.88,40,14,26,0,5,6,3,1,25,0,0,87.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,4) $20.001 a $35.000,32,807229.97,807229.97,64,23,41,1,1,4,17,0,41,0,0,305.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,72,150,0,6,4,62,6,142,1,1,921.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,6) $50.001 a $100.000,1307,94851326.53,94851326.53,2504,692,1812,6,57,20,609,45,1587,159,21,12126.0
DRTW,260702,2026-07-02,2026-10-30,78,3) 61 a 90 dias,7) $100.001 a $500.000,1251,217246969.33,217246969.33,2688,744,1944,5,67,31,641,24,1581,314,25,13332.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,18,1,0,1,30,0,0,62.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,4) $20.001 a $35.000,33,932559.29,932559.29,66,25,41,0,1,6,18,3,16,21,1,316.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,35,85,0,1,7,27,3,30,50,2,557.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,6) $50.001 a $100.000,867,63607020.27,63607020.27,1560,462,1098,4,23,46,389,35,335,627,101,8548.0
DRTW,260804,2026-08-04,2026-12-02,45,2) 31 a 60 dias,7) $100.001 a $500.000,1106,196565355.63,196565355.63,2321,656,1665,6,40,69,541,53,557,823,232,12465.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,1,0,0,0,0,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,2) $5.001 a $10.000,8,54224.14,54224.14,21,12,9,9,3,0,0,9,0,0,0,3.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,3) $10.001 a $20.000,23,338498.55,338498.55,43,26,17,26,0,0,0,17,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,4) $20.001 a $35.000,31,877582.15,877582.15,67,38,29,3,17,14,4,27,2,0,0,133.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,5) $35.001 a $50.000,40,1690565.62,1690565.62,79,46,33,8,25,12,1,31,2,0,0,128.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,6) $50.001 a $100.000,589,45380035.6,45380035.6,1120,575,545,88,245,171,71,525,6,10,4,1958.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,7) $100.001 a $500.000,1147,213258782.77,213258782.77,2532,1215,1317,214,459,383,159,1285,7,18,7,4097.0
DRTW,260902,2026-09-02,2026-12-31,16,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,8,16,1,7,0,0,15,1,0,0,15.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,1) MENOR A $5.000,45,201173.56,201173.56,110,34,76,0,28,6,0,76,0,0,0,107.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,2) $5.001 a $10.000,206,1505746.88,1505746.88,450,118,332,2,91,24,1,332,0,0,0,359.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,3) $10.001 a $20.000,295,4542107.79,4542107.79,659,161,498,2,119,39,1,497,1,0,0,492.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,4) $20.001 a $35.000,640,18147454.75,18147454.75,1343,335,1008,5,255,64,11,1008,0,0,0,1073.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,5) $35.001 a $50.000,567,23368344.92,23368344.92,1168,290,878,3,149,61,77,878,0,0,0,1367.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,6) $50.001 a $100.000,1414,105727626.35,105727626.35,3126,794,2332,17,126,160,491,2326,6,0,0,5996.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,7) $100.001 a $500.000,7167,1992913991.34,1992913991.34,13919,3577,10342,38,557,861,2121,10335,7,0,0,26694.0
EDE1,260817,2026-08-17,2026-10-14,32,2) 31 a 60 dias,8) >$500.000,8114,10771301462.12,10771301462.12,15821,4457,11364,43,1999,1150,1265,11354,9,0,1,23458.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,1) MENOR A $5.000,8,36383.85,36383.85,23,4,19,0,4,0,0,19,0,0,0,12.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,2) $5.001 a $10.000,19,134991.08,134991.08,39,10,29,0,6,3,1,29,0,0,0,37.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,3) $10.001 a $20.000,53,834786.58,834786.58,120,20,100,0,15,5,0,100,0,0,0,64.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,4) $20.001 a $35.000,91,2554768.09,2554768.09,222,53,169,2,29,16,6,168,1,0,0,206.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,5) $35.001 a $50.000,75,3155382.22,3155382.22,175,48,127,0,19,9,20,127,0,0,0,265.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,6) $50.001 a $100.000,213,15642581.0,15642581.0,521,126,395,4,18,31,73,395,0,0,0,909.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,7) $100.001 a $500.000,539,132272061.57,132272061.57,1252,333,919,13,65,96,159,915,4,0,0,2368.0
EDE1,260824,2026-08-24,2026-10-21,25,1) 0 a 30 dias,8) >$500.000,368,384393817.69,384393817.69,875,250,625,7,99,47,97,623,2,0,0,1574.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,1) MENOR A $5.000,7,32152.45,32152.45,11,4,7,0,4,0,0,6,1,0,0,11.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,2) $5.001 a $10.000,19,142010.33,142010.33,47,20,27,0,15,5,0,27,0,0,0,57.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,3) $10.001 a $20.000,67,1046953.84,1046953.84,174,61,113,0,44,17,0,113,0,0,0,194.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,4) $20.001 a $35.000,95,2657012.03,2657012.03,240,89,151,1,60,26,2,151,0,0,0,292.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,5) $35.001 a $50.000,83,3473012.67,3473012.67,186,56,130,10,31,10,5,130,0,0,0,175.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,6) $50.001 a $100.000,225,16274804.97,16274804.97,573,187,386,2,20,32,133,385,1,0,0,1320.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,7) $100.001 a $500.000,666,165870354.27,165870354.27,1548,569,979,15,176,229,149,974,5,0,0,2868.0
EDE1,260831,2026-08-31,2026-10-28,18,1) 0 a 30 dias,8) >$500.000,368,369021746.52,369021746.52,855,374,481,4,177,98,95,479,2,0,0,1834.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,1) MENOR A $5.000,16,70546.85,70546.85,29,12,17,0,10,2,0,17,0,0,0,33.0
EDE1,260907,2026-09-07,2026-11-04,11,1) 0 a 30 dias,2) $5.001 a $10.000,21,151153.45,151153.45,61,15,46,0,11,4,0,46,0,0,0,50.0
