entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
CVIA,0004,2026-06-16,2026-10-14,48,2) 31 a 60 dias,1) MENOR A $5.000,25476,34480446.38,34480446.38,147926,125229,22697,125229,0,0,0,22697,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,48,2) 31 a 60 dias,1) MENOR A $5.000,33747,24224330.19,24224330.19,37983,11748,26235,11748,0,0,0,26235,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,48,2) 31 a 60 dias,1) MENOR A $5.000,40954,8403665.11,8403665.11,46449,17151,29298,17151,0,0,0,29298,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,48,2) 31 a 60 dias,1) MENOR A $5.000,43260,2844311.17,2844311.17,48267,10942,37325,10942,0,0,0,37325,0,0,0,0.0
DRPW,260717,2026-07-17,2026-08-04,17,1) 0 a 30 dias,4) $20.001 a $35.000,2,64456.63,64456.63,4,0,4,0,0,0,0,3,0,0,1,8.0
DRPW,260717,2026-07-17,2026-08-04,17,1) 0 a 30 dias,5) $35.001 a $50.000,47,2083594.27,2083594.27,78,10,68,1,4,2,3,63,1,3,1,64.0
DRPW,260717,2026-07-17,2026-08-04,17,1) 0 a 30 dias,6) $50.001 a $100.000,2136,158333599.58,158333599.58,3504,762,2742,301,207,96,158,2572,27,54,89,3081.0
DRPW,260717,2026-07-17,2026-08-04,17,1) 0 a 30 dias,7) $100.001 a $500.000,2682,483075945.07,483075945.07,4962,996,3966,437,222,157,180,3637,52,142,135,4443.0
DRPW,260717,2026-07-17,2026-08-04,17,1) 0 a 30 dias,8) >$500.000,1,697777.47,697777.47,6,1,5,0,0,1,0,5,0,0,0,4.0
DRTV,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,1) MENOR A $5.000,11,26451.33,26451.33,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,2) $5.001 a $10.000,11,84088.59,84088.59,12,2,10,1,1,0,0,10,0,0,0,3.0
DRTV,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,3) $10.001 a $20.000,35,531302.89,531302.89,41,11,30,5,3,3,0,30,0,0,0,23.0
DRTV,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,4) $20.001 a $35.000,118,3442914.81,3442914.81,127,57,70,17,13,7,20,66,4,0,0,364.0
DRTV,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,5) $35.001 a $50.000,717,31936377.37,31936377.37,708,254,454,98,67,19,70,437,11,5,1,1187.0
DRTV,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,6) $50.001 a $100.000,2427,174835055.45,174835055.45,2438,870,1568,338,191,79,262,1519,38,8,3,4520.0
DRTV,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,7) $100.001 a $500.000,1798,268074148.83,268074148.83,2154,732,1422,260,188,72,212,1359,41,11,11,3962.0
DRTV,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,1) MENOR A $5.000,17,44653.68,44653.68,29,6,23,6,0,0,0,23,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,2) $5.001 a $10.000,9,72156.57,72156.57,18,7,11,7,0,0,0,11,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,3) $10.001 a $20.000,39,624283.92,624283.92,59,19,40,14,4,1,0,39,1,0,0,14.0
DRTV,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,240,71,169,23,28,12,8,166,3,0,0,172.0
DRTV,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,5) $35.001 a $50.000,857,39224473.65,39224473.65,1202,421,781,112,215,66,28,762,14,5,0,889.0
DRTV,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,6) $50.001 a $100.000,2432,178614349.41,178614349.41,3572,1183,2389,291,595,175,122,2333,44,10,2,2906.0
DRTV,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,7) $100.001 a $500.000,2103,326318516.0,326318516.0,3434,1111,2323,256,522,182,151,2262,48,12,1,3033.0
DRTV,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,8.0
DRTV,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,4,14,4,0,0,0,14,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,3) $10.001 a $20.000,27,425385.32,425385.32,37,10,27,3,6,1,0,27,0,0,0,18.0
DRTV,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,69,26,43,6,9,8,3,32,9,2,0,106.0
DRTV,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,5) $35.001 a $50.000,445,20669475.15,20669475.15,603,185,418,66,63,32,24,306,82,30,0,678.0
DRTV,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,6) $50.001 a $100.000,1877,137753700.13,137753700.13,2737,828,1909,277,322,124,105,1311,410,188,0,3476.0
DRTV,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,7) $100.001 a $500.000,1893,299059523.98,299059523.98,3041,909,2132,253,317,228,111,1612,323,194,3,4159.0
DRTV,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,1,1,0,2,0,0,0,7.0
DRTW,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,1) MENOR A $5.000,4,14817.97,14817.97,6,1,5,1,0,0,0,5,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,2) $5.001 a $10.000,10,72781.01,72781.01,19,4,15,3,1,0,0,15,0,0,0,1.0
DRTW,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,3) $10.001 a $20.000,25,374541.35,374541.35,47,18,29,0,4,9,5,17,11,1,0,130.0
DRTW,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,4) $20.001 a $35.000,39,1103153.35,1103153.35,73,24,49,0,3,3,18,30,19,0,0,290.0
DRTW,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,5) $35.001 a $50.000,128,5606171.37,5606171.37,240,91,149,1,11,13,66,103,42,2,2,1224.0
DRTW,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,6) $50.001 a $100.000,1704,122414131.77,122414131.77,3254,1108,2146,60,93,114,841,1168,914,21,43,15053.0
DRTW,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,7) $100.001 a $500.000,1954,337238599.31,337238599.31,3928,1307,2621,18,115,146,1028,1669,884,15,53,18662.0
DRTW,260505,2026-05-05,2026-09-02,90,3) 61 a 90 dias,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,1,0,2,0,0,12.0
DRTW,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,1) MENOR A $5.000,10,31089.32,31089.32,20,7,13,6,1,0,0,13,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,1,1,0,0,9,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,3) $10.001 a $20.000,22,340520.61,340520.61,40,13,27,10,3,0,0,21,6,0,0,9.0
DRTW,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,4) $20.001 a $35.000,63,1715529.57,1715529.57,124,41,83,1,7,18,15,42,39,2,0,384.0
DRTW,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,5) $35.001 a $50.000,99,4376562.36,4376562.36,203,67,136,0,20,19,28,68,59,9,0,648.0
DRTW,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,6) $50.001 a $100.000,1456,104184694.28,104184694.28,2611,846,1765,41,204,310,291,786,895,84,0,7586.0
DRTW,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,7) $100.001 a $500.000,1723,302705444.9,302705444.9,3457,1068,2389,60,242,369,397,1272,1027,88,2,9475.0
DRTW,260602,2026-06-02,2026-09-30,62,3) 61 a 90 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,1) MENOR A $5.000,9,29869.13,29869.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,1,0,0,7,0,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,3) $10.001 a $20.000,26,385604.52,385604.52,48,13,35,5,4,2,2,35,0,0,0,31.0
DRTW,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,4) $20.001 a $35.000,40,996001.42,996001.42,78,28,50,5,6,9,8,36,14,0,0,149.0
DRTW,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,5) $35.001 a $50.000,117,5385709.19,5385709.19,213,72,141,12,36,4,20,88,52,1,0,337.0
DRTW,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,6) $50.001 a $100.000,1349,97923552.06,97923552.06,2434,669,1765,96,312,108,153,942,813,3,7,3791.0
DRTW,260702,2026-07-02,2026-10-30,32,2) 31 a 60 dias,7) $100.001 a $500.000,1294,224465783.24,224465783.24,2640,704,1936,101,335,106,162,1197,737,1,1,3872.0
MEL0,260801,2026-08-01,2026-09-30,2,1) 0 a 30 dias,1) MENOR A $5.000,261,807575.79,807575.79,387,31,356,31,0,0,0,356,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,2,1) 0 a 30 dias,2) $5.001 a $10.000,575,4483783.24,4483783.24,919,95,824,95,0,0,0,824,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,2,1) 0 a 30 dias,3) $10.001 a $20.000,2252,34964323.9,34964323.9,3353,341,3012,341,0,0,0,3012,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,2,1) 0 a 30 dias,4) $20.001 a $35.000,4115,114378230.13,114378230.13,6209,695,5514,695,0,0,0,5514,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,2,1) 0 a 30 dias,5) $35.001 a $50.000,12926,557374627.55,557374627.55,18294,1997,16297,1997,0,0,0,16297,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,2,1) 0 a 30 dias,6) $50.001 a $100.000,42336,3135506423.53,3135506423.53,58140,7895,50245,7895,0,0,0,50245,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,2,1) 0 a 30 dias,7) $100.001 a $500.000,21692,2525993574.98,2525993574.98,28761,3980,24781,3980,0,0,0,24781,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,2,1) 0 a 30 dias,8) >$500.000,89,77200247.57,77200247.57,144,12,132,12,0,0,0,132,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1307,6) Mayor a 360 dias,1) MENOR A $5.000,1692,1038614.83,1038614.83,4325,1630,2695,1547,76,6,1,2695,0,0,0,131.0
OEST,84,2023-01-04,2027-01-03,1307,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1307,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1307,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1277,6) Mayor a 360 dias,1) MENOR A $5.000,1435,857386.58,857386.58,3032,1132,1900,1113,17,2,0,1900,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1277,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1277,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1277,6) Mayor a 360 dias,1) MENOR A $5.000,502,303131.09,303131.09,1302,519,783,490,28,1,0,782,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1277,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1277,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,1) MENOR A $5.000,280,383430.01,383430.01,423,148,275,133,14,1,0,275,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,1) MENOR A $5.000,189,223546.0,223546.0,357,157,200,136,20,0,1,200,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1249,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1217,6) Mayor a 360 dias,1) MENOR A $5.000,403,435471.64,435471.64,723,270,453,248,22,0,0,452,1,0,0,28.0
OEST,90,2023-04-04,2027-04-03,1217,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
OEST,90,2023-04-04,2027-04-03,1217,6) Mayor a 360 dias,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,1,4,0,0,5,0,0,0,5.0
OEST,90,2023-04-04,2027-04-03,1217,6) Mayor a 360 dias,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,1,3,0,0,2,0,0,0,4.0
OEST,90,2023-04-04,2027-04-03,1217,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,91,2023-04-04,2027-04-03,1217,6) Mayor a 360 dias,1) MENOR A $5.000,234,230847.17,230847.17,451,178,273,170,8,0,0,273,0,0,0,11.0
OEST,91,2023-04-04,2027-04-03,1217,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38072.87,38072.87,9,6,3,0,6,0,0,3,0,0,0,7.0
OEST,91,2023-04-04,2027-04-03,1217,6) Mayor a 360 dias,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,92,2023-05-03,2027-05-02,1188,6) Mayor a 360 dias,1) MENOR A $5.000,386,431390.32,431390.32,645,294,351,267,27,0,0,351,0,0,0,33.0
OEST,92,2023-05-03,2027-05-02,1188,6) Mayor a 360 dias,2) $5.001 a $10.000,26,173798.97,173798.97,36,17,19,0,17,0,0,19,0,0,0,19.0
OEST,92,2023-05-03,2027-05-02,1188,6) Mayor a 360 dias,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,92,2023-05-03,2027-05-02,1188,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,92,2023-05-03,2027-05-02,1188,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,93,2023-05-03,2027-05-02,1188,6) Mayor a 360 dias,1) MENOR A $5.000,204,198588.68,198588.68,1243,489,754,476,12,1,0,754,0,0,0,21.0
OEST,93,2023-05-03,2027-05-02,1188,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70442.03,70442.03,30,14,16,1,13,0,0,16,0,0,0,14.0
OEST,93,2023-05-03,2027-05-02,1188,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,94,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,1) MENOR A $5.000,460,485649.33,485649.33,749,316,433,296,20,0,0,433,0,0,0,24.0
OEST,94,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,2) $5.001 a $10.000,28,193408.22,193408.22,57,26,31,4,21,1,0,31,0,0,0,31.0
OEST,94,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,3,0,0,4,0,0,0,5.0
OEST,94,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,0,2,0,0,1,0,0,12.0
OEST,94,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,1,1,0,1,1,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,1) MENOR A $5.000,205,184102.97,184102.97,416,200,216,189,10,1,0,216,0,0,0,17.0
OEST,95,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,6,0,0,8,0,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,1,0,3,0,0,0,4.0
OEST,95,2023-06-02,2027-06-01,1158,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,96,2023-07-05,2027-07-04,1125,6) Mayor a 360 dias,1) MENOR A $5.000,445,472582.32,472582.32,763,336,427,320,16,0,0,427,0,0,0,17.0
OEST,96,2023-07-05,2027-07-04,1125,6) Mayor a 360 dias,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,25,0,0,20,0,0,0,29.0
OEST,96,2023-07-05,2027-07-04,1125,6) Mayor a 360 dias,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,0,13,0,0,0,6.0
OEST,97,2023-07-05,2027-07-04,1125,6) Mayor a 360 dias,1) MENOR A $5.000,185,167399.12,167399.12,323,162,161,155,7,0,0,161,0,0,0,8.0
OEST,97,2023-07-05,2027-07-04,1125,6) Mayor a 360 dias,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,11,0,0,5,0,0,0,13.0
OEST,97,2023-07-05,2027-07-04,1125,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,0,3,0,0,0,0.0
OEST,98,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,1) MENOR A $5.000,391,422455.49,422455.49,654,268,386,250,18,0,0,386,0,0,0,25.0
OEST,98,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,2) $5.001 a $10.000,13,87548.53,87548.53,22,10,12,3,6,1,0,12,0,0,0,14.0
OEST,98,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,98,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,1,1,0,1,0,0,0,7.0
OEST,98,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,1,0,0,0,0,0,5.0
OEST,99,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,1) MENOR A $5.000,248,215441.54,215441.54,467,229,238,224,5,0,0,238,0,0,0,8.0
OEST,99,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,3,9,0,0,6,0,0,0,9.0
OEST,99,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,3) $10.001 a $20.000,1,17348.45,17348.45,4,2,2,0,1,1,0,2,0,0,0,6.0
OEST,99,2023-08-03,2027-08-02,1096,6) Mayor a 360 dias,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0.0
OEST,100,2023-09-05,2027-09-04,1063,6) Mayor a 360 dias,1) MENOR A $5.000,484,534937.02,534937.02,766,302,464,281,20,1,0,464,0,0,0,28.0
OEST,100,2023-09-05,2027-09-04,1063,6) Mayor a 360 dias,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,1,11,0,0,12,0,0,0,12.0
OEST,100,2023-09-05,2027-09-04,1063,6) Mayor a 360 dias,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,6,0,0,5,0,0,0,7.0
OEST,101,2023-09-05,2027-09-04,1063,6) Mayor a 360 dias,1) MENOR A $5.000,192,147776.99,147776.99,359,174,185,165,8,1,0,185,0,0,0,15.0
OEST,101,2023-09-05,2027-09-04,1063,6) Mayor a 360 dias,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,102,2023-10-04,2027-10-03,1034,6) Mayor a 360 dias,1) MENOR A $5.000,477,445848.64,445848.64,826,333,493,319,14,0,0,492,1,0,0,21.0
OEST,102,2023-10-04,2027-10-03,1034,6) Mayor a 360 dias,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,6,0,0,14,0,0,0,7.0
OEST,102,2023-10-04,2027-10-03,1034,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41946.0,41946.0,3,2,1,1,0,0,1,1,0,0,0,7.0
OEST,103,2023-10-04,2027-10-03,1034,6) Mayor a 360 dias,1) MENOR A $5.000,219,207914.15,207914.15,322,166,156,153,12,1,0,156,0,0,0,22.0
OEST,103,2023-10-04,2027-10-03,1034,6) Mayor a 360 dias,2) $5.001 a $10.000,8,49778.16,49778.16,11,5,6,0,5,0,0,6,0,0,0,5.0
OEST,103,2023-10-04,2027-10-03,1034,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,104,2023-11-02,2027-11-01,1005,6) Mayor a 360 dias,1) MENOR A $5.000,475,488364.92,488364.92,832,357,475,341,16,0,0,475,0,0,0,20.0
OEST,104,2023-11-02,2027-11-01,1005,6) Mayor a 360 dias,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,19,0,0,24,0,0,0,24.0
OEST,104,2023-11-02,2027-11-01,1005,6) Mayor a 360 dias,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,1,0,0,1,0,0,0,1.0
OEST,104,2023-11-02,2027-11-01,1005,6) Mayor a 360 dias,4) $20.001 a $35.000,3,85953.66,85953.66,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1005,6) Mayor a 360 dias,1) MENOR A $5.000,185,159029.84,159029.84,619,213,406,208,4,1,0,406,0,0,0,8.0
OEST,105,2023-11-02,2027-11-01,1005,6) Mayor a 360 dias,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,2,0,0,4,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1005,6) Mayor a 360 dias,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,4,0,0,3,0,0,0,5.0
OEST,105,2023-11-02,2027-11-01,1005,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,106,2023-12-05,2027-12-04,972,6) Mayor a 360 dias,1) MENOR A $5.000,494,551507.96,551507.96,851,365,486,351,11,2,1,486,0,0,0,33.0
OEST,106,2023-12-05,2027-12-04,972,6) Mayor a 360 dias,2) $5.001 a $10.000,28,198700.98,198700.98,66,27,39,3,24,0,0,39,0,0,0,32.0
OEST,106,2023-12-05,2027-12-04,972,6) Mayor a 360 dias,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,6,0,0,10,0,0,0,6.0
OEST,106,2023-12-05,2027-12-04,972,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,107,2023-12-05,2027-12-04,972,6) Mayor a 360 dias,1) MENOR A $5.000,195,175280.18,175280.18,302,131,171,126,5,0,0,170,1,0,0,7.0
OEST,107,2023-12-05,2027-12-04,972,6) Mayor a 360 dias,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,1,7,0,0,2,0,0,0,8.0
OEST,107,2023-12-05,2027-12-04,972,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,107,2023-12-05,2027-12-04,972,6) Mayor a 360 dias,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,108,2024-01-03,2028-01-02,943,6) Mayor a 360 dias,1) MENOR A $5.000,360,408790.07,408790.07,555,251,304,247,4,0,0,304,0,0,0,8.0
OEST,108,2024-01-03,2028-01-02,943,6) Mayor a 360 dias,2) $5.001 a $10.000,22,155016.54,155016.54,37,16,21,15,1,0,0,21,0,0,0,1.0
OEST,108,2024-01-03,2028-01-02,943,6) Mayor a 360 dias,3) $10.001 a $20.000,12,157568.77,157568.77,14,8,6,8,0,0,0,6,0,0,0,0.0
OEST,108,2024-01-03,2028-01-02,943,6) Mayor a 360 dias,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,2,0,0,0,1,0,0,0,0.0
OEST,109,2024-01-03,2028-01-02,943,6) Mayor a 360 dias,1) MENOR A $5.000,159,154150.43,154150.43,903,230,673,229,1,0,0,673,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,943,6) Mayor a 360 dias,2) $5.001 a $10.000,5,31269.07,31269.07,7,2,5,2,0,0,0,5,0,0,0,0.0
OEST,109,2024-01-03,2028-01-02,943,6) Mayor a 360 dias,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,1,0,0,0,1,0,0,0,0.0
