entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260819,2026-08-19,2026-10-05,7,1) 0 a 30 dias,2) $5.001 a $10.000,90,853704.84,751293.92,130,32,98,32,0,0,0,98,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,7,1) 0 a 30 dias,3) $10.001 a $20.000,435,8090771.03,7078823.17,708,156,552,156,0,0,0,552,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,7,1) 0 a 30 dias,4) $20.001 a $35.000,617,18064906.8,15802366.61,1102,232,870,231,1,0,0,870,0,0,0,1.0
AYSE,260819,2026-08-19,2026-10-05,7,1) 0 a 30 dias,5) $35.001 a $50.000,413,20418893.96,17105960.28,770,160,610,160,0,0,0,610,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,7,1) 0 a 30 dias,6) $50.001 a $100.000,542,43078587.7,37401885.76,1056,277,779,277,0,0,0,779,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,7,1) 0 a 30 dias,7) $100.001 a $500.000,279,62000795.72,51109880.68,592,180,412,180,0,0,0,412,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,7,1) 0 a 30 dias,8) >$500.000,41,60311817.0,49890270.65,141,44,97,44,0,0,0,97,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1090,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1037,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,999,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,968,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,769,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,765,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,633,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,457,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,379,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,96,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,77,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,77,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,208,51,157,5,27,7,12,73,32,11,41,691.0
CVBA,260610,2026-06-10,2026-10-08,77,3) 61 a 90 dias,8) >$500.000,898,1464663355.44,1464663355.44,842,257,585,18,130,31,78,218,195,28,144,3036.0
CVIA,260501,2026-04-30,2026-08-28,118,4) 91 a 180 dias,1) MENOR A $5.000,15,71816.74,71816.74,25,9,16,2,1,3,3,15,1,0,0,49.0
CVIA,260501,2026-04-30,2026-08-28,118,4) 91 a 180 dias,2) $5.001 a $10.000,7,51702.08,51702.08,9,8,1,0,2,2,4,1,0,0,0,51.0
CVIA,260501,2026-04-30,2026-08-28,118,4) 91 a 180 dias,3) $10.001 a $20.000,17,247836.23,247836.23,25,19,6,4,8,2,5,6,0,0,0,70.0
CVIA,0001,2026-06-16,2026-10-14,71,3) 61 a 90 dias,1) MENOR A $5.000,595,2789253.83,2789253.83,1180,461,719,71,181,89,120,641,43,17,18,2125.0
CVIA,0001,2026-06-16,2026-10-14,71,3) 61 a 90 dias,2) $5.001 a $10.000,2924,20667956.47,20667956.47,5770,2156,3614,144,656,668,688,3224,149,124,117,12056.0
CVIA,0001,2026-06-16,2026-10-14,71,3) 61 a 90 dias,3) $10.001 a $20.000,3355,49725351.25,49725351.25,6685,2763,3922,181,726,830,1026,3543,116,132,131,16022.0
CVIA,0001,2026-06-16,2026-10-14,71,3) 61 a 90 dias,4) $20.001 a $35.000,2393,62874952.68,62874952.68,4798,1981,2817,89,376,643,873,2525,102,97,93,12439.0
CVIA,0001,2026-06-16,2026-10-14,71,3) 61 a 90 dias,5) $35.001 a $50.000,1064,44433070.47,44433070.47,2102,863,1239,28,124,252,459,1118,32,39,50,5975.0
CVIA,0001,2026-06-16,2026-10-14,71,3) 61 a 90 dias,6) $50.001 a $100.000,1514,106219394.12,106219394.12,2973,1229,1744,35,163,286,745,1572,44,49,79,8949.0
CVIA,0001,2026-06-16,2026-10-14,71,3) 61 a 90 dias,7) $100.001 a $500.000,977,168324104.79,168324104.79,1950,876,1074,36,95,179,566,952,23,39,60,6502.0
CVIA,0001,2026-06-16,2026-10-14,71,3) 61 a 90 dias,8) >$500.000,37,56484508.71,56484508.71,76,36,40,3,5,4,24,29,2,4,5,293.0
CVIA,0002,2026-06-16,2026-10-14,71,3) 61 a 90 dias,1) MENOR A $5.000,6580,20546676.58,20546676.58,12829,4782,8047,2519,1313,524,426,7538,280,129,100,10301.0
CVIA,0002,2026-06-16,2026-10-14,71,3) 61 a 90 dias,2) $5.001 a $10.000,4456,32470813.9,32470813.9,9102,3626,5476,2161,753,391,321,5231,128,62,55,6759.0
CVIA,0002,2026-06-16,2026-10-14,71,3) 61 a 90 dias,3) $10.001 a $20.000,1490,17755639.56,17755639.56,2926,1157,1769,287,553,131,186,1616,87,31,35,3835.0
CVIA,0003,2026-06-16,2026-10-14,71,3) 61 a 90 dias,1) MENOR A $5.000,16499,40091717.07,40091717.07,22673,9104,13569,9093,11,0,0,13569,0,0,0,11.0
CVIA,0003,2026-06-16,2026-10-14,71,3) 61 a 90 dias,2) $5.001 a $10.000,1473,8212205.42,8212205.42,1987,790,1197,790,0,0,0,1197,0,0,0,0.0
CVIA,0004,2026-06-16,2026-10-14,71,3) 61 a 90 dias,1) MENOR A $5.000,24030,32411009.29,32411009.29,143121,120689,22432,120689,0,0,0,22432,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,71,3) 61 a 90 dias,1) MENOR A $5.000,31657,22806318.17,22806318.17,43373,15623,27750,15623,0,0,0,27750,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,71,3) 61 a 90 dias,1) MENOR A $5.000,39483,8063626.25,8063626.25,54549,20847,33702,20847,0,0,0,33702,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,71,3) 61 a 90 dias,1) MENOR A $5.000,43211,2840397.17,2840397.17,60112,11044,49068,11044,0,0,0,49068,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,6,1) 0 a 30 dias,4) $20.001 a $35.000,3,98764.99,98764.99,5,2,3,1,1,0,0,3,0,0,0,1.0
DRPW,260820,2026-08-20,2026-09-07,6,1) 0 a 30 dias,5) $35.001 a $50.000,22,998603.58,998603.58,35,8,27,1,7,0,0,25,2,0,0,14.0
DRPW,260820,2026-08-20,2026-09-07,6,1) 0 a 30 dias,6) $50.001 a $100.000,1143,87938261.04,87938261.04,1965,415,1550,77,337,1,0,1440,109,1,0,674.0
DRPW,260820,2026-08-20,2026-09-07,6,1) 0 a 30 dias,7) $100.001 a $500.000,2456,462174680.28,462174680.28,4779,912,3867,138,772,2,0,3617,246,4,0,1469.0
DRPW,260820,2026-08-20,2026-09-07,6,1) 0 a 30 dias,8) >$500.000,13,7369398.13,7369398.13,27,2,25,1,1,0,0,22,3,0,0,4.0
DRTV,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,4,0,0,0,26,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,1,1,0,0,15,0,0,0,3.0
DRTV,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,3) $10.001 a $20.000,35,531302.89,531302.89,56,12,44,6,3,3,0,44,0,0,0,23.0
DRTV,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,64,119,13,25,5,21,115,4,0,0,379.0
DRTV,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,5) $35.001 a $50.000,716,31894764.84,31894764.84,1021,308,713,64,153,17,74,696,11,4,2,1370.0
DRTV,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,6) $50.001 a $100.000,2417,174190513.25,174190513.25,3465,1037,2428,30,537,181,289,2370,21,32,5,6701.0
DRTV,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,7) $100.001 a $500.000,1796,267750406.31,267750406.31,3020,883,2137,21,494,132,236,2073,22,21,21,5588.0
DRTV,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,72,184,3,45,14,10,181,3,0,0,229.0
DRTV,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,5) $35.001 a $50.000,854,39089886.74,39089886.74,1258,423,835,18,300,61,44,817,13,5,0,1135.0
DRTV,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,6) $50.001 a $100.000,2421,177835708.77,177835708.77,3737,1178,2559,9,742,170,257,2505,39,8,7,5115.0
DRTV,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,7) $100.001 a $500.000,2096,325046224.15,325046224.15,3596,1114,2482,11,702,139,262,2428,43,9,2,4815.0
DRTV,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,0,9,13,4,45,9,2,0,146.0
DRTV,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,186,446,6,102,40,38,335,79,32,0,988.0
DRTV,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,6) $50.001 a $100.000,1860,136476941.34,136476941.34,2851,820,2031,13,80,410,317,1432,408,188,3,7128.0
DRTV,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,7) $100.001 a $500.000,1880,297117553.68,297117553.68,3202,913,2289,15,76,414,408,1746,342,196,5,8009.0
DRTV,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,13,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,3) $10.001 a $20.000,35,558024.52,558024.52,65,21,44,18,2,1,0,44,0,0,0,6.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,42,52,20,22,0,0,49,3,0,0,35.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,5) $35.001 a $50.000,578,27626512.98,27626512.98,933,306,627,149,156,1,0,619,8,0,0,194.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,6) $50.001 a $100.000,1749,119515242.48,119515242.48,2717,879,1838,35,246,480,118,1800,36,2,0,3750.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,7) $100.001 a $500.000,1426,231849624.21,231849624.21,2543,822,1721,98,271,365,88,1695,25,0,1,3080.0
DRTV,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,0,5,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,2,1,0,0,11,0,0,0,1.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,3,7,4,17,6,0,0,85.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,2,9,21,11,0,0,165.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,5) $35.001 a $50.000,103,4524834.56,4524834.56,229,76,153,1,8,13,54,109,40,1,3,1115.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,6) $50.001 a $100.000,1581,113544187.61,113544187.61,3152,1053,2099,58,87,100,808,1196,836,23,44,16130.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,7) $100.001 a $500.000,1832,317846054.4,317846054.4,3876,1237,2639,17,102,123,995,1735,837,12,55,19936.0
DRTW,260505,2026-05-05,2026-09-02,113,4) 91 a 180 dias,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,1,0,2,0,0,12.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,1) MENOR A $5.000,9,26389.32,26389.32,17,5,12,4,1,0,0,12,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,1,1,0,0,9,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,3) $10.001 a $20.000,20,314098.99,314098.99,39,11,28,8,3,0,0,22,6,0,0,9.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,4) $20.001 a $35.000,61,1666324.57,1666324.57,129,41,88,2,5,14,20,49,37,2,0,435.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,5) $35.001 a $50.000,93,4128764.04,4128764.04,198,57,141,0,14,18,25,75,57,9,0,612.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,6) $50.001 a $100.000,1446,103473593.22,103473593.22,2719,866,1853,34,134,270,428,890,880,80,3,9141.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,7) $100.001 a $500.000,1709,300283536.13,300283536.13,3629,1081,2548,47,188,328,518,1445,1013,86,4,11078.0
DRTW,260602,2026-06-02,2026-09-30,85,3) 61 a 90 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,3) $10.001 a $20.000,23,335929.88,335929.88,40,14,26,0,5,6,3,0,26,0,0,88.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,4) $20.001 a $35.000,36,901660.63,901660.63,71,26,45,1,3,6,16,0,45,0,0,271.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,5) $35.001 a $50.000,114,5242972.74,5242972.74,225,73,152,0,8,37,28,5,146,1,0,691.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,6) $50.001 a $100.000,1324,96040691.39,96040691.39,2521,684,1837,6,66,247,365,30,1794,8,5,7748.0
DRTW,260702,2026-07-02,2026-10-30,55,2) 31 a 60 dias,7) $100.001 a $500.000,1264,219414909.07,219414909.07,2706,725,1981,5,85,284,351,20,1952,8,1,8102.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,1) MENOR A $5.000,4,13147.46,13147.46,10,5,5,5,0,0,0,5,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,19,0,0,1,31,0,0,61.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,4) $20.001 a $35.000,38,1057882.52,1057882.52,74,30,44,0,5,24,1,2,17,25,0,264.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,5) $35.001 a $50.000,65,2820150.26,2820150.26,124,31,93,0,6,24,1,3,30,60,0,436.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,6) $50.001 a $100.000,875,64175441.75,64175441.75,1572,456,1116,5,107,328,16,28,353,735,0,5650.0
DRTW,260804,2026-08-04,2026-12-02,22,1) 0 a 30 dias,7) $100.001 a $500.000,1127,200308525.75,200308525.75,2360,650,1710,11,185,437,17,44,614,1050,2,8087.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,1) MENOR A $5.000,100,442523.97,442523.97,254,72,182,61,11,0,0,182,0,0,0,13.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,2) $5.001 a $10.000,299,2161915.38,2161915.38,1077,557,520,512,45,0,0,520,0,0,0,48.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,3) $10.001 a $20.000,478,7369181.12,7369181.12,1514,658,856,611,46,1,0,856,0,0,0,63.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,4) $20.001 a $35.000,982,27760685.94,27760685.94,2611,924,1687,822,101,1,0,1686,1,0,0,142.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,5) $35.001 a $50.000,854,35529714.07,35529714.07,1897,476,1421,417,59,0,0,1419,2,0,0,81.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,6) $50.001 a $100.000,2397,177442560.16,177442560.16,6543,2154,4389,1950,202,2,0,4388,1,0,0,263.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,7) $100.001 a $500.000,9857,2650046086.92,2650046086.92,24320,8008,16312,7238,762,8,0,16307,5,0,0,1012.0
EDE1,260817,2026-08-17,2026-10-14,9,1) 0 a 30 dias,8) >$500.000,9440,12129576882.44,12129576882.44,22235,6987,15248,6399,585,3,0,15235,13,0,0,769.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,1) MENOR A $5.000,30,133071.26,133071.26,51,9,42,8,1,0,0,42,0,0,0,1.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,2) $5.001 a $10.000,62,457131.87,457131.87,115,16,99,16,0,0,0,98,1,0,0,1.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,3) $10.001 a $20.000,212,3254069.87,3254069.87,406,60,346,51,9,0,0,346,0,0,0,12.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,4) $20.001 a $35.000,343,9467449.91,9467449.91,718,112,606,102,9,1,0,606,0,0,0,17.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,5) $35.001 a $50.000,385,16250227.52,16250227.52,792,120,672,108,11,1,0,672,0,0,0,21.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,6) $50.001 a $100.000,891,64375538.01,64375538.01,1855,292,1563,267,25,0,0,1562,1,0,0,34.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,7) $100.001 a $500.000,2056,484854247.32,484854247.32,4429,667,3762,597,69,1,0,3757,5,0,0,98.0
EDE1,260824,2026-08-24,2026-10-21,2,1) 0 a 30 dias,8) >$500.000,1043,966081137.71,966081137.71,2439,426,2013,378,48,0,0,2008,5,0,0,69.0
EDE2,260817,2026-08-17,2026-10-16,9,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,9,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,9,1) 0 a 30 dias,8) >$500.000,48,1171098612.64,1171098612.64,292,16,276,16,0,0,0,276,0,0,0,0.0
EDE2,260824,2026-08-24,2026-10-23,2,1) 0 a 30 dias,8) >$500.000,12,66537703.96,66537703.96,37,0,37,0,0,0,0,37,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,1) MENOR A $5.000,312,278231.07,278231.07,574,21,553,21,0,0,0,553,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,2) $5.001 a $10.000,239,1853723.43,1853723.43,411,101,310,101,0,0,0,310,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,3) $10.001 a $20.000,1294,20598644.06,20598644.06,2130,493,1637,493,0,0,0,1637,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,4) $20.001 a $35.000,3112,86949608.33,86949608.33,5339,1334,4005,1334,0,0,0,4005,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,5) $35.001 a $50.000,11683,504546352.17,504546352.17,20135,4464,15671,4464,0,0,0,15671,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,6) $50.001 a $100.000,39449,2935076047.23,2935076047.23,66036,14679,51357,14679,0,0,0,51357,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,7) $100.001 a $500.000,20813,2421326198.49,2421326198.49,34807,7712,27095,7711,1,0,0,27095,0,0,0,1.0
MEL0,260801,2026-08-01,2026-09-30,25,1) 0 a 30 dias,8) >$500.000,76,65083319.07,65083319.07,162,36,126,36,0,0,0,126,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,1) MENOR A $5.000,1686,1035558.09,1035558.09,4314,1626,2688,1542,77,6,1,2688,0,0,0,132.0
OEST,84,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1330,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1129,1890,1110,17,2,0,1890,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,1) MENOR A $5.000,501,302805.09,302805.09,1301,520,781,491,28,1,0,780,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1300,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,1) MENOR A $5.000,186,218760.77,218760.77,351,154,197,133,20,0,1,197,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1272,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1240,6) Mayor a 360 dias,1) MENOR A $5.000,402,435009.64,435009.64,722,269,453,247,22,0,0,452,1,0,0,28.0
