entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260902,2026-09-02,2026-10-19,19,1) 0 a 30 dias,2) $5.001 a $10.000,52,691862.29,418751.51,77,26,51,26,0,0,0,51,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,19,1) 0 a 30 dias,3) $10.001 a $20.000,230,4375045.34,3825148.04,351,129,222,126,3,0,0,222,0,0,0,4.0
AYSE,260902,2026-09-02,2026-10-19,19,1) 0 a 30 dias,4) $20.001 a $35.000,442,13308907.84,11643254.01,738,259,479,254,5,0,0,478,1,0,0,6.0
AYSE,260902,2026-09-02,2026-10-19,19,1) 0 a 30 dias,5) $35.001 a $50.000,341,16590813.78,14355402.79,607,212,395,211,1,0,0,395,0,0,0,1.0
AYSE,260902,2026-09-02,2026-10-19,19,1) 0 a 30 dias,6) $50.001 a $100.000,437,34857432.22,30273468.79,871,360,511,356,4,0,0,509,2,0,0,7.0
AYSE,260902,2026-09-02,2026-10-19,19,1) 0 a 30 dias,7) $100.001 a $500.000,226,54425039.3,44860975.79,543,192,351,20,79,93,0,323,4,24,0,712.0
AYSE,260902,2026-09-02,2026-10-19,19,1) 0 a 30 dias,8) >$500.000,34,126790702.05,77395024.69,74,24,50,0,13,11,0,47,1,2,0,87.0
AYSE,260909,2026-09-09,2026-10-26,12,1) 0 a 30 dias,1) MENOR A $5.000,70,145572.56,136948.98,94,28,66,28,0,0,0,66,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,12,1) 0 a 30 dias,2) $5.001 a $10.000,56,533555.47,466646.0,77,17,60,17,0,0,0,60,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,12,1) 0 a 30 dias,3) $10.001 a $20.000,236,4475852.18,3910188.55,390,86,304,84,2,0,0,303,1,0,0,5.0
AYSE,260909,2026-09-09,2026-10-26,12,1) 0 a 30 dias,4) $20.001 a $35.000,412,12165953.76,10570391.37,724,218,506,217,1,0,0,506,0,0,0,1.0
AYSE,260909,2026-09-09,2026-10-26,12,1) 0 a 30 dias,5) $35.001 a $50.000,297,14310842.86,12388174.89,536,129,407,129,0,0,0,406,1,0,0,1.0
AYSE,260909,2026-09-09,2026-10-26,12,1) 0 a 30 dias,6) $50.001 a $100.000,375,30143654.82,26103979.31,620,206,414,200,6,0,0,413,1,0,0,9.0
AYSE,260909,2026-09-09,2026-10-26,12,1) 0 a 30 dias,7) $100.001 a $500.000,213,52415241.95,41476255.51,406,124,282,9,115,0,0,250,32,0,0,267.0
AYSE,260909,2026-09-09,2026-10-26,12,1) 0 a 30 dias,8) >$500.000,52,82716834.45,65621771.51,103,43,60,2,41,0,0,51,9,0,0,93.0
AYSE,260916,2026-09-16,2026-11-02,5,1) 0 a 30 dias,1) MENOR A $5.000,100,439272.68,142404.74,205,25,180,25,0,0,0,180,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,5,1) 0 a 30 dias,2) $5.001 a $10.000,68,650105.34,570856.01,95,8,87,8,0,0,0,87,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,5,1) 0 a 30 dias,3) $10.001 a $20.000,360,6834391.14,5912918.48,628,71,557,71,0,0,0,557,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,5,1) 0 a 30 dias,4) $20.001 a $35.000,592,17525839.47,15250369.69,1037,106,931,106,0,0,0,931,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,5,1) 0 a 30 dias,5) $35.001 a $50.000,399,19211369.33,16721097.47,729,114,615,114,0,0,0,615,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,5,1) 0 a 30 dias,6) $50.001 a $100.000,522,42852350.12,36631296.9,929,112,817,112,0,0,0,817,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,5,1) 0 a 30 dias,7) $100.001 a $500.000,365,83024275.25,67114112.66,744,119,625,119,0,0,0,625,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,5,1) 0 a 30 dias,8) >$500.000,58,83809825.92,68901897.37,126,28,98,28,0,0,0,98,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1116,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,459,562,454,4,1,0,562,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1063,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,84,96,83,1,0,0,95,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1025,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,994,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,795,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,791,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,659,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,483,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,405,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,122,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,103,4) 91 a 180 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,103,4) 91 a 180 dias,7) $100.001 a $500.000,251,106343676.89,106343676.89,205,51,154,5,24,8,14,72,32,11,39,686.0
CVBA,260610,2026-06-10,2026-10-08,103,4) 91 a 180 dias,8) >$500.000,890,1456331013.13,1456331013.13,843,263,580,17,128,34,84,217,197,25,141,3089.0
CVIA,0001,2026-06-16,2026-10-14,97,4) 91 a 180 dias,1) MENOR A $5.000,570,2671170.74,2671170.74,1125,442,683,62,168,78,134,607,41,16,19,2139.0
CVIA,0001,2026-06-16,2026-10-14,97,4) 91 a 180 dias,2) $5.001 a $10.000,2841,20105569.09,20105569.09,5609,2112,3497,153,635,648,676,3131,142,113,111,11821.0
CVIA,0001,2026-06-16,2026-10-14,97,4) 91 a 180 dias,3) $10.001 a $20.000,3204,47404071.76,47404071.76,6348,2630,3718,175,651,660,1144,3356,107,118,137,16582.0
CVIA,0001,2026-06-16,2026-10-14,97,4) 91 a 180 dias,4) $20.001 a $35.000,2282,60031854.24,60031854.24,4560,1903,2657,94,326,534,949,2386,95,88,88,12789.0
CVIA,0001,2026-06-16,2026-10-14,97,4) 91 a 180 dias,5) $35.001 a $50.000,1027,42903395.98,42903395.98,2033,833,1200,32,85,174,542,1083,26,34,57,6811.0
CVIA,0001,2026-06-16,2026-10-14,97,4) 91 a 180 dias,6) $50.001 a $100.000,1446,101526195.39,101526195.39,2851,1178,1673,20,112,206,840,1509,38,43,83,9467.0
CVIA,0001,2026-06-16,2026-10-14,97,4) 91 a 180 dias,7) $100.001 a $500.000,950,163399078.59,163399078.59,1889,898,991,26,121,105,646,866,32,31,62,6747.0
CVIA,0001,2026-06-16,2026-10-14,97,4) 91 a 180 dias,8) >$500.000,31,51699459.44,51699459.44,68,39,29,4,11,3,21,18,5,3,3,274.0
CVIA,0002,2026-06-16,2026-10-14,97,4) 91 a 180 dias,1) MENOR A $5.000,6276,19600206.31,19600206.31,12152,4512,7640,2147,1345,461,559,7121,277,116,126,10979.0
CVIA,0002,2026-06-16,2026-10-14,97,4) 91 a 180 dias,2) $5.001 a $10.000,4185,30464482.98,30464482.98,8509,3394,5115,1851,787,343,413,4873,127,56,59,7145.0
CVIA,0002,2026-06-16,2026-10-14,97,4) 91 a 180 dias,3) $10.001 a $20.000,1397,16629224.02,16629224.02,2735,1076,1659,252,496,115,213,1514,77,33,35,3817.0
CVIA,0003,2026-06-16,2026-10-14,97,4) 91 a 180 dias,1) MENOR A $5.000,15307,37021245.09,37021245.09,20812,8409,12403,8280,125,4,0,12402,1,0,0,165.0
CVIA,0003,2026-06-16,2026-10-14,97,4) 91 a 180 dias,2) $5.001 a $10.000,1338,7461359.35,7461359.35,1800,717,1083,711,6,0,0,1082,1,0,0,9.0
CVIA,0004,2026-06-16,2026-10-14,97,4) 91 a 180 dias,1) MENOR A $5.000,22684,30368849.11,30368849.11,136297,127735,8562,127658,75,2,0,8557,4,1,0,108.0
CVIA,0005,2026-06-16,2026-10-14,97,4) 91 a 180 dias,1) MENOR A $5.000,30010,21650636.53,21650636.53,40857,16332,24525,16199,130,3,0,24519,6,0,0,184.0
CVIA,0006,2026-06-16,2026-10-14,97,4) 91 a 180 dias,1) MENOR A $5.000,36784,7521103.87,7521103.87,50072,19445,30627,19237,204,4,0,30627,0,0,0,263.0
CVIA,0007,2026-06-16,2026-10-14,97,4) 91 a 180 dias,1) MENOR A $5.000,43068,2830310.48,2830310.48,59904,11018,48886,11011,7,0,0,48886,0,0,0,7.0
DRPW,260918,2026-09-18,2026-10-06,3,1) 0 a 30 dias,4) $20.001 a $35.000,2,67184.28,67184.28,2,0,2,0,0,0,0,2,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,3,1) 0 a 30 dias,5) $35.001 a $50.000,36,1618416.31,1618416.31,59,5,54,5,0,0,0,54,0,0,0,0.0
DRPW,260918,2026-09-18,2026-10-06,3,1) 0 a 30 dias,6) $50.001 a $100.000,1573,122802078.51,122802078.51,2848,380,2468,232,148,0,0,1424,1044,0,0,1463.0
DRPW,260918,2026-09-18,2026-10-06,3,1) 0 a 30 dias,7) $100.001 a $500.000,2952,521731059.31,521731059.31,5661,729,4932,463,266,0,0,3425,1507,0,0,2223.0
DRPW,260918,2026-09-18,2026-10-06,3,1) 0 a 30 dias,8) >$500.000,24,13453638.56,13453638.56,66,14,52,13,1,0,0,45,7,0,0,9.0
DRTV,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,20,46,15,4,0,1,45,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,4) $20.001 a $35.000,139,4133619.97,4133619.97,257,73,184,3,45,13,12,182,2,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,5) $35.001 a $50.000,847,38773877.93,38773877.93,1251,419,832,16,286,39,78,817,13,2,0,1316.0
DRTV,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,6) $50.001 a $100.000,2413,177321154.42,177321154.42,3728,1173,2555,8,718,143,304,2506,38,6,5,6041.0
DRTV,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,7) $100.001 a $500.000,2094,324674495.83,324674495.83,3604,1121,2483,11,677,123,310,2433,39,9,2,5765.0
DRTV,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,11.0
DRTV,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,6,12,6,0,0,0,12,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,0,8,14,4,45,9,1,0,146.0
DRTV,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,5) $35.001 a $50.000,441,20487833.56,20487833.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,6) $50.001 a $100.000,1848,135569235.07,135569235.07,2831,826,2005,13,76,405,332,1430,391,182,2,7669.0
DRTV,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,7) $100.001 a $500.000,1873,296026503.69,296026503.69,3194,922,2272,15,75,406,426,1740,335,193,4,8698.0
DRTV,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,3) $10.001 a $20.000,32,515008.39,515008.39,57,18,39,16,1,1,0,39,0,0,0,5.0
DRTV,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,4) $20.001 a $35.000,56,1598900.62,1598900.62,91,42,49,18,22,2,0,47,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,5) $35.001 a $50.000,573,27401639.25,27401639.25,925,305,620,114,183,6,2,613,7,0,0,344.0
DRTV,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,6) $50.001 a $100.000,1742,119083670.99,119083670.99,2721,890,1831,34,221,442,193,1804,26,0,1,4524.0
DRTV,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,7) $100.001 a $500.000,1411,229116846.78,229116846.78,2512,822,1690,74,213,350,185,1671,17,1,1,3941.0
DRTV,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,1) MENOR A $5.000,4,12790.0,12790.0,7,6,1,6,0,0,0,1,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,5,0,0,0,16,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,3) $10.001 a $20.000,23,368034.66,368034.66,34,15,19,14,1,0,0,19,0,0,0,1.0
DRTV,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,4) $20.001 a $35.000,45,1237426.52,1237426.52,96,45,51,45,0,0,0,51,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,5) $35.001 a $50.000,135,5911969.88,5911969.88,235,108,127,106,2,0,0,127,0,0,0,2.0
DRTV,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,6) $50.001 a $100.000,1744,125305299.54,125305299.54,2741,1245,1496,258,489,377,121,1495,1,0,0,4007.0
DRTV,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,7) $100.001 a $500.000,1995,350473406.87,350473406.87,3590,1593,1997,366,682,389,156,1996,1,0,0,4906.0
DRTV,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,1,0,5,0,0,0,5.0
DRTW,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,1,1,0,0,6,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,26,51,0,3,6,17,29,19,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,6) $50.001 a $100.000,1159,81682438.15,81682438.15,2154,694,1460,25,47,118,504,702,642,113,3,8919.0
DRTW,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,7) $100.001 a $500.000,1315,231248551.39,231248551.39,2826,826,2000,17,60,163,586,1149,666,174,11,10961.0
DRTW,260602,2026-06-02,2026-09-30,111,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,4,0,0,0,11,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,2) $5.001 a $10.000,4,32499.68,32499.68,7,2,5,1,0,1,0,4,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,3) $10.001 a $20.000,21,304845.39,304845.39,37,12,25,0,3,6,3,1,24,0,0,81.0
DRTW,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,4) $20.001 a $35.000,32,807229.97,807229.97,64,23,41,1,1,4,17,0,41,0,0,305.0
DRTW,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,72,150,0,6,4,62,6,142,1,1,921.0
DRTW,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,6) $50.001 a $100.000,1307,94851326.53,94851326.53,2504,692,1812,6,53,23,610,45,1587,159,21,12142.0
DRTW,260702,2026-07-02,2026-10-30,81,3) 61 a 90 dias,7) $100.001 a $500.000,1250,217142201.58,217142201.58,2687,746,1941,5,56,28,657,24,1581,311,25,13393.0
DRTW,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,3) $10.001 a $20.000,24,357760.09,357760.09,49,18,31,0,17,1,0,1,30,0,0,61.0
DRTW,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,4) $20.001 a $35.000,33,932559.29,932559.29,66,25,41,0,1,6,18,3,16,21,1,316.0
DRTW,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,35,85,0,1,7,27,3,30,50,2,557.0
DRTW,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,6) $50.001 a $100.000,866,63519058.19,63519058.19,1558,464,1094,4,23,37,400,35,334,625,100,8562.0
DRTW,260804,2026-08-04,2026-12-02,48,2) 31 a 60 dias,7) $100.001 a $500.000,1106,196515830.49,196515830.49,2321,658,1663,6,40,58,554,53,557,821,232,12506.0
DRTW,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,1,0,0,0,0,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,2) $5.001 a $10.000,8,54224.14,54224.14,21,12,9,9,3,0,0,9,0,0,0,3.0
DRTW,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,3) $10.001 a $20.000,23,338498.55,338498.55,43,26,17,26,0,0,0,17,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,4) $20.001 a $35.000,31,877582.15,877582.15,67,38,29,3,17,14,4,27,2,0,0,133.0
DRTW,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,5) $35.001 a $50.000,40,1690565.62,1690565.62,79,46,33,8,25,12,1,31,2,0,0,128.0
DRTW,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,6) $50.001 a $100.000,588,45317017.49,45317017.49,1118,574,544,88,67,228,191,525,5,10,4,2792.0
DRTW,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,7) $100.001 a $500.000,1144,212908125.13,212908125.13,2528,1211,1317,214,147,440,410,1287,5,18,7,5695.0
DRTW,260902,2026-09-02,2026-12-31,19,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,8,16,1,1,6,0,15,1,0,0,33.0
EDE1,260817,2026-08-17,2026-10-14,35,2) 31 a 60 dias,1) MENOR A $5.000,45,201173.56,201173.56,110,34,76,0,28,6,0,76,0,0,0,107.0
EDE1,260817,2026-08-17,2026-10-14,35,2) 31 a 60 dias,2) $5.001 a $10.000,206,1505746.88,1505746.88,450,118,332,2,91,24,1,332,0,0,0,359.0
EDE1,260817,2026-08-17,2026-10-14,35,2) 31 a 60 dias,3) $10.001 a $20.000,295,4542107.79,4542107.79,659,162,497,2,119,40,1,497,0,0,0,496.0
EDE1,260817,2026-08-17,2026-10-14,35,2) 31 a 60 dias,4) $20.001 a $35.000,639,18124914.61,18124914.61,1340,334,1006,5,254,64,11,1006,0,0,0,1112.0
EDE1,260817,2026-08-17,2026-10-14,35,2) 31 a 60 dias,5) $35.001 a $50.000,567,23368344.92,23368344.92,1169,292,877,4,150,59,79,877,0,0,0,1662.0
EDE1,260817,2026-08-17,2026-10-14,35,2) 31 a 60 dias,6) $50.001 a $100.000,1409,105384537.32,105384537.32,3123,799,2324,21,127,156,495,2321,3,0,0,7271.0
EDE1,260817,2026-08-17,2026-10-14,35,2) 31 a 60 dias,7) $100.001 a $500.000,7164,1992393692.18,1992393692.18,13914,3596,10318,52,566,855,2123,10309,9,0,0,27492.0
EDE1,260817,2026-08-17,2026-10-14,35,2) 31 a 60 dias,8) >$500.000,8112,10773245796.27,10773245796.27,15820,4478,11342,55,2003,1155,1265,11330,12,0,0,23938.0
EDE1,260824,2026-08-24,2026-10-21,28,1) 0 a 30 dias,1) MENOR A $5.000,8,36383.85,36383.85,23,5,18,1,4,0,0,18,0,0,0,12.0
EDE1,260824,2026-08-24,2026-10-21,28,1) 0 a 30 dias,2) $5.001 a $10.000,19,134991.08,134991.08,39,10,29,0,6,3,1,29,0,0,0,37.0
EDE1,260824,2026-08-24,2026-10-21,28,1) 0 a 30 dias,3) $10.001 a $20.000,53,834786.58,834786.58,120,20,100,0,15,5,0,100,0,0,0,64.0
EDE1,260824,2026-08-24,2026-10-21,28,1) 0 a 30 dias,4) $20.001 a $35.000,91,2554768.09,2554768.09,223,54,169,3,29,16,6,168,1,0,0,232.0
EDE1,260824,2026-08-24,2026-10-21,28,1) 0 a 30 dias,5) $35.001 a $50.000,75,3155382.22,3155382.22,175,48,127,0,19,4,25,127,0,0,0,365.0
EDE1,260824,2026-08-24,2026-10-21,28,1) 0 a 30 dias,6) $50.001 a $100.000,213,15642581.0,15642581.0,522,126,396,4,18,31,73,395,1,0,0,1149.0
EDE1,260824,2026-08-24,2026-10-21,28,1) 0 a 30 dias,7) $100.001 a $500.000,538,131917544.22,131917544.22,1251,340,911,16,69,96,159,908,3,0,0,2694.0
EDE1,260824,2026-08-24,2026-10-21,28,1) 0 a 30 dias,8) >$500.000,368,384393817.69,384393817.69,876,255,621,11,96,49,99,616,5,0,0,1783.0
EDE1,260831,2026-08-31,2026-10-28,21,1) 0 a 30 dias,1) MENOR A $5.000,7,32152.45,32152.45,11,4,7,0,4,0,0,6,1,0,0,11.0
EDE1,260831,2026-08-31,2026-10-28,21,1) 0 a 30 dias,2) $5.001 a $10.000,19,142010.33,142010.33,47,20,27,0,15,5,0,27,0,0,0,57.0
EDE1,260831,2026-08-31,2026-10-28,21,1) 0 a 30 dias,3) $10.001 a $20.000,67,1046953.84,1046953.84,174,61,113,0,44,17,0,113,0,0,0,194.0
EDE1,260831,2026-08-31,2026-10-28,21,1) 0 a 30 dias,4) $20.001 a $35.000,95,2657012.03,2657012.03,240,89,151,1,60,25,3,151,0,0,0,294.0
EDE1,260831,2026-08-31,2026-10-28,21,1) 0 a 30 dias,5) $35.001 a $50.000,83,3473012.67,3473012.67,188,59,129,13,31,9,6,129,0,0,0,193.0
EDE1,260831,2026-08-31,2026-10-28,21,1) 0 a 30 dias,6) $50.001 a $100.000,223,16142546.15,16142546.15,568,183,385,2,18,24,139,383,2,0,0,1904.0
EDE1,260831,2026-08-31,2026-10-28,21,1) 0 a 30 dias,7) $100.001 a $500.000,665,165679011.34,165679011.34,1549,578,971,20,174,219,165,970,1,0,0,3547.0
EDE1,260831,2026-08-31,2026-10-28,21,1) 0 a 30 dias,8) >$500.000,367,368456735.88,368456735.88,852,373,479,3,171,96,103,477,2,0,0,2236.0
EDE1,260907,2026-09-07,2026-11-04,14,1) 0 a 30 dias,1) MENOR A $5.000,16,70546.85,70546.85,29,12,17,0,10,2,0,17,0,0,0,33.0
EDE1,260907,2026-09-07,2026-11-04,14,1) 0 a 30 dias,2) $5.001 a $10.000,21,151153.45,151153.45,61,15,46,0,11,4,0,46,0,0,0,50.0
EDE1,260907,2026-09-07,2026-11-04,14,1) 0 a 30 dias,3) $10.001 a $20.000,49,731049.6,731049.6,120,43,77,1,29,13,0,77,0,0,0,137.0
EDE1,260907,2026-09-07,2026-11-04,14,1) 0 a 30 dias,4) $20.001 a $35.000,91,2593803.96,2593803.96,238,76,162,1,51,22,2,162,0,0,0,257.0
EDE1,260907,2026-09-07,2026-11-04,14,1) 0 a 30 dias,5) $35.001 a $50.000,111,4836451.24,4836451.24,267,91,176,11,53,25,2,175,1,0,0,274.0
EDE1,260907,2026-09-07,2026-11-04,14,1) 0 a 30 dias,6) $50.001 a $100.000,270,20098970.14,20098970.14,705,260,445,18,40,41,161,444,1,0,0,2248.0
EDE1,260907,2026-09-07,2026-11-04,14,1) 0 a 30 dias,7) $100.001 a $500.000,780,191264314.64,191264314.64,2012,769,1243,35,305,225,204,1239,4,0,0,4366.0
EDE1,260907,2026-09-07,2026-11-04,14,1) 0 a 30 dias,8) >$500.000,349,359229873.95,359229873.95,854,367,487,14,179,81,93,484,3,0,0,2010.0
EDE1,260914,2026-09-14,2026-11-11,7,1) 0 a 30 dias,1) MENOR A $5.000,26,114313.74,114313.74,46,10,36,0,4,6,0,36,0,0,0,34.0
EDE1,260914,2026-09-14,2026-11-11,7,1) 0 a 30 dias,2) $5.001 a $10.000,47,318270.57,318270.57,90,17,73,3,6,8,0,73,0,0,0,47.0
