entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260826,2026-08-26,2026-10-12,22,1) 0 a 30 dias,1) MENOR A $5.000,61,120034.29,109188.25,94,17,77,17,0,0,0,77,0,0,0,0.0
AYSE,260826,2026-08-26,2026-10-12,22,1) 0 a 30 dias,2) $5.001 a $10.000,62,607319.11,532475.03,74,26,48,25,1,0,0,48,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,22,1) 0 a 30 dias,3) $10.001 a $20.000,224,4149189.18,3628012.95,331,80,251,78,2,0,0,251,0,0,0,2.0
AYSE,260826,2026-08-26,2026-10-12,22,1) 0 a 30 dias,4) $20.001 a $35.000,380,11361034.07,9866222.16,665,196,469,195,1,0,0,469,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,22,1) 0 a 30 dias,5) $35.001 a $50.000,331,15930905.72,13792116.77,581,166,415,165,1,0,0,415,0,0,0,1.0
AYSE,260826,2026-08-26,2026-10-12,22,1) 0 a 30 dias,6) $50.001 a $100.000,516,41821170.07,36130990.75,890,290,600,281,9,0,0,600,0,0,0,12.0
AYSE,260826,2026-08-26,2026-10-12,22,1) 0 a 30 dias,7) $100.001 a $500.000,370,83434772.95,69398342.45,725,230,495,9,42,173,6,449,3,39,4,1290.0
AYSE,260826,2026-08-26,2026-10-12,22,1) 0 a 30 dias,8) >$500.000,66,164952091.84,128386819.86,302,95,207,36,16,43,0,197,3,7,0,310.0
AYSE,260902,2026-09-02,2026-10-19,15,1) 0 a 30 dias,1) MENOR A $5.000,72,170158.3,146121.4,115,46,69,46,0,0,0,69,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,15,1) 0 a 30 dias,2) $5.001 a $10.000,58,759067.08,473960.56,84,26,58,26,0,0,0,58,0,0,0,0.0
AYSE,260902,2026-09-02,2026-10-19,15,1) 0 a 30 dias,3) $10.001 a $20.000,259,4916276.45,4295647.52,409,154,255,152,2,0,0,255,0,0,0,3.0
AYSE,260902,2026-09-02,2026-10-19,15,1) 0 a 30 dias,4) $20.001 a $35.000,489,14730423.22,12889112.09,814,288,526,284,4,0,0,525,1,0,0,5.0
AYSE,260902,2026-09-02,2026-10-19,15,1) 0 a 30 dias,5) $35.001 a $50.000,372,18075411.31,15658322.72,668,240,428,237,3,0,0,427,1,0,0,4.0
AYSE,260902,2026-09-02,2026-10-19,15,1) 0 a 30 dias,6) $50.001 a $100.000,459,36601707.6,31788116.71,912,385,527,381,4,0,0,525,2,0,0,7.0
AYSE,260902,2026-09-02,2026-10-19,15,1) 0 a 30 dias,7) $100.001 a $500.000,253,61219482.07,50638970.31,611,221,390,20,173,28,0,357,18,15,0,645.0
AYSE,260902,2026-09-02,2026-10-19,15,1) 0 a 30 dias,8) >$500.000,38,131597094.7,81587831.93,96,33,63,1,31,1,0,59,3,1,0,87.0
AYSE,260909,2026-09-09,2026-10-26,8,1) 0 a 30 dias,1) MENOR A $5.000,76,156544.86,147277.33,101,23,78,23,0,0,0,78,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,8,1) 0 a 30 dias,2) $5.001 a $10.000,62,587669.93,512737.67,90,18,72,18,0,0,0,72,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,8,1) 0 a 30 dias,3) $10.001 a $20.000,258,4902919.27,4278949.09,439,83,356,82,1,0,0,355,1,0,0,2.0
AYSE,260909,2026-09-09,2026-10-26,8,1) 0 a 30 dias,4) $20.001 a $35.000,467,13844717.42,12033445.08,829,234,595,233,1,0,0,595,0,0,0,1.0
AYSE,260909,2026-09-09,2026-10-26,8,1) 0 a 30 dias,5) $35.001 a $50.000,343,16495875.39,14296001.94,620,140,480,140,0,0,0,480,0,0,0,0.0
AYSE,260909,2026-09-09,2026-10-26,8,1) 0 a 30 dias,6) $50.001 a $100.000,427,34545238.82,29877210.42,737,212,525,207,5,0,0,524,1,0,0,8.0
AYSE,260909,2026-09-09,2026-10-26,8,1) 0 a 30 dias,7) $100.001 a $500.000,241,58661628.41,46780084.95,471,134,337,27,107,0,0,299,38,0,0,149.0
AYSE,260909,2026-09-09,2026-10-26,8,1) 0 a 30 dias,8) >$500.000,53,85021602.5,67486818.29,109,40,69,4,36,0,0,57,12,0,0,49.0
AYSE,260916,2026-09-16,2026-11-02,1,1) 0 a 30 dias,1) MENOR A $5.000,105,449273.36,151465.42,221,0,221,0,0,0,0,221,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,1,1) 0 a 30 dias,2) $5.001 a $10.000,71,676163.01,593007.94,100,0,100,0,0,0,0,100,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,1,1) 0 a 30 dias,3) $10.001 a $20.000,364,6901272.87,5971159.42,639,0,639,0,0,0,0,639,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,1,1) 0 a 30 dias,4) $20.001 a $35.000,598,17691467.66,15391879.69,1046,0,1046,0,0,0,0,1046,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,1,1) 0 a 30 dias,5) $35.001 a $50.000,404,19431763.92,16915482.03,737,0,737,0,0,0,0,737,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,1,1) 0 a 30 dias,6) $50.001 a $100.000,535,43966709.4,37615656.31,951,0,951,0,0,0,0,951,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,1,1) 0 a 30 dias,7) $100.001 a $500.000,368,83696219.49,67666989.76,753,0,753,0,0,0,0,753,0,0,0,0.0
AYSE,260916,2026-09-16,2026-11-02,1,1) 0 a 30 dias,8) >$500.000,59,84500459.92,69523921.68,127,0,127,0,0,0,0,127,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1112,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,459,562,454,4,1,0,562,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1059,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,84,96,83,1,0,0,95,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,1021,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,990,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,791,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,787,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,655,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,479,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,401,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,118,4) 91 a 180 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,99,4) 91 a 180 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,99,4) 91 a 180 dias,7) $100.001 a $500.000,251,106343676.89,106343676.89,205,51,154,5,24,8,14,72,32,11,39,685.0
CVBA,260610,2026-06-10,2026-10-08,99,4) 91 a 180 dias,8) >$500.000,890,1456331013.13,1456331013.13,843,261,582,17,127,33,84,217,199,25,141,3087.0
CVIA,0001,2026-06-16,2026-10-14,93,4) 91 a 180 dias,1) MENOR A $5.000,570,2671170.74,2671170.74,1125,442,683,62,168,78,134,607,41,16,19,2139.0
CVIA,0001,2026-06-16,2026-10-14,93,4) 91 a 180 dias,2) $5.001 a $10.000,2851,20170444.57,20170444.57,5627,2119,3508,151,638,650,680,3141,142,114,111,11872.0
CVIA,0001,2026-06-16,2026-10-14,93,4) 91 a 180 dias,3) $10.001 a $20.000,3213,47542099.08,47542099.08,6377,2641,3736,174,655,663,1149,3373,107,119,137,16660.0
CVIA,0001,2026-06-16,2026-10-14,93,4) 91 a 180 dias,4) $20.001 a $35.000,2288,60171845.06,60171845.06,4579,1909,2670,96,329,534,950,2397,96,88,89,12807.0
CVIA,0001,2026-06-16,2026-10-14,93,4) 91 a 180 dias,5) $35.001 a $50.000,1027,42903395.98,42903395.98,2033,833,1200,32,85,174,542,1083,26,34,57,6810.0
CVIA,0001,2026-06-16,2026-10-14,93,4) 91 a 180 dias,6) $50.001 a $100.000,1460,102512536.73,102512536.73,2876,1191,1685,19,113,206,853,1521,38,43,83,9580.0
CVIA,0001,2026-06-16,2026-10-14,93,4) 91 a 180 dias,7) $100.001 a $500.000,953,164038758.19,164038758.19,1906,897,1009,26,116,105,650,875,38,33,63,6786.0
CVIA,0001,2026-06-16,2026-10-14,93,4) 91 a 180 dias,8) >$500.000,32,52430353.54,52430353.54,63,35,28,2,8,3,22,16,6,3,3,279.0
CVIA,0002,2026-06-16,2026-10-14,93,4) 91 a 180 dias,1) MENOR A $5.000,6299,19664601.69,19664601.69,12200,4539,7661,2158,1351,466,564,7140,278,117,126,11063.0
CVIA,0002,2026-06-16,2026-10-14,93,4) 91 a 180 dias,2) $5.001 a $10.000,4201,30590541.3,30590541.3,8537,3405,5132,1854,793,343,415,4887,128,57,60,7187.0
CVIA,0002,2026-06-16,2026-10-14,93,4) 91 a 180 dias,3) $10.001 a $20.000,1400,16665819.8,16665819.8,2738,1078,1660,251,499,115,213,1515,77,33,35,3822.0
CVIA,0003,2026-06-16,2026-10-14,93,4) 91 a 180 dias,1) MENOR A $5.000,15356,37132881.82,37132881.82,20981,8451,12530,8330,117,4,0,12525,5,0,0,159.0
CVIA,0003,2026-06-16,2026-10-14,93,4) 91 a 180 dias,2) $5.001 a $10.000,1344,7496236.94,7496236.94,1812,720,1092,716,4,0,0,1089,3,0,0,9.0
CVIA,0004,2026-06-16,2026-10-14,93,4) 91 a 180 dias,1) MENOR A $5.000,22792,30546491.19,30546491.19,136740,128120,8620,128049,69,2,0,8606,13,1,0,111.0
CVIA,0005,2026-06-16,2026-10-14,93,4) 91 a 180 dias,1) MENOR A $5.000,30112,21718612.14,21718612.14,40991,16370,24621,16239,129,2,0,24611,10,0,0,186.0
CVIA,0006,2026-06-16,2026-10-14,93,4) 91 a 180 dias,1) MENOR A $5.000,36851,7534254.44,7534254.44,50178,19484,30694,19273,207,4,0,30692,2,0,0,269.0
CVIA,0007,2026-06-16,2026-10-14,93,4) 91 a 180 dias,1) MENOR A $5.000,43073,2830722.66,2830722.66,59910,11015,48895,11008,7,0,0,48895,0,0,0,7.0
DRTV,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,20,46,15,4,0,1,45,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,258,73,185,3,45,13,12,183,2,0,0,248.0
DRTV,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,5) $35.001 a $50.000,847,38773877.93,38773877.93,1251,419,832,16,286,39,78,817,13,2,0,1316.0
DRTV,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,6) $50.001 a $100.000,2414,177365678.16,177365678.16,3733,1176,2557,9,723,152,292,2508,38,6,5,5832.0
DRTV,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,7) $100.001 a $500.000,2094,324674495.83,324674495.83,3604,1121,2483,13,688,121,299,2433,39,9,2,5499.0
DRTV,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,10.0
DRTV,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,6,12,6,0,0,0,12,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,3) $10.001 a $20.000,26,409410.81,409410.81,45,9,36,1,6,2,0,36,0,0,0,19.0
DRTV,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,4) $20.001 a $35.000,56,1597197.86,1597197.86,81,26,55,0,8,14,4,45,9,1,0,146.0
DRTV,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,5) $35.001 a $50.000,441,20487833.56,20487833.56,631,187,444,6,97,39,45,334,78,32,0,1087.0
DRTV,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,6) $50.001 a $100.000,1849,135665223.95,135665223.95,2835,828,2007,13,84,403,328,1431,392,182,2,7525.0
DRTV,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,7) $100.001 a $500.000,1874,296227917.48,296227917.48,3199,922,2277,16,81,403,422,1745,335,193,4,8500.0
DRTV,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,2) $5.001 a $10.000,10,71733.16,71733.16,17,11,6,11,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,3) $10.001 a $20.000,32,515008.39,515008.39,57,18,39,16,1,1,0,39,0,0,0,5.0
DRTV,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,4) $20.001 a $35.000,56,1598900.62,1598900.62,91,42,49,18,22,2,0,47,2,0,0,42.0
DRTV,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,5) $35.001 a $50.000,574,27439256.86,27439256.86,928,308,620,114,186,7,1,613,7,0,0,345.0
DRTV,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,6) $50.001 a $100.000,1744,119193243.25,119193243.25,2725,892,1833,34,233,446,179,1806,26,0,1,4375.0
DRTV,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,7) $100.001 a $500.000,1415,229797179.4,229797179.4,2520,823,1697,75,227,366,155,1676,19,1,1,3744.0
DRTV,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,1) MENOR A $5.000,4,12790.0,12790.0,7,6,1,6,0,0,0,1,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,2) $5.001 a $10.000,9,64303.13,64303.13,21,5,16,5,0,0,0,16,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,3) $10.001 a $20.000,24,383783.3,383783.3,36,16,20,15,1,0,0,20,0,0,0,1.0
DRTV,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,4) $20.001 a $35.000,46,1266047.23,1266047.23,97,46,51,46,0,0,0,51,0,0,0,0.0
DRTV,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,5) $35.001 a $50.000,136,5955921.28,5955921.28,237,108,129,106,2,0,0,129,0,0,0,2.0
DRTV,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,6) $50.001 a $100.000,1754,126035824.71,126035824.71,2758,1246,1512,406,584,255,1,1511,1,0,0,2055.0
DRTV,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,7) $100.001 a $500.000,2008,352242701.55,352242701.55,3616,1600,2016,830,527,243,0,2016,0,0,0,1973.0
DRTV,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,8) >$500.000,2,1307230.34,1307230.34,6,1,5,0,0,1,0,5,0,0,0,4.0
DRTW,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,1) MENOR A $5.000,8,24455.39,24455.39,15,4,11,3,1,0,0,11,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,2) $5.001 a $10.000,5,37611.9,37611.9,8,2,6,1,1,0,0,6,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,3) $10.001 a $20.000,9,129386.42,129386.42,15,4,11,1,3,0,0,7,4,0,0,7.0
DRTW,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,4) $20.001 a $35.000,33,896159.63,896159.63,77,26,51,0,3,6,17,29,19,2,1,288.0
DRTW,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,5) $35.001 a $50.000,53,2396566.78,2396566.78,103,33,70,0,4,4,25,34,30,5,1,447.0
DRTW,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,6) $50.001 a $100.000,1160,81739635.09,81739635.09,2156,695,1461,25,66,106,498,702,643,113,3,8858.0
DRTW,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,7) $100.001 a $500.000,1316,231387587.39,231387587.39,2828,827,2001,17,73,163,574,1150,666,174,11,10896.0
DRTW,260602,2026-06-02,2026-09-30,107,4) 91 a 180 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,4,11,4,0,0,0,11,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,3) $10.001 a $20.000,22,319319.88,319319.88,40,14,26,0,5,6,3,1,25,0,0,87.0
DRTW,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,4) $20.001 a $35.000,32,807229.97,807229.97,64,23,41,1,1,4,17,0,41,0,0,305.0
DRTW,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,5) $35.001 a $50.000,112,5143922.74,5143922.74,222,72,150,0,6,4,62,6,142,1,1,921.0
DRTW,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,6) $50.001 a $100.000,1310,95073826.03,95073826.03,2509,693,1816,6,57,20,610,45,1591,159,21,12142.0
DRTW,260702,2026-07-02,2026-10-30,77,3) 61 a 90 dias,7) $100.001 a $500.000,1253,217632709.34,217632709.34,2689,745,1944,5,67,31,642,23,1582,314,25,13357.0
DRTW,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,1) MENOR A $5.000,3,10600.36,10600.36,5,3,2,3,0,0,0,2,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,4,10,4,0,0,0,10,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,3) $10.001 a $20.000,25,377332.09,377332.09,50,19,31,0,18,1,0,1,30,0,0,62.0
DRTW,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,4) $20.001 a $35.000,33,932559.29,932559.29,66,25,41,0,1,6,18,3,16,21,1,316.0
DRTW,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,5) $35.001 a $50.000,63,2742988.16,2742988.16,120,35,85,0,1,7,27,3,30,50,2,557.0
DRTW,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,6) $50.001 a $100.000,867,63607020.27,63607020.27,1560,460,1100,3,23,46,388,36,335,627,102,8548.0
DRTW,260804,2026-08-04,2026-12-02,44,2) 31 a 60 dias,7) $100.001 a $500.000,1108,196875350.49,196875350.49,2324,659,1665,6,40,69,544,52,557,824,232,12509.0
DRTW,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,1) MENOR A $5.000,1,1052.0,1052.0,1,1,0,1,0,0,0,0,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,2) $5.001 a $10.000,8,54224.14,54224.14,21,12,9,9,3,0,0,9,0,0,0,3.0
DRTW,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,3) $10.001 a $20.000,23,338498.55,338498.55,43,26,17,26,0,0,0,17,0,0,0,0.0
DRTW,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,4) $20.001 a $35.000,30,848381.63,848381.63,66,37,29,3,17,13,4,27,2,0,0,129.0
DRTW,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,5) $35.001 a $50.000,40,1690565.62,1690565.62,79,46,33,8,25,12,1,31,2,0,0,128.0
DRTW,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,6) $50.001 a $100.000,590,45470893.1,45470893.1,1124,576,548,82,248,174,72,528,6,10,4,1986.0
DRTW,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,7) $100.001 a $500.000,1150,214312040.37,214312040.37,2540,1213,1327,207,461,385,160,1294,8,18,7,4119.0
DRTW,260902,2026-09-02,2026-12-31,15,1) 0 a 30 dias,8) >$500.000,9,4994241.74,4994241.74,24,8,16,1,7,0,0,15,1,0,0,15.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,1) MENOR A $5.000,46,205323.73,205323.73,112,34,78,0,28,6,0,78,0,0,0,107.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,2) $5.001 a $10.000,208,1520655.85,1520655.85,454,119,335,2,91,25,1,335,0,0,0,361.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,3) $10.001 a $20.000,300,4622368.19,4622368.19,669,163,506,2,119,41,1,505,1,0,0,498.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,4) $20.001 a $35.000,650,18423959.34,18423959.34,1362,342,1020,5,261,67,9,1020,0,0,0,1079.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,5) $35.001 a $50.000,577,23791949.12,23791949.12,1197,299,898,3,155,93,48,898,0,0,0,1270.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,6) $50.001 a $100.000,1439,107544660.51,107544660.51,3185,808,2377,18,126,204,460,2375,2,0,0,5498.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,7) $100.001 a $500.000,7186,1996952326.06,1996952326.06,13966,3590,10376,39,563,866,2122,10373,3,0,0,26442.0
EDE1,260817,2026-08-17,2026-10-14,31,2) 31 a 60 dias,8) >$500.000,8119,10778792421.85,10778792421.85,15829,4459,11370,43,2000,1156,1260,11362,7,0,1,23266.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,1) MENOR A $5.000,9,40664.82,40664.82,24,4,20,0,4,0,0,20,0,0,0,12.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,2) $5.001 a $10.000,19,134991.08,134991.08,39,10,29,0,6,3,1,29,0,0,0,36.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,3) $10.001 a $20.000,56,871642.38,871642.38,127,22,105,0,16,6,0,105,0,0,0,71.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,4) $20.001 a $35.000,94,2638782.56,2638782.56,235,56,179,2,31,18,5,178,1,0,0,206.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,5) $35.001 a $50.000,77,3233240.05,3233240.05,181,49,132,1,20,24,4,132,0,0,0,218.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,6) $50.001 a $100.000,219,16065960.03,16065960.03,537,131,406,4,20,42,65,406,0,0,0,848.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,7) $100.001 a $500.000,548,134262210.24,134262210.24,1274,340,934,14,64,98,164,930,4,0,0,2302.0
EDE1,260824,2026-08-24,2026-10-21,24,1) 0 a 30 dias,8) >$500.000,369,385318068.56,385318068.56,883,254,629,7,103,50,94,628,1,0,0,1496.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,1) MENOR A $5.000,7,32152.45,32152.45,11,4,7,0,4,0,0,6,1,0,0,11.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,2) $5.001 a $10.000,19,142010.33,142010.33,47,20,27,0,15,5,0,27,0,0,0,57.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,3) $10.001 a $20.000,69,1086178.09,1086178.09,176,62,114,0,45,17,0,114,0,0,0,197.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,4) $20.001 a $35.000,96,2685383.96,2685383.96,247,90,157,1,61,28,0,157,0,0,0,293.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,5) $35.001 a $50.000,85,3564786.67,3564786.67,190,57,133,10,31,15,1,133,0,0,0,166.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,6) $50.001 a $100.000,231,16721638.54,16721638.54,587,192,395,2,20,112,58,394,1,0,0,1092.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,7) $100.001 a $500.000,687,169871366.32,169871366.32,1600,593,1007,16,191,265,121,1002,5,0,0,2718.0
EDE1,260831,2026-08-31,2026-10-28,17,1) 0 a 30 dias,8) >$500.000,373,372999588.9,372999588.9,864,380,484,6,181,112,81,482,2,0,0,1701.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,1) MENOR A $5.000,16,70546.85,70546.85,29,12,17,0,11,1,0,17,0,0,0,31.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,2) $5.001 a $10.000,21,151153.45,151153.45,61,15,46,0,11,4,0,46,0,0,0,50.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,3) $10.001 a $20.000,50,746907.83,746907.83,122,43,79,2,29,12,0,79,0,0,0,134.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,4) $20.001 a $35.000,97,2759718.73,2759718.73,251,76,175,2,51,23,0,174,1,0,0,240.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,5) $35.001 a $50.000,124,5411768.25,5411768.25,304,100,204,12,58,30,0,203,1,0,0,285.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,6) $50.001 a $100.000,296,21966414.91,21966414.91,788,280,508,20,59,174,27,507,1,0,0,1203.0
