entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AYSE,260805,2026-08-05,2026-09-21,15,1) 0 a 30 dias,1) MENOR A $5.000,96,224493.1,200161.64,174,41,133,41,0,0,0,133,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,15,1) 0 a 30 dias,2) $5.001 a $10.000,80,742822.56,654466.43,142,40,102,40,0,0,0,102,0,0,0,0.0
AYSE,260805,2026-08-05,2026-09-21,15,1) 0 a 30 dias,3) $10.001 a $20.000,413,7629351.88,6684673.71,663,197,466,80,115,2,0,437,29,0,0,278.0
AYSE,260805,2026-08-05,2026-09-21,15,1) 0 a 30 dias,4) $20.001 a $35.000,651,19096549.06,16813165.63,995,259,736,79,179,1,0,674,62,0,0,440.0
AYSE,260805,2026-08-05,2026-09-21,15,1) 0 a 30 dias,5) $35.001 a $50.000,422,20981548.51,17643384.35,669,172,497,49,123,0,0,459,38,0,0,292.0
AYSE,260805,2026-08-05,2026-09-21,15,1) 0 a 30 dias,6) $50.001 a $100.000,536,42619710.43,37086652.55,953,262,691,85,177,0,0,633,58,0,0,464.0
AYSE,260805,2026-08-05,2026-09-21,15,1) 0 a 30 dias,7) $100.001 a $500.000,304,66725291.95,55602227.84,671,197,474,67,94,36,0,431,42,1,0,448.0
AYSE,260805,2026-08-05,2026-09-21,15,1) 0 a 30 dias,8) >$500.000,52,104438190.31,87873856.04,106,34,72,11,19,4,0,69,3,0,0,55.0
AYSE,260812,2026-08-12,2026-09-28,8,1) 0 a 30 dias,1) MENOR A $5.000,166,257809.71,235105.84,301,56,245,56,0,0,0,245,0,0,0,0.0
AYSE,260812,2026-08-12,2026-09-28,8,1) 0 a 30 dias,2) $5.001 a $10.000,118,1125897.43,998201.17,214,54,160,53,1,0,0,160,0,0,0,1.0
AYSE,260812,2026-08-12,2026-09-28,8,1) 0 a 30 dias,3) $10.001 a $20.000,420,7767073.62,6828235.71,700,201,499,87,114,0,0,453,46,0,0,160.0
AYSE,260812,2026-08-12,2026-09-28,8,1) 0 a 30 dias,4) $20.001 a $35.000,576,17009649.97,14913194.71,962,210,752,69,141,0,0,683,69,0,0,210.0
AYSE,260812,2026-08-12,2026-09-28,8,1) 0 a 30 dias,5) $35.001 a $50.000,395,18761971.15,16392805.58,724,170,554,58,112,0,0,519,35,0,0,149.0
AYSE,260812,2026-08-12,2026-09-28,8,1) 0 a 30 dias,6) $50.001 a $100.000,565,47975455.95,39485019.74,1044,246,798,118,128,0,0,723,75,0,0,204.0
AYSE,260812,2026-08-12,2026-09-28,8,1) 0 a 30 dias,7) $100.001 a $500.000,336,70519624.36,59151018.83,738,207,531,100,107,0,0,485,46,0,0,153.0
AYSE,260812,2026-08-12,2026-09-28,8,1) 0 a 30 dias,8) >$500.000,46,87367676.13,71713982.92,124,36,88,17,19,0,0,80,8,0,0,28.0
AYSE,260819,2026-08-19,2026-10-05,1,1) 0 a 30 dias,1) MENOR A $5.000,248,390257.04,347673.14,420,0,420,0,0,0,0,420,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,1,1) 0 a 30 dias,2) $5.001 a $10.000,90,853704.84,751293.92,130,0,130,0,0,0,0,130,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,1,1) 0 a 30 dias,3) $10.001 a $20.000,441,8215184.0,7189928.48,719,0,719,0,0,0,0,719,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,1,1) 0 a 30 dias,4) $20.001 a $35.000,638,18649515.33,16322726.5,1132,0,1132,0,0,0,0,1132,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,1,1) 0 a 30 dias,5) $35.001 a $50.000,423,20918205.67,17536050.47,794,0,794,0,0,0,0,794,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,1,1) 0 a 30 dias,6) $50.001 a $100.000,551,43729929.14,37966332.15,1075,0,1075,0,0,0,0,1075,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,1,1) 0 a 30 dias,7) $100.001 a $500.000,284,63019188.42,51996569.53,602,0,602,0,0,0,0,602,0,0,0,0.0
AYSE,260819,2026-08-19,2026-10-05,1,1) 0 a 30 dias,8) >$500.000,42,60898793.87,50403884.41,145,0,145,0,0,0,0,145,0,0,0,0.0
AYSJ,230901,2023-09-01,2028-08-30,1084,6) Mayor a 360 dias,1) MENOR A $5.000,839,0.0,0.0,1021,458,563,453,4,1,0,563,0,0,0,8.0
AYSJ,231001,2023-10-24,2028-10-22,1031,6) Mayor a 360 dias,1) MENOR A $5.000,158,0.0,0.0,180,83,97,82,1,0,0,96,1,0,0,2.0
AYSJ,231201,2023-12-01,2028-11-29,993,6) Mayor a 360 dias,1) MENOR A $5.000,104,0.0,0.0,120,56,64,55,1,0,0,64,0,0,0,1.0
AYSJ,240101,2024-01-01,2028-12-30,962,6) Mayor a 360 dias,1) MENOR A $5.000,56,0.0,0.0,39,20,19,20,0,0,0,19,0,0,0,0.0
AYSJ,240701,2024-07-18,2029-07-17,763,6) Mayor a 360 dias,1) MENOR A $5.000,84,0.0,0.0,6,0,6,0,0,0,0,6,0,0,0,0.0
AYSJ,240722,2024-07-22,2029-07-21,759,6) Mayor a 360 dias,1) MENOR A $5.000,1100,0.0,0.0,833,30,803,30,0,0,0,802,1,0,0,1.0
AYSJ,241201,2024-12-01,2029-11-30,627,6) Mayor a 360 dias,1) MENOR A $5.000,23,0.0,0.0,25,1,24,1,0,0,0,24,0,0,0,0.0
AYSJ,250526,2025-05-26,2030-05-25,451,6) Mayor a 360 dias,1) MENOR A $5.000,95,0.0,0.0,79,4,75,4,0,0,0,75,0,0,0,0.0
AYSJ,250801,2025-08-12,2030-08-11,373,6) Mayor a 360 dias,1) MENOR A $5.000,150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0
AYSJ,260501,2026-05-22,2031-05-21,90,3) 61 a 90 dias,1) MENOR A $5.000,145,0.0,0.0,140,0,140,0,0,0,0,140,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,71,3) 61 a 90 dias,1) MENOR A $5.000,1,0.0,0.0,4,0,4,0,0,0,0,4,0,0,0,0.0
CVBA,260610,2026-06-10,2026-10-08,71,3) 61 a 90 dias,7) $100.001 a $500.000,253,107212316.06,107212316.06,208,49,159,5,25,7,12,73,34,11,41,691.0
CVBA,260610,2026-06-10,2026-10-08,71,3) 61 a 90 dias,8) >$500.000,900,1467283405.95,1467283405.95,843,253,590,18,127,30,78,218,198,29,145,3052.0
CVIA,260501,2026-04-30,2026-08-28,112,4) 91 a 180 dias,1) MENOR A $5.000,15,71816.74,71816.74,25,9,16,2,1,3,3,15,1,0,0,49.0
CVIA,260501,2026-04-30,2026-08-28,112,4) 91 a 180 dias,2) $5.001 a $10.000,7,51702.08,51702.08,9,8,1,0,2,2,4,1,0,0,0,48.0
CVIA,260501,2026-04-30,2026-08-28,112,4) 91 a 180 dias,3) $10.001 a $20.000,17,247836.23,247836.23,25,19,6,4,8,2,5,6,0,0,0,68.0
CVIA,0001,2026-06-16,2026-10-14,65,3) 61 a 90 dias,1) MENOR A $5.000,599,2807732.79,2807732.79,1185,462,723,72,187,105,98,643,45,18,17,2022.0
CVIA,0001,2026-06-16,2026-10-14,65,3) 61 a 90 dias,2) $5.001 a $10.000,2953,20865644.23,20865644.23,5823,2166,3657,160,718,749,539,3260,168,146,83,11201.0
CVIA,0001,2026-06-16,2026-10-14,65,3) 61 a 90 dias,3) $10.001 a $20.000,3383,50136811.03,50136811.03,6745,2772,3973,193,937,847,795,3583,163,144,83,14283.0
CVIA,0001,2026-06-16,2026-10-14,65,3) 61 a 90 dias,4) $20.001 a $35.000,2417,63489976.74,63489976.74,4848,1981,2867,98,523,700,660,2570,115,112,70,11093.0
CVIA,0001,2026-06-16,2026-10-14,65,3) 61 a 90 dias,5) $35.001 a $50.000,1078,45039332.5,45039332.5,2130,871,1259,29,212,282,348,1133,46,43,37,5175.0
CVIA,0001,2026-06-16,2026-10-14,65,3) 61 a 90 dias,6) $50.001 a $100.000,1523,106894700.26,106894700.26,2989,1218,1771,43,199,425,551,1588,54,53,76,8054.0
CVIA,0001,2026-06-16,2026-10-14,65,3) 61 a 90 dias,7) $100.001 a $500.000,985,169554352.16,169554352.16,1967,874,1093,30,126,273,445,968,25,39,61,6064.0
CVIA,0001,2026-06-16,2026-10-14,65,3) 61 a 90 dias,8) >$500.000,38,57700603.25,57700603.25,76,37,39,4,5,6,22,28,2,4,5,283.0
CVIA,0002,2026-06-16,2026-10-14,65,3) 61 a 90 dias,1) MENOR A $5.000,6687,20900010.78,20900010.78,13049,4866,8183,2697,1275,627,267,7688,277,156,62,9570.0
CVIA,0002,2026-06-16,2026-10-14,65,3) 61 a 90 dias,2) $5.001 a $10.000,4538,33090351.1,33090351.1,9267,3689,5578,2325,689,515,160,5350,113,79,36,6186.0
CVIA,0002,2026-06-16,2026-10-14,65,3) 61 a 90 dias,3) $10.001 a $20.000,1508,17964049.73,17964049.73,2967,1171,1796,324,544,158,145,1647,88,29,32,3643.0
CVIA,0003,2026-06-16,2026-10-14,65,3) 61 a 90 dias,1) MENOR A $5.000,16675,40560407.91,40560407.91,22994,9158,13836,9147,11,0,0,13836,0,0,0,11.0
CVIA,0003,2026-06-16,2026-10-14,65,3) 61 a 90 dias,2) $5.001 a $10.000,1499,8356932.07,8356932.07,2023,801,1222,801,0,0,0,1222,0,0,0,0.0
CVIA,0004,2026-06-16,2026-10-14,65,3) 61 a 90 dias,1) MENOR A $5.000,24276,32787207.6,32787207.6,144290,121422,22868,121422,0,0,0,22868,0,0,0,0.0
CVIA,0005,2026-06-16,2026-10-14,65,3) 61 a 90 dias,1) MENOR A $5.000,31955,23016956.79,23016956.79,43833,15051,28782,15051,0,0,0,28782,0,0,0,0.0
CVIA,0006,2026-06-16,2026-10-14,65,3) 61 a 90 dias,1) MENOR A $5.000,39698,8115447.99,8115447.99,54950,20609,34341,20609,0,0,0,34341,0,0,0,0.0
CVIA,0007,2026-06-16,2026-10-14,65,3) 61 a 90 dias,1) MENOR A $5.000,43222,2841338.69,2841338.69,60131,11041,49090,11041,0,0,0,49090,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,0,1) 0 a 30 dias,4) $20.001 a $35.000,3,98764.99,98764.99,5,0,5,0,0,0,0,5,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,0,1) 0 a 30 dias,5) $35.001 a $50.000,34,1548150.22,1548150.22,55,9,46,9,0,0,0,46,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,0,1) 0 a 30 dias,6) $50.001 a $100.000,1170,89783811.78,89783811.78,2018,99,1919,99,0,0,0,1919,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,0,1) 0 a 30 dias,7) $100.001 a $500.000,2495,469494105.72,469494105.72,4858,233,4625,233,0,0,0,4625,0,0,0,0.0
DRPW,260820,2026-08-20,2026-09-07,0,1) 0 a 30 dias,8) >$500.000,14,7888743.73,7888743.73,29,0,29,0,0,0,0,29,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,1) MENOR A $5.000,10,22091.33,22091.33,30,4,26,4,0,0,0,26,0,0,0,0.0
DRTV,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,2) $5.001 a $10.000,11,84088.59,84088.59,17,2,15,1,1,0,0,15,0,0,0,3.0
DRTV,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,3) $10.001 a $20.000,35,531302.89,531302.89,56,12,44,6,3,3,0,44,0,0,0,23.0
DRTV,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,4) $20.001 a $35.000,117,3410597.82,3410597.82,183,64,119,13,25,5,21,115,4,0,0,379.0
DRTV,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,5) $35.001 a $50.000,716,31894764.84,31894764.84,1021,307,714,63,153,17,74,697,11,4,2,1370.0
DRTV,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,6) $50.001 a $100.000,2419,174327698.35,174327698.35,3462,1033,2429,32,589,131,281,2370,43,11,5,6366.0
DRTV,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,7) $100.001 a $500.000,1795,267635432.41,267635432.41,3017,882,2135,23,526,101,232,2071,23,24,17,5374.0
DRTV,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,1) MENOR A $5.000,17,44653.68,44653.68,31,6,25,6,0,0,0,25,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,2) $5.001 a $10.000,9,72156.57,72156.57,19,7,12,7,0,0,0,12,0,0,0,0.0
DRTV,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,3) $10.001 a $20.000,38,608402.2,608402.2,66,18,48,13,4,0,1,47,1,0,0,16.0
DRTV,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,4) $20.001 a $35.000,140,4161789.97,4161789.97,256,72,184,3,45,14,10,181,3,0,0,229.0
DRTV,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,5) $35.001 a $50.000,854,39089886.74,39089886.74,1257,423,834,18,300,61,44,816,13,5,0,1135.0
DRTV,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,6) $50.001 a $100.000,2422,177875081.04,177875081.04,3739,1178,2561,9,762,177,230,2507,39,9,6,4788.0
DRTV,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,7) $100.001 a $500.000,2097,325204776.81,325204776.81,3599,1110,2489,10,704,164,232,2433,44,9,3,4571.0
DRTV,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,8) >$500.000,2,1032048.18,1032048.18,1,1,0,0,0,0,1,0,0,0,0,9.0
DRTV,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,1) MENOR A $5.000,9,25402.89,25402.89,18,5,13,5,0,0,0,13,0,0,0,0.0
DRTV,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,2) $5.001 a $10.000,7,53043.64,53043.64,12,5,7,4,1,0,0,7,0,0,0,1.0
DRTV,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,3) $10.001 a $20.000,27,425385.32,425385.32,47,11,36,1,6,4,0,36,0,0,0,28.0
DRTV,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,4) $20.001 a $35.000,57,1625152.54,1625152.54,82,26,56,0,9,13,4,45,9,2,0,146.0
DRTV,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,5) $35.001 a $50.000,443,20578850.79,20578850.79,632,186,446,6,102,40,38,335,79,32,0,988.0
DRTV,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,6) $50.001 a $100.000,1858,136331044.23,136331044.23,2847,816,2031,13,79,423,301,1431,409,188,3,6883.0
DRTV,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,7) $100.001 a $500.000,1881,297245893.68,297245893.68,3201,911,2290,14,75,422,400,1746,342,196,6,7835.0
DRTV,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,8) >$500.000,2,1194573.77,1194573.77,4,2,2,0,0,1,1,2,0,0,0,13.0
DRTV,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,1) MENOR A $5.000,7,24821.04,24821.04,19,4,15,4,0,0,0,15,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,2) $5.001 a $10.000,11,77210.58,77210.58,19,13,6,13,0,0,0,6,0,0,0,0.0
DRTV,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,3) $10.001 a $20.000,36,573194.52,573194.52,66,22,44,19,3,0,0,44,0,0,0,4.0
DRTV,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,4) $20.001 a $35.000,58,1646991.95,1646991.95,94,42,52,21,21,0,0,50,2,0,0,32.0
DRTV,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,5) $35.001 a $50.000,580,27721435.56,27721435.56,938,307,631,151,156,0,0,622,9,0,0,191.0
DRTV,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,6) $50.001 a $100.000,1750,119589168.17,119589168.17,2716,877,1839,60,256,539,22,1801,37,1,0,3385.0
DRTV,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,7) $100.001 a $500.000,1430,232693717.15,232693717.15,2553,823,1730,109,288,393,33,1704,25,1,0,2830.0
DRTV,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,8) >$500.000,2,1238772.52,1238772.52,2,0,2,0,0,0,0,2,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,1) MENOR A $5.000,3,9827.97,9827.97,5,0,5,0,0,0,0,5,0,0,0,0.0
DRTW,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,2) $5.001 a $10.000,8,57325.01,57325.01,14,3,11,2,1,0,0,11,0,0,0,1.0
DRTW,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,3) $10.001 a $20.000,17,258783.56,258783.56,37,14,23,0,3,7,4,17,6,0,0,85.0
DRTW,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,4) $20.001 a $35.000,23,637634.67,637634.67,44,12,32,0,1,2,9,21,11,0,0,165.0
DRTW,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,5) $35.001 a $50.000,104,4570583.49,4570583.49,232,78,154,1,9,13,55,110,40,1,3,1127.0
DRTW,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,6) $50.001 a $100.000,1583,113649081.0,113649081.0,3158,1051,2107,58,95,106,792,1199,843,22,43,15420.0
DRTW,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,7) $100.001 a $500.000,1835,318070622.07,318070622.07,3879,1237,2642,19,103,130,985,1734,840,13,55,19593.0
DRTW,260505,2026-05-05,2026-09-02,107,4) 91 a 180 dias,8) >$500.000,2,1190971.34,1190971.34,3,1,2,0,0,0,1,0,2,0,0,12.0
DRTW,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,1) MENOR A $5.000,9,26389.32,26389.32,17,5,12,4,1,0,0,12,0,0,0,1.0
DRTW,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,2) $5.001 a $10.000,7,53161.9,53161.9,11,2,9,1,1,0,0,9,0,0,0,2.0
DRTW,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,3) $10.001 a $20.000,21,325268.99,325268.99,41,13,28,10,3,0,0,22,6,0,0,9.0
DRTW,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,4) $20.001 a $35.000,63,1715529.57,1715529.57,132,42,90,2,5,15,20,49,39,2,0,441.0
DRTW,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,5) $35.001 a $50.000,95,4206374.52,4206374.52,204,61,143,0,14,19,28,77,57,9,0,657.0
DRTW,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,6) $50.001 a $100.000,1448,103554754.93,103554754.93,2722,866,1856,41,144,303,378,892,882,81,1,8720.0
DRTW,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,7) $100.001 a $500.000,1713,300800345.9,300800345.9,3636,1082,2554,54,192,349,487,1447,1017,86,4,10786.0
DRTW,260602,2026-06-02,2026-09-30,79,3) 61 a 90 dias,8) >$500.000,1,522779.37,522779.37,3,0,3,0,0,0,0,2,1,0,0,1.0
DRTW,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,1) MENOR A $5.000,8,25169.13,25169.13,15,3,12,3,0,0,0,12,0,0,0,0.0
DRTW,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,2) $5.001 a $10.000,5,38044.85,38044.85,9,2,7,1,0,1,0,6,1,0,0,5.0
DRTW,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,3) $10.001 a $20.000,23,335929.88,335929.88,40,14,26,0,5,6,3,0,26,0,0,88.0
DRTW,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,4) $20.001 a $35.000,37,924926.29,924926.29,73,26,47,1,3,6,16,0,47,0,0,275.0
DRTW,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,5) $35.001 a $50.000,115,5290270.27,5290270.27,224,72,152,0,8,36,28,4,147,1,0,687.0
DRTW,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,6) $50.001 a $100.000,1324,96040691.39,96040691.39,2521,677,1844,6,63,282,326,30,1800,8,6,7461.0
DRTW,260702,2026-07-02,2026-10-30,49,2) 31 a 60 dias,7) $100.001 a $500.000,1267,219762524.66,219762524.66,2707,724,1983,5,86,300,333,19,1956,7,1,7956.0
DRTW,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,1) MENOR A $5.000,4,13147.46,13147.46,10,5,5,5,0,0,0,5,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,2) $5.001 a $10.000,6,46978.9,46978.9,14,3,11,3,0,0,0,11,0,0,0,0.0
DRTW,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,3) $10.001 a $20.000,26,393472.22,393472.22,51,19,32,0,19,0,0,1,31,0,0,59.0
DRTW,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,4) $20.001 a $35.000,39,1081574.36,1081574.36,78,32,46,0,7,24,1,2,18,26,0,272.0
DRTW,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,5) $35.001 a $50.000,67,2895868.26,2895868.26,130,35,95,0,9,26,0,3,30,62,0,454.0
DRTW,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,6) $50.001 a $100.000,882,64742833.61,64742833.61,1591,454,1137,7,119,326,2,28,360,749,0,5529.0
DRTW,260804,2026-08-04,2026-12-02,16,1) 0 a 30 dias,7) $100.001 a $500.000,1126,200459375.18,200459375.18,2354,636,1718,12,187,432,5,44,610,1064,0,7907.0
EDE1,260817,2026-08-17,2026-10-14,3,1) 0 a 30 dias,1) MENOR A $5.000,121,534211.14,534211.14,305,43,262,43,0,0,0,262,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,3,1) 0 a 30 dias,2) $5.001 a $10.000,343,2488697.59,2488697.59,1176,490,686,490,0,0,0,686,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,3,1) 0 a 30 dias,3) $10.001 a $20.000,574,8842029.29,8842029.29,1719,576,1143,576,0,0,0,1143,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,3,1) 0 a 30 dias,4) $20.001 a $35.000,1178,33145989.09,33145989.09,3075,750,2325,750,0,0,0,2325,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,3,1) 0 a 30 dias,5) $35.001 a $50.000,1036,43275115.58,43275115.58,2408,358,2050,358,0,0,0,2050,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,3,1) 0 a 30 dias,6) $50.001 a $100.000,2897,213792517.77,213792517.77,7957,1788,6169,1788,0,0,0,6169,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,3,1) 0 a 30 dias,7) $100.001 a $500.000,11285,2989307562.52,2989307562.52,29291,6859,22432,6859,0,0,0,22432,0,0,0,0.0
EDE1,260817,2026-08-17,2026-10-14,3,1) 0 a 30 dias,8) >$500.000,10240,13011809417.18,13011809417.18,24505,4920,19585,4920,0,0,0,19585,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,3,1) 0 a 30 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,0,4,0,0,0,0,4,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,3,1) 0 a 30 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,2,0,0,0,0.0
EDE2,260817,2026-08-17,2026-10-16,3,1) 0 a 30 dias,8) >$500.000,53,1188704058.81,1188704058.81,316,0,316,0,0,0,0,316,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,19,1) 0 a 30 dias,1) MENOR A $5.000,146,327959.74,327959.74,250,23,227,23,0,0,0,227,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,19,1) 0 a 30 dias,2) $5.001 a $10.000,256,1997888.54,1997888.54,448,112,336,111,1,0,0,336,0,0,0,3.0
MEL0,260801,2026-08-01,2026-09-30,19,1) 0 a 30 dias,3) $10.001 a $20.000,1336,21255103.71,21255103.71,2205,445,1760,445,0,0,0,1760,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,19,1) 0 a 30 dias,4) $20.001 a $35.000,3036,85418230.63,85418230.63,5258,1159,4099,1159,0,0,0,4099,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,19,1) 0 a 30 dias,5) $35.001 a $50.000,11862,512378975.12,512378975.12,20433,4050,16383,4050,0,0,0,16383,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,19,1) 0 a 30 dias,6) $50.001 a $100.000,39798,2959110383.07,2959110383.07,66646,14064,52582,14064,0,0,0,52582,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,19,1) 0 a 30 dias,7) $100.001 a $500.000,20906,2432764805.93,2432764805.93,34993,7526,27467,7525,1,0,0,27467,0,0,0,1.0
MEL0,260801,2026-08-01,2026-09-30,19,1) 0 a 30 dias,8) >$500.000,78,67674396.39,67674396.39,168,36,132,36,0,0,0,132,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1324,6) Mayor a 360 dias,1) MENOR A $5.000,1686,1035558.09,1035558.09,4314,1626,2688,1542,77,6,1,2688,0,0,0,132.0
OEST,84,2023-01-04,2027-01-03,1324,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1324,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,15.0
OEST,84,2023-01-04,2027-01-03,1324,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1294,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1129,1890,1110,17,2,0,1890,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1294,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,18,7,0,1,21,0,0,0,18.0
OEST,86,2023-02-03,2027-02-02,1294,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1294,6) Mayor a 360 dias,1) MENOR A $5.000,501,302805.09,302805.09,1301,519,782,490,28,1,0,781,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1294,6) Mayor a 360 dias,2) $5.001 a $10.000,10,62948.33,62948.33,20,12,8,0,12,0,0,8,0,0,0,14.0
OEST,87,2023-02-03,2027-02-02,1294,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1266,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1266,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
